name,id,postcode,lat,lon
cayman and Darwin's finches,546127,PL28 8AX,50.540893246273600,-4.941070722714820
Rabbit and racer,544485,PL33 9AZ,50.620177562888900,-4.723270969782580
Philippine hawk-owl and tree snake,544057,PL34 0AW,50.662351669570700,-4.741391313257240
Lemming and Jerboa,545294,PL30 3EN,50.555515526216300,-4.793766568116090
bearded dragon and Polecat,546472,PL27 7RJ,50.509864783389400,-4.910829691234350
elapid and Night heron,544184,PL35 0AE,50.690257100866900,-4.695370738482530
Old World warbler and Triller,546319,PL28 8LZ,50.529261698580600,-4.981032063499590
galliwasp and Recurvebill,545139,PL30 4LE,50.551346594287500,-4.648950204474130
Darwin's finches and taipan,546302,PL28 8JX,50.523949936638100,-5.006025599566670
skink and Fox,546130,PL28 8BA,50.542155367329400,-4.943450187205530
goanna and deaf adder,545246,PL30 3BA,50.525876000000000,-4.763356000000000
Stint and tiger snake,544230,PL32 9QH,50.608999000000000,-4.662988000000000
Goose and Songlark,546429,PL27 7PF,50.512106632804900,-4.839418144279290
Dorcopsis and Chipmunk,544503,PL33 9DD,50.631356012380100,-4.726434565512950
grass snake and boa constrictor,544203,PL35 0BH,50.683006938504200,-4.691500583296490
Kākāriki and Old World warbler,546075,PL29 3TX,50.578586645561700,-4.838783276026710
Kestrel and jew lizard,546851,PL27 6EH,50.529556164988800,-4.835400068446340
kabaragoya and python,545397,PL30 3PD,50.577902832378300,-4.713216567915010
pit viper and agama,544701,PL32 9NB,50.625761387367400,-4.675247718633720
Solitaire and Songlark,2656881,PL27 7GF,50.515504000000000,-4.842922000000000
diamond python and asp,546484,PL27 7RZ,50.514168000000000,-4.949326000000000
Shearwater and tortoise,546349,PL27 7NZ,50.513678445054100,-4.836564117273110
sand lizard and Old World vulture,544028,PL33 9EP,50.613480336526600,-4.729171000000000
River dolphin and Boto,546543,PL27 6SE,50.566934859774900,-4.923202886209880
sea snake and Logrunners,546749,PL27 6BB,50.516773801222600,-4.822728000000000
mud turtle and flying dragon,544498,PL33 9BX,50.619407711946300,-4.733858672068530
bandy-bandy and Argus,544723,PL32 9PZ,50.590031299876600,-4.663216965044680
sand lizard and black snake,545207,PL30 4QY,50.522782000000000,-4.693149000000000
Ibex and glass snake,544391,PL32 9XU,50.661622000000000,-4.604352000000000
garter snake and Komodo dragon,546654,PL27 6UX,50.578125476449400,-4.913852111839700
Boto and anaconda,545372,PL30 3LS,50.591865755736000,-4.736910780204320
lizard and Fulmarine petrel,546424,PL28 8SP,50.537253057996800,-4.942735475296240
Lemming and elapid,2656878,PL27 6GA,50.558469000000000,-4.872435000000000
