name,id,postcode,lat,lon
iguana and Stilt,546247,PL28 8DY,50.540846727920800,-4.938639958926920
Prion and Marmoset,546400,PL28 8RB,50.544647248283800,-4.978784271317890
smooth snake and Jay,546323,PL28 8NE,50.530728000000000,-4.990185000000000
garter snake and sand viper,545926,PL28 8TD,50.511943904948300,-4.979347835897020
Partridge and Bunting,546293,PL28 8JL,50.529774748787100,-5.017304928374450
Fox and Bronzewing pigeon,547004,PL27 6PX,50.558696000000000,-4.903093000000000
Logrunners and sidewinder,546459,PL27 7QT,50.512225559040300,-4.941272000000000
Ice seal and Night heron,546374,PL28 8PR,50.513592987555300,-4.998835414803710
ringhals and Magpie,546226,PL28 8BX,50.540760666472500,-4.937657000000000
boa and water snake,546127,PL28 8AX,50.540893246273600,-4.941070722714820
Warbler and Thicketbird,546981,PL27 6NT,50.552782000000000,-4.892451000000000
sidewinder and Puffleg,546378,PL28 8PW,50.509887340492500,-5.018293021114210
Rabbit and anole,1803107,PL27 7FA,50.510363206300000,-4.922541252400000
rock python and Magpie,546271,PL28 8FE,50.525953799957800,-4.990052151664070
brown snake and Snipe,546242,PL28 8DS,50.536540858876300,-4.938527425067330
Ice seal and amethystine python,546634,PL27 6TQ,50.571310000000000,-4.916313000000000
Coati and Pratincole,546243,PL28 8DT,50.539034008728900,-4.940249240548920
Bronzewing pigeon and Old World vulture,546614,PL28 8AF,50.543108040164800,-4.936719657874090
slowworm and box turtle,546987,PL27 6PA,50.556860367789700,-4.884271008774650
frilled lizard and Pratincole,546316,PL28 8LU,50.534342865200400,-4.939364581578560
Chickadee and Parrotlet,546300,PL28 8JU,50.520331000000000,-5.003072000000000
