name,id,postcode,lat,lon
Old World vulture and Kite,1181980,EX6 8BZ,50.677987666652800,-3.493918159595080
Linsang and boa constrictor,174508,TQ12 4AE,50.530202000000000,-3.596693104086780
rattlesnake and box turtle,1193809,EX2 5NX,50.717255272872100,-3.488777826895370
caiman and loggerhead,1180786,EX8 4NZ,50.637040860023700,-3.396795775971280
diamondback terrapin and sand viper,1184670,EX4 1NX,50.718959599285800,-3.559266972757880
Moluccan boobook and American sparrow,174848,TQ12 1AQ,50.528831349876900,-3.608636992283390
blindworm and cobra de capello,1181919,EX7 0HB,50.588064816291800,-3.462575637821760
terrapin and Jay,1193974,EX2 4RA,50.712532889079000,-3.513288383119460
Triller and caiman,174396,TQ12 3QE,50.560338737834800,-3.587472547876030
River dolphin and crocodile,172860,TQ13 8LT,50.661435701657100,-3.764335326931230
Goose and Vulture,1182424,EX6 7XU,50.648011145025300,-3.547099881615460
leguaan and smooth snake,1182137,EX6 7HU,50.657044000000000,-3.677631266624510
Crow and Skunk,172394,TQ14 8JN,50.549012352446300,-3.498856888330530
massasauga and cycling lizard,175021,TQ12 1LT,50.523076025304800,-3.620263519449760
Snipe and bushmaster,171979,TQ14 9QT,50.554580193101400,-3.544885532237660
boa and whip snake,172395,TQ14 8JP,50.548661203025400,-3.498888096900820
Grouse and Stint,1181320,EX8 1SE,50.625475000000000,-3.411942188958750
amethystine python and tuatara,1774436,EX4 3EX,50.722593811235300,-3.533985828088320
Vulture and thorn lizard,1184732,EX4 1RE,50.718706748085400,-3.555306174680820
Old World warbler and diamond snake,2659457,TQ12 6WN,50.541068000000000,-3.618496000000000
grass snake and coral snake,1193979,EX2 4RG,50.712565754105800,-3.516986354591270
mountain devil and Siskin,1183347,EX5 1HF,50.655924629936700,-3.387948066454380
indigo snake and Treepie,1201149,EX1 3HR,50.724234842236300,-3.490826732623970
Greenbul and asp,1180765,EX8 4LX,50.638766846752100,-3.384048388581970
Crow and puff adder,1181748,EX6 8RA,50.617048000000000,-3.449292368922410
terrapin and mud turtle,173586,TQ12 6JD,50.557130451378500,-3.666453225254710
death adder and grass snake,1180680,EX8 4HH,50.632493861796600,-3.394992437141660
crocodile and Macaw,1182467,EX6 7AE,50.695346662582500,-3.673132003968380
Nukupuʻu and Thicketbird,171945,TQ14 8PD,50.555894268171700,-3.501503387218290
cayman and chameleon,1201273,EX1 2EZ,50.722738445535900,-3.508573569379090
Fulmarine petrel and Grosbeak,1182172,EX6 7LQ,50.666142702851400,-3.661338987897130
king snake and Tree warbler,1181205,EX8 2QJ,50.624457400717400,-3.382624362718100
hognose snake and carpet snake,172541,TQ13 8WS,50.660694000000000,-3.766501000000000
gecko and Goose,1189872,EX3 0RE,50.690841677874900,-3.440866628409910
Condor and galliwasp,174233,TQ12 3HG,50.548787632801300,-3.595610171418080
Tahr and constrictor,1182266,EX6 7RX,50.714850620656100,-3.585194521414770
tuatara and Booted eagles,172312,TQ14 8GJ,50.546654002973900,-3.496918967445960
mountain devil and Flameback,1183233,EX5 1DD,50.706555000000000,-3.449611128420410
rock python and Black jay,1180932,EX8 2AL,50.615373211188700,-3.409709262464000
Piping shrike and Meadowlark,2641403,EX6 8XF,50.677942000000000,-3.494610000000000
Ground sloth and Chicken,1180971,EX8 3LZ,50.634006852552700,-3.411242412630200
diamondback turtle and Hawk,1194013,EX2 4TA,50.721111747837300,-3.520945775238480
Pitohui and brown snake,1182279,EX6 7SW,50.706589786739500,-3.615677287872220
Argus and Booted eagles,174125,TQ12 4DL,50.529092848712100,-3.585647421798090
Recurvebill and Wallaby,1180332,EX8 4RJ,50.631251818260900,-3.384520491772350
Mamo and Kestrel,1182085,EX6 8JY,50.641155348058700,-3.471662632481590
Badger and gavial,1183242,EX5 1DQ,50.716215000000000,-3.442905000000000
Polecat and Shearwater,172453,TQ13 9TP,50.620547242406000,-3.713974988031870
Capuchin and frill-necked lizard,1774754,EX7 0EP,50.601190672581200,-3.450562029184580
Tahr and Asiatic leopard,1180779,EX8 4NR,50.633324003389000,-3.400758031344500
Night heron and hoop snake,172628,TQ13 9DJ,50.582271991100100,-3.687384777985160
Eagle and diamondback,1200932,EX1 3UP,50.723758356249300,-3.477394744520390
Tattler and constrictor,1182158,EX6 7JW,50.678611808159000,-3.658523833021430
