name,id,postcode,lat,lon
Parrotbill and tokay,1193800,EX2 5NL,50.718203230934200,-3.489898659637700
Viscacha and Buzzard,174858,TQ12 1BB,50.527788452627300,-3.606005441981000
amphisbaena and Grosbeak,1181602,EX8 1AP,50.618667126903200,-3.415631000000000
Puffleg and Argus,1181798,EX7 9DH,50.580581121865200,-3.474787627248670
coral snake and coral snake,174809,TQ12 2DA,50.534153849547300,-3.602242336882590
amethystine python and White ibis,1774647,EX5 1HA,50.682409143228900,-3.376457386444860
Komodo dragon and Minke whale,174251,TQ12 3JF,50.552919066264900,-3.600605793495000
thorn lizard and hoop snake,1181392,EX8 1TG,50.624751671583500,-3.409099068888380
puff adder and Guillemot,1193750,EX2 5HU,50.718589531806100,-3.501144715907890
thorny devil and Shearwater,1181545,EX7 0LY,50.593102068195800,-3.458917090628040
Tattler and chameleon,1193668,EX2 7AU,50.701692942754300,-3.475755000000000
boa constrictor and krait,1180328,EX8 4RE,50.637054738683300,-3.404616468834710
elapid and blue racer,1193793,EX2 5NB,50.714673761590500,-3.486698750114500
Kite and Polecat,1181565,EX7 0PA,50.607241864906400,-3.463763861329510
worm lizard and hawksbill,1181102,EX8 2LP,50.624897728647100,-3.396223798141570
krait and Kangaroo,1193377,EX2 7NT,50.714763089504400,-3.483216976793240
Hawk and copperhead,2587869,TQ12 1GW,50.538313000000000,-3.648885000000000
Greenbul and Jay,1774158,EX2 7SE,50.704338406041900,-3.478937270876020
agama and Bunting,173277,TQ13 7AT,50.517143812673500,-3.751034958260680
habu and crocodile,1193065,EX2 9HL,50.712459235838000,-3.546983129485430
boa constrictor and caiman,1181802,EX7 9DP,50.579589039287900,-3.468485000000000
Armadillo and monitor,172305,TQ14 8FP,50.546375904100600,-3.494650000000000
Badger and mountain devil,1193675,EX2 7BG,50.699331559986400,-3.493704298865620
cobra and asp,1182291,EX6 7TQ,50.668808986174300,-3.535839889617720
Kangaroo and kabaragoya,172623,TQ14 0DJ,50.541669338115800,-3.506851993856510
sand viper and harlequin snake,1183712,EX5 1AX,50.672945923394000,-3.406197151454560
Solitaire and krait,1182062,EX6 8HT,50.638392799127000,-3.468224664005420
Night heron and White ibis,1190176,EX3 0ER,50.683701427811100,-3.460338364547010
Gila monster and Parrotbill,1193792,EX2 5NA,50.715526914781000,-3.486088312005930
moloch and adder,1193236,EX2 8NU,50.709097643995500,-3.529805555182690
B and hawksbill,1182718,EX6 6DP,50.719865186044400,-3.697224718226670
glass snake and asp,1193201,EX2 8LR,50.715291277529700,-3.536169125732510
Darwin's finches and Rabbit,172024,TQ14 9TE,50.568847000000000,-3.552893000000000
Herring gull and Hawaiian honeycreeper,1182100,EX6 8LS,50.640270928015700,-3.474039244716340
Fox and flying lizard,1180508,EX8 5HE,50.645114464424600,-3.430344310495390
Towhee and Darwin's finches,173509,TQ13 0EH,50.599263523833800,-3.618781094797490
Polecat and Mouse,1193758,EX2 5JF,50.718294847180900,-3.496786298412430
Armadillo and Fish eagle,1181142,EX8 1DY,50.617275245810500,-3.422657841628590
Mole and Ibex,1189845,EX3 0PR,50.670206904182300,-3.444833934888710
dugite and milk snake,171885,TQ14 9LZ,50.560393078649100,-3.504131272242180
python and iguana,174042,TQ12 4DE,50.526111932224200,-3.588580827331120
Chicken and River dolphin,173670,TQ12 6QA,50.546151000000000,-3.640462000000000
asp and boa,174636,TQ12 1QW,50.535486794401100,-3.617711282581600
Treepie and Jerboa,174993,TQ12 1JA,50.526742559563800,-3.612050819782580
swift and horned viper,173650,TQ12 6PA,50.524872617432900,-3.697398769596820
blindworm and Kākāriki,1193253,EX2 8QG,50.705430791248000,-3.528935585064590
boomslang and Peafowl,1193487,EX2 8BZ,50.710960000000000,-3.526438000000000
Treepie and Marmoset,174926,TQ12 1DF,50.522693573515600,-3.599145456365740
blue racer and Prion,172051,TQ14 8RS,50.559838759581000,-3.496899044769140
Prion and Petrel,174084,TQ12 5LE,50.500872782449200,-3.587479882538840
Chickadee and sea snake,1181427,EX7 9LY,50.582336907482000,-3.473203955968940
dugite and Greenbul,174154,TQ12 4EX,50.531450935145000,-3.599852000000000
Viscacha and indigo snake,1193146,EX2 8GT,50.717164613009400,-3.530493226140240
Mink and anole,172886,TQ13 8PD,50.660335678468600,-3.764520476947780
Towhee and soft-shelled turtle,1193113,EX2 9NJ,50.710590889585000,-3.552898766479300
Old World warbler and Kangaroo,1193131,EX2 8FY,50.695364254254000,-3.532586922835630
Buzzard and Dorcopsis,175013,TQ12 1LH,50.527884917533600,-3.617225489415670
Mole and kabaragoya,1193883,EX2 5SG,50.720502682000300,-3.479530686705890
Piping shrike and cobra,173714,TQ12 6SN,50.569878937907700,-3.650987860833290
asp and Pratincole,1193498,EX2 8DU,50.714403812043400,-3.527613000000000
king snake and cobra de capello,172674,TQ13 9FX,50.592942684331900,-3.665852775189790
Diving bird and alligator,1181585,EX7 0QB,50.601205625866800,-3.513147780563760
tokay and thorny devil,1192993,EX2 9BT,50.713980565599100,-3.545517581197960
water snake and thorn lizard,1181141,EX8 1DW,50.618837753718300,-3.417686674746030
Solitaire and rat snake,173015,TQ13 8SA,50.657688000000000,-3.758295000000000
dukite and garter snake,1192789,EX2 9UD,50.684788148550200,-3.588979923248990
swift and Grosbeak,1180614,EX8 5PG,50.640331577497500,-3.399113730645570
cobra de capello and Kestrel,1181302,EX8 1RD,50.620785004368000,-3.412118834380090
lizard and Pheasant,1194044,EX2 4TT,50.722028271766800,-3.511510000000000
python and king cobra,171729,TQ14 9DN,50.548887875635000,-3.508493675988810
thorn lizard and bushmaster,1190202,EX3 0HY,50.681796882223000,-3.465191045029020
gopher snake and American sparrow,2613397,TQ13 8YX,50.660685000000000,-3.766518000000000
king cobra and wall lizard,1194111,EX2 5EA,50.720897248337000,-3.509775288201740
Schneider python and Komodo dragon,174556,TQ12 2QW,50.530836809059900,-3.609946895105180
puff adder and Chipmunk,1181351,EX7 9JD,50.581993253493900,-3.466102000000000
Peafowl and wall lizard,1180337,EX8 4RR,50.641889959442500,-3.389132631349680
Snipe and Towhee,1183173,EX5 2HY,50.711844453921200,-3.393239438829370
python and Capuchin,1194279,EX2 4DZ,50.718234112084700,-3.534650421994360
Fish eagle and cayman,1181155,EX8 1EZ,50.619444359595900,-3.412912715046360
Piping shrike and snake,1193260,EX2 8QW,50.700717363112300,-3.519379448910360
rattlesnake and Maya,174159,TQ12 4HB,50.528946135927400,-3.590467928482260
sidewinder and box turtle,1180268,EX8 5YP,50.619384948286300,-3.411878986671120
saltwater crocodile and diamondback,1192827,EX2 9UL,50.674389432842100,-3.567908688691620
Argus and Pheasant,1193307,EX2 8TZ,50.695153498864600,-3.534250837026110
sea snake and adder,174234,TQ12 3HH,50.549634174960800,-3.596838582496150
constrictor and gecko,173135,TQ13 0HE,50.584847882891400,-3.631593477356550
Quetzal and tiger snake,173876,TQ12 6AP,50.518407984926700,-3.640191073622200
Booted eagles and water snake,1182003,EX7 0HN,50.587258232129200,-3.465926923666240
kabaragoya and diamondback terrapin,171896,TQ14 9NP,50.563148048866000,-3.492019722536220
Night heron and Towhee,174785,TQ12 2AQ,50.530959479086800,-3.608229644079450
viper and king cobra,1193106,EX2 9NA,50.712082929846800,-3.550936747580940
bushmaster and agamid,1184705,EX4 3EU,50.724918402344900,-3.536385000000000
harlequin snake and Stilt,1193745,EX2 5HP,50.717886891250900,-3.499139021239850
rattlesnake and flying lizard,174968,TQ12 1FW,50.528897659500200,-3.610995525411730
Mamo and Egret,175112,TQ12 1PQ,50.531379027595800,-3.627222128590750
Old World vulture and Old World vulture,1181452,EX7 9PJ,50.580681756047800,-3.464677454933670
Argus and Moluccan boobook,1201344,EX1 2NJ,50.723876229885800,-3.513072981210350
mud turtle and Moluccan boobook,2625900,EX8 2FF,50.625027000000000,-3.382980000000000
Mockingbird and Triller,2588487,TQ14 4BN,50.545704000000000,-3.495774000000000
Warbler and Fish eagle,1181136,EX8 1DQ,50.619818086488700,-3.416203561949730
Grouse and water snake,1180671,EX8 4EZ,50.634897864136200,-3.382690330778690
whip snake and king snake,173627,TQ12 5PL,50.508405000000000,-3.613386000000000
racer and Quetzal,1181515,EX7 9ST,50.581777505125600,-3.469076100786820
box turtle and deaf adder,173566,TQ12 6HD,50.560542000000000,-3.667590000000000
Ibex and Perching duck,1181468,EX7 9QH,50.579823541261900,-3.473818000000000
Magpie and Stint,1189872,EX3 0RE,50.690841677874900,-3.440866628409910
Grackle and rock python,172406,TQ14 8LD,50.551974550603200,-3.497200438090260
box turtle and Bunting,1181083,EX8 2JQ,50.624203454304000,-3.396372883595150
crocodile and Scimitar babbler,1180912,EX8 3JX,50.630700227538400,-3.405049186776780
tiger snake and sand lizard,1182229,EX6 7PS,50.667504141695300,-3.620872695645960
slowworm and harlequin snake,1192762,EX2 9SL,50.680126000000000,-3.529514000000000
Black jay and chameleon,172439,TQ13 9SS,50.615526545450500,-3.718400623898310
cayman and Ground sloth,173317,TQ13 7DZ,50.513532182158900,-3.758532135538350
Polecat and Cloud rat,1201506,EX1 1JA,50.721319000000000,-3.530614000000000
tuatara and Black cockatoo,174511,TQ12 4AH,50.525527913687200,-3.597082696506250
Chipmunk and Jay,174732,TQ12 1TL,50.530774449698100,-3.616393047087460
Chipmunk and hawksbill,172119,TQ14 8XA,50.557825066581700,-3.486303261181210
rock python and brown snake,1180986,EX8 3NT,50.641700294841700,-3.411642617578390
Fox and Polecat,1184600,EX4 3BL,50.721828769990200,-3.534852877595430
rat snake and snake,1193063,EX2 9HH,50.712870680927700,-3.547152487182770
Thrasher and mountain devil,172112,TQ14 8UW,50.559538205095100,-3.485255921672490
Pitohui and Fox,1183186,EX5 2JQ,50.710055909624600,-3.374972146666660
smooth snake and horned toad,1185020,EX4 1HB,50.715504981581500,-3.546530975725840
Siskin and Darwin's finches,1193029,EX2 9DH,50.710220527239900,-3.546257888623510
Vole and cerastes,1194022,EX2 4TN,50.721524976633500,-3.514073935130980
cerastes and sea snake,1193121,EX2 9NW,50.710875200438100,-3.554508690369670
Dolphin and Minke whale,172657,TQ13 9EX,50.592063591859700,-3.661286520773370
Guillemot and B,1182256,EX6 7RD,50.658316680764200,-3.606182000000000
Old World vulture and Pitohui,1201537,EX1 1LX,50.724337067917700,-3.528984000000000
Old World warbler and terrapin,1193935,EX2 4ND,50.717627707833100,-3.523977807078400
Black cockatoo and Grouse,1192732,EX2 9QN,50.679692660491000,-3.551326440993810
Condor and White ibis,1181501,EX7 9RZ,50.572688622516900,-3.480867923009430
Crow and horned viper,1764930,TQ12 1SX,50.537366460549700,-3.639452153066540
mamba and constrictor,1765552,TQ13 9GR,50.580583633824700,-3.673397712482140
water snake and Perching duck,1201465,EX1 1DQ,50.720370670623800,-3.532892712584540
tree snake and Shearwater,1181724,EX7 9DA,50.580628585424900,-3.472458529274630
smooth snake and saltwater crocodile,175624,TQ1 4SB,50.500469485834900,-3.524139215368560
python and smooth snake,1193043,EX2 9ED,50.711007566055800,-3.541156427015850
blind snake and Hawaiian honeycreeper,1184999,EX4 1ED,50.721267399977000,-3.546026521740050
Rat and Perching duck,1183698,EX5 1AE,50.708589825436500,-3.444866575311910
Marmoset and blindworm,175088,TQ12 1NH,50.532970375046600,-3.620814200341130
frilled lizard and blindworm,173302,TQ13 7DE,50.514547606683900,-3.755015323249260
Myna and box turtle,1192939,EX2 8XY,50.699266133935800,-3.531312256239810
galliwasp and caiman,173055,TQ13 7QH,50.516966310316300,-3.758631569470450
Mamo and glass snake,2587349,EX7 0FY,50.600364000000000,-3.460851000000000
Mole and Herring gull,173653,TQ12 6PE,50.526024347781400,-3.711901000000000
grass snake and horned viper,173659,TQ12 6PN,50.562102650934000,-3.674690844713980
diamond snake and Crow,1180735,EX8 2RZ,50.618622845612600,-3.411686529320610
Gila monster and Skunk,1774644,EX5 1FE,50.710040634677900,-3.454599554438910
Fish eagle and Petrel,1181088,EX8 2JW,50.620950289241900,-3.402906635805110
Duck and coral snake,1181697,EX7 9AR,50.582072495856500,-3.477037748859660
Guillemot and Tahr,1201353,EX1 2NZ,50.724380965917500,-3.508824682218590
Marmoset and giant tortoise,1180441,EX8 5AF,50.645676006764100,-3.413812683931440
Minke whale and rock python,1182362,EX6 6JG,50.721080842846900,-3.756006182685860
Minke whale and caiman,1180683,EX8 4HN,50.633579448579500,-3.394458957795760
diamondback and Mink,174146,TQ12 4EN,50.525783297143500,-3.582996937381920
horned toad and milk snake,1193528,EX2 6AQ,50.709845566474700,-3.513159342252470
sand lizard and Recurvebill,174259,TQ12 4NY,50.518409049446600,-3.580972785062800
dugite and krait,1201067,EX1 3BU,50.721205034105400,-3.496369025790440
Egret and Black jay,174453,TQ12 2NJ,50.532644685407800,-3.613832412467360
tiger snake and Zebra,173874,TQ12 6AL,50.519013739512400,-3.638688569542340
Piping shrike and Chipmunk,1194096,EX2 5DE,50.715789463660600,-3.499992836664070
Jay and hawksbill,174639,TQ12 1QZ,50.536099567558700,-3.626015765683530
Fulmarine petrel and Jay,1184651,EX4 1LX,50.712980601595300,-3.554436705669380
Hawaiian honeycreeper and mountain devil,172412,TQ14 8LL,50.548964373107200,-3.495594733711420
Coati and thorn lizard,172066,TQ14 8SN,50.546894848007700,-3.494273037028180
constrictor and Asiatic leopard,2587868,TQ12 1GU,50.538545000000000,-3.648329000000000
Ground sloth and Jay,175011,TQ12 1LF,50.528076686693600,-3.615073338083960
kabaragoya and tortoise,2641351,EX3 0FH,50.690029000000000,-3.471323000000000
Ibex and copperhead,1180132,EX8 5QF,50.643636624370300,-3.387458636444010
amethystine python and gaboon viper,172507,TQ13 9YN,50.583579679971600,-3.674675852751410
Fish eagle and caiman,1182064,EX6 8HW,50.613869551827400,-3.499150876494540
anaconda and Siskin,1181988,EX6 8DJ,50.679037798921100,-3.492677624274610
jew lizard and leguaan,172976,TQ13 7LF,50.521115178792100,-3.745905828935940
Recurvebill and Gila monster,1774120,EX2 7AX,50.702735990888900,-3.475516431934910
flying lizard and mud turtle,172414,TQ14 8LQ,50.550377000000000,-3.494993756441280
puff adder and Parrotbill,1181589,EX7 9WW,50.580263967252600,-3.470709827611700
iguana and cobra,174861,TQ12 1BH,50.526811984681600,-3.607030444891130
coral snake and horned viper,1183390,EX5 1LN,50.674880000000000,-3.403325000000000
Solitaire and saltwater crocodile,173952,TQ12 5AR,50.507751613268800,-3.581632166821170
mud turtle and caiman,1193954,EX2 4PH,50.716227000000000,-3.514271000000000
Polecat and Old World warbler,1193243,EX2 8PP,50.716039107720100,-3.533332151014480
hognose snake and sand lizard,1193465,EX2 8AS,50.715786409806400,-3.535448715011530
indigo snake and water snake,1194281,EX2 4EB,50.718307476661000,-3.533859513146990
soft-shelled turtle and Stint,1180974,EX8 3ND,50.635521454838400,-3.409251000000000
pit viper and Coati,2579198,TQ12 3FY,50.546147552300000,-3.587956138500000
box turtle and frilled lizard,174725,TQ12 1SP,50.532574297209200,-3.620193869670400
elapid and blue tongue,1193790,EX2 5LY,50.713881132464900,-3.496631510506660
Piping shrike and Philippine hawk-owl,173336,TQ12 6UD,50.574545297924300,-3.658043126164180
galliwasp and Maya,1182512,EX6 7EE,50.683623089178400,-3.689687842543510
indigo snake and boomslang,172220,TQ14 9BZ,50.547440860597900,-3.502858008685780
