name,id,postcode,lat,lon
ringhals and loggerhead,552094,PL17 7DZ,50.503616202276100,-4.307091262638270
Parakeet and Nukupuʻu,552755,PL15 7HX,50.630021053546100,-4.373389040015450
Bunting and tree snake,552316,PL15 9YW,50.627453479074900,-4.379764193886560
bandy-bandy and Gila monster,552411,PL16 0DZ,50.644213677227600,-4.286644805572020
whip snake and Capuchin,551688,PL18 9AG,50.512662555264700,-4.223575601226800
Francolin and bull snake,551578,PL19 0EF,50.551843643200700,-4.151685025914140
terrapin and dugite,551986,PL17 8HP,50.525373000000000,-4.286226000000000
python and Mockingbird,1191831,EX20 4NY,50.639587415568800,-4.178433876240520
slowworm and python,551896,PL17 8BN,50.500762000000000,-4.260584000000000
blind snake and Old World warbler,551933,PL16 0HJ,50.612758504334800,-4.253553828575410
Magpie and grass snake,552847,PL15 7NJ,50.559240653422200,-4.435826280292700
taipan and Wader,551066,PL19 8JX,50.552303355970700,-4.153089456471030
whip snake and mamba,551197,PL19 9AR,50.547416880499000,-4.133697531867700
Buzzard and Parrotlet,551800,PL18 9JA,50.526452492187600,-4.215941612540280
River dolphin and Ice seal,552465,PL15 9AB,50.635282473949800,-4.359681313244060
Capuchin and cobra,551375,PL19 8BJ,50.539897563878000,-4.158099136276120
Ibex and Tahr,551754,PL18 9DT,50.515801433764000,-4.218870507980090
Viscacha and Eagle,552422,PL16 0ET,50.701342258132400,-4.245605656259750
snapping turtle and Marsh harrier,551111,PL19 8PF,50.539022481265400,-4.237771616241140
Eagle and worm lizard,550957,PL19 9NW,50.578409571345500,-4.100619057696820
brown snake and racer,552520,PL15 9EP,50.637196849028600,-4.355308004335010
rat snake and crocodile,552861,PL15 7PD,50.570120707089900,-4.452685754109880
kabaragoya and deaf adder,552736,PL15 7ES,50.627782492359800,-4.392676803094710
deaf adder and leguaan,551308,PL19 0RJ,50.552232911258600,-4.139350164845330
Grosbeak and sea snake,550869,PL19 9HA,50.546338567755600,-4.141921000000000
Gila monster and Jerboa,551629,PL17 8NN,50.538226150859800,-4.276051419984140
wall lizard and crocodile,551947,PL16 0JD,50.612283000000000,-4.225486000000000
alligator and horned toad,551174,PL19 8SD,50.573756024915500,-4.209164484813650
agama and mamba,553155,PL14 5PE,50.502779134320500,-4.414824653327920
boomslang and Viscacha,550999,PL19 9RF,50.546343817688400,-4.143148791842320
Marmoset and Pitohui,551687,PL18 9AF,50.513395185448100,-4.222890641046640
massasauga and Condor,552189,PL17 7JU,50.500554836611900,-4.349502323162210
Marmoset and Guillemot,552725,PL15 7ED,50.627631373870800,-4.378981324042450
frilled lizard and Viscacha,551729,PL17 7PB,50.540775000000000,-4.406914000000000
Chipmunk and Siskin,552676,PL15 8JX,50.645276842363500,-4.386082707055700
Crow and hognose snake,551745,PL17 7PY,50.501940589982600,-4.304048047355450
Jackal and Cuscus,551917,PL17 8DQ,50.500069858331200,-4.236281966027220
sand lizard and diamondback,551808,PL18 9JL,50.523700274626200,-4.212158456561580
Thrasher and Capuchin,551150,PL19 8QY,50.566084049040200,-4.232106000000000
bicycle lizard and Hawk,1192113,EX20 4DP,50.659968811249600,-4.185588846913430
Wallaby and Thrasher,551304,PL19 0QT,50.600478784377700,-4.257404409364190
Elephant and Fish eagle,2588532,PL15 9FW,50.627875000000000,-4.350235000000000
milk snake and Pheasant,552735,PL15 7ER,50.630383531974400,-4.391025000000000
Francolin and sea snake,552680,PL15 8LB,50.660375000000000,-4.400744000000000
Viscacha and Kangaroo,552339,PL15 8SJ,50.635482000000000,-4.433544000000000
Ice seal and swift,553000,PL15 7TH,50.610551891703300,-4.392551306091990
Rat and Thrasher,551704,PL18 9BB,50.528402000000000,-4.256893804400180
Night heron and harlequin snake,1192215,EX20 4JG,50.709036000000000,-4.154032000000000
blue racer and Linsang,551836,PL17 7QR,50.503765000000000,-4.304132831276680
Badger and brown snake,551075,PL19 8LH,50.549219210471900,-4.156929725700620
cobra de capello and glass snake,552560,PL15 8DR,50.645431416553200,-4.365720843952220
goanna and Kite,553427,PL14 5AY,50.521974113915700,-4.434216591940970
Shearwater and Zebra,553166,PL14 5PT,50.502530476668200,-4.411201620644430
saltwater crocodile and lizard,552298,PL15 9SZ,50.688101712491400,-4.320479283308210
cobra de capello and Duck,550992,PL19 9QR,50.595763931944200,-4.114264398597800
green turtle and Francolin,551792,PL18 9HQ,50.516738379382600,-4.237577744772890
Rat and Macaw,553173,PL14 5QB,50.501253658334200,-4.411616051859650
anole and caiman,551302,PL19 0QR,50.598281453541400,-4.295722168942310
iguana and dugite,550996,PL19 9RB,50.536734018309400,-4.133977000000000
Grouse and Skunk,552232,PL15 9PQ,50.573766994965700,-4.332622167373020
Fulmarine petrel and mountain devil,553021,PL15 8AL,50.636352211998300,-4.360597622651940
Songlark and White ibis,1191730,EX20 4LA,50.709220747802100,-4.177383490405460
grass snake and glass snake,550874,PL19 9HG,50.547649367934800,-4.139650806956730
Old World warbler and deaf adder,550938,PL19 9LX,50.572185858080900,-4.107248000000000
fer-de-lance and diamondback turtle,551327,PL18 9LP,50.527753090944100,-4.213293433177150
Nukupuʻu and saltwater crocodile,1192077,EX20 4AP,50.645666314080200,-4.105626603884970
Hawk and Kestrel,551650,PL17 8PS,50.530960000000000,-4.323821000000000
Linsang and moloch,552305,PL15 9TH,50.712949249642800,-4.387422302783120
Snipe and American sparrow,1191834,EX20 4PB,50.631929096251600,-4.188261379729330
Marsh harrier and Badger,551562,PL19 0DL,50.553423742694800,-4.148919352841340
bandy-bandy and Ground sloth,2645433,PL18 9FR,50.516762000000000,-4.229301000000000
elapid and Myna,552778,PL15 7LD,50.613878312367900,-4.394374081325750
Goose and box turtle,551152,PL19 8RA,50.570443459380000,-4.193135459047610
Viscacha and boomslang,552669,PL15 8JN,50.646971053657900,-4.362983141345900
frill-necked lizard and White ibis,553123,PL15 7BL,50.635249753735900,-4.363512300681420
Pratincole and taipan,1802912,PL15 9FH,50.626339298400000,-4.353578126200000
Ground sloth and giant tortoise,552521,PL15 9EQ,50.636724913791400,-4.358405000000000
mountain devil and Dorcopsis,551842,PL17 7RF,50.538343469742100,-4.398731175356980
elapid and Old World quail,1802932,PL19 8FE,50.540792099000000,-4.149431000000000
cobra and Warbler,551912,PL17 8DH,50.503609810581700,-4.229919603815970
asp and Komodo dragon,551509,PL18 9TG,50.518042000000000,-4.244637438964850
smooth snake and gopher snake,551924,PL17 8DY,50.509056334214800,-4.313054801052240
boa and Siskin,551142,PL19 8QN,50.570232998063100,-4.193803573037950
Jackal and amphisbaena,551694,PL18 9AQ,50.512715762354600,-4.224085903044760
tiger snake and Badger,551138,PL19 8QF,50.570087450827800,-4.197228620406980
king cobra and mamba,552396,PL16 0DB,50.645237000000000,-4.306894000000000
Macaw and agama,551548,PL19 0BT,50.550472001678000,-4.144620663932340
crocodile and Dorcopsis,553241,PL14 5SA,50.504870321359100,-4.413309457088350
Kite and Dolphin,551386,PL19 8DA,50.545292633759400,-4.153320505331420
