name,id,postcode,lat,lon
glass snake and diamondback terrapin,172837,TQ13 8JH,50.668603639261800,-3.821026376013710
Hawk and copperhead,2587869,TQ12 1GW,50.538313000000000,-3.648885000000000
agama and Bunting,173277,TQ13 7AT,50.517143812673500,-3.751034958260680
B and hawksbill,1182718,EX6 6DP,50.719865186044400,-3.697224718226670
Chicken and River dolphin,173670,TQ12 6QA,50.546151000000000,-3.640462000000000
swift and horned viper,173650,TQ12 6PA,50.524872617432900,-3.697398769596820
cobra and carpet snake,1182448,EX6 6RE,50.720191717205500,-3.829018553039890
Mink and anole,172886,TQ13 8PD,50.660335678468600,-3.764520476947780
Piping shrike and cobra,173714,TQ12 6SN,50.569878937907700,-3.650987860833290
king snake and cobra de capello,172674,TQ13 9FX,50.592942684331900,-3.665852775189790
Solitaire and rat snake,173015,TQ13 8SA,50.657688000000000,-3.758295000000000
gopher snake and American sparrow,2613397,TQ13 8YX,50.660685000000000,-3.766518000000000
Quetzal and tiger snake,173876,TQ12 6AP,50.518407984926700,-3.640191073622200
massasauga and Petrel,1192444,EX20 2HZ,50.688561480611000,-3.877070721404920
box turtle and deaf adder,173566,TQ12 6HD,50.560542000000000,-3.667590000000000
Mole and cobra de capello,173046,TQ13 7PU,50.537276447845100,-3.858059687823200
anaconda and Gila monster,172536,TQ13 8UB,50.671918512950100,-3.841293859857640
Black jay and chameleon,172439,TQ13 9SS,50.615526545450500,-3.718400623898310
cayman and Ground sloth,173317,TQ13 7DZ,50.513532182158900,-3.758532135538350
grass snake and leguaan,173111,TQ13 7TS,50.596433732749000,-3.791166114086240
Dolphin and Minke whale,172657,TQ13 9EX,50.592063591859700,-3.661286520773370
Crow and horned viper,1764930,TQ12 1SX,50.537366460549700,-3.639452153066540
mamba and constrictor,1765552,TQ13 9GR,50.580583633824700,-3.673397712482140
frilled lizard and blindworm,173302,TQ13 7DE,50.514547606683900,-3.755015323249260
galliwasp and caiman,173055,TQ13 7QH,50.516966310316300,-3.758631569470450
Mole and Herring gull,173653,TQ12 6PE,50.526024347781400,-3.711901000000000
grass snake and horned viper,173659,TQ12 6PN,50.562102650934000,-3.674690844713980
Minke whale and rock python,1182362,EX6 6JG,50.721080842846900,-3.756006182685860
whip snake and Night heron,1192468,EX20 2LE,50.721876866645300,-3.914487326222800
Moluccan boobook and Solitaire,1192446,EX20 2JB,50.695369000000000,-3.879966371432730
flying lizard and Darwin's finches,173041,TQ13 7PP,50.552529000000000,-3.845785000000000
tiger snake and Zebra,173874,TQ12 6AL,50.519013739512400,-3.638688569542340
constrictor and Asiatic leopard,2587868,TQ12 1GU,50.538545000000000,-3.648329000000000
amethystine python and gaboon viper,172507,TQ13 9YN,50.583579679971600,-3.674675852751410
jew lizard and leguaan,172976,TQ13 7LF,50.521115178792100,-3.745905828935940
Piping shrike and Philippine hawk-owl,173336,TQ12 6UD,50.574545297924300,-3.658043126164180
galliwasp and Maya,1182512,EX6 7EE,50.683623089178400,-3.689687842543510
Francolin and Logrunners,1192443,EX20 2HY,50.691566000000000,-3.883236000000000
blue tongue and Marmoset,172854,TQ13 8LL,50.661009179279400,-3.763993905863810
Argus and green turtle,172537,TQ13 8UT,50.674112454978100,-3.840486000000000
cobra and Komodo dragon,172898,TQ13 8PU,50.681768430541800,-3.801477638944350
New World blackbird and Buzzard,172888,TQ13 8PG,50.660610670085400,-3.765365584226420
horned toad and Rat,2495296,TQ13 9JG,50.591405000000000,-3.679701000000000
asp and cycling lizard,1182225,EX6 7PN,50.666843733829700,-3.645528953858490
pit viper and Macaw,172855,TQ13 8LN,50.661499659512000,-3.766049800407600
fer-de-lance and Tahr,172814,TQ13 9NG,50.604573832588700,-3.692027000000000
bicycle lizard and mountain devil,1182161,EX6 7JZ,50.671692000000000,-3.651274000000000
slowworm and Thrasher,172565,TQ13 9AU,50.591232772438700,-3.681573571256490
lizard and milk snake,173569,TQ12 6HG,50.561476984912600,-3.670037544053510
dugite and caiman,172749,TQ13 8DB,50.678085591609600,-3.832901025640020
diamondback turtle and Eagle,172511,TQ13 9YW,50.590634411282400,-3.665008372544820
mountain devil and python,172691,TQ13 9HQ,50.596384370092300,-3.675455334916990
copperhead and Partridge,173588,TQ12 6JF,50.558671183618400,-3.678776486282700
habu and leathery turtle,173608,TQ12 6LF,50.551094000000000,-3.728337000000000
Darwin's finches and black snake,1192523,EX20 2PZ,50.713776344909800,-3.907187816926610
saltwater crocodile and horned viper,2588479,TQ13 9GZ,50.590977000000000,-3.658622000000000
bicycle lizard and Rabbit,173107,TQ13 7TJ,50.567103693647100,-3.816798853277170
asp and python,172848,TQ13 8JY,50.688993436251500,-3.847229141681800
Kākāriki and crocodile,172551,TQ13 9AB,50.594323287952600,-3.673686649395440
cerastes and Petrel,173698,TQ12 6RP,50.569882178526900,-3.654560776693120
B and Tree warbler,172373,TQ13 9RJ,50.572313947534200,-3.717053414934540
jew lizard and Tahr,1182476,EX6 7AS,50.656013000000000,-3.654049000000000
Dolphin and Darwin's finches,1192597,EX20 2QR,50.717206118751700,-3.856922000000000
agamid and iguana,1192512,EX20 2PL,50.719132756637900,-3.894740052927630
iguana and puff adder,173294,TQ13 7BU,50.523180698737500,-3.746109041565200
Treepie and racer,172682,TQ13 9HD,50.595988000000000,-3.665536000000000
Fulmarine petrel and Tattler,173638,TQ12 6NL,50.535914579678600,-3.662036284472340
puff adder and Ice seal,172662,TQ13 9FD,50.580189000000000,-3.677310000000000
frill-necked lizard and Schneider python,172879,TQ13 8NU,50.660168733977600,-3.765448051585780
anole and taipan,173702,TQ12 6RU,50.574262461610600,-3.655166211448620
Parakeet and grass snake,173025,TQ13 7NS,50.520645000000000,-3.802811000000000
Pheasant and Skunk,172797,TQ13 8HR,50.680080904109200,-3.883172840989820
box turtle and swift,172380,TQ13 9RT,50.565964000000000,-3.742579000000000
Bunting and galliwasp,2495804,TQ12 6FP,50.559263000000000,-3.651832000000000
Stilt and amethystine python,172957,TQ13 7JF,50.520968852553800,-3.770475320261460
Civet and gavial,550300,PL20 6LN,50.535697000000000,-4.049229000000000
tiger snake and dugite,174763,TQ12 1YF,50.535127360903900,-3.639543324762430
Zebra and Guillemot,173576,TQ12 6HR,50.563653313905000,-3.687510238387930
Black jay and Lemming,173282,TQ13 7BB,50.517299000000000,-3.753975000000000
Shearwater and harlequin snake,173085,TQ13 7RX,50.519907000000000,-3.810937000000000
Thicketbird and Parakeet,173006,TQ13 8RL,50.632877000000000,-3.834544989142970
Lemming and Snipe,172718,TQ13 9JZ,50.586312543616100,-3.687218454574480
slowworm and blue racer,172525,TQ13 8SP,50.664144000000000,-3.755423000000000
Jackal and Ice seal,1182406,EX6 6NY,50.717852140591600,-3.765532763665980
Magpie and Marsh harrier,172560,TQ13 9AP,50.591089316709300,-3.680296926631710
