name,id,postcode,lat,lon
Boto and soft-shelled turtle,523303,PO34 5BN,50.715236155041600,-1.107154146514570
Egret and Pheasant,523335,PO34 5DL,50.714652148720300,-1.119049173032100
anaconda and diamondback turtle,525938,PO30 1EQ,50.695648600142200,-1.296161216031870
rock snake and king snake,525588,PO30 3HH,50.639514170626500,-1.299007800486160
agamid and Dolphin,522506,PO37 7HF,50.640378435107300,-1.174192001967490
Vulture and Ice seal,525796,PO30 2EJ,50.704138133821300,-1.287325091196160
gaboon viper and blue racer,523408,PO34 5LP,50.720447223942800,-1.111234170453850
crocodile and Songlark,524056,PO33 1UF,50.698126216923600,-1.108795793054650
Vulture and lizard,521860,PO38 1PY,50.603577324265900,-1.182876606345660
boa constrictor and Ibex,522954,PO36 0NZ,50.658135325262300,-1.196756999112170
viper and cerastes,523067,PO35 5RN,50.685020857541500,-1.076231000000000
Pheasant and skink,525792,PO30 2EE,50.705372101756700,-1.286173472929100
Egret and Dolphin,523476,PO33 4BB,50.702801000000000,-1.168098000000000
cayman and hoop snake,522373,PO37 6RY,50.613602806102400,-1.177515815911690
Myna and Chipmunk,522761,PO36 9AD,50.659496793593500,-1.156511707082850
Puffleg and mountain devil,2657039,PO30 3FF,50.672120000000000,-1.298796000000000
monitor and python,525780,PO30 2DN,50.706991000000000,-1.290468000000000
rat snake and Argus,522054,PO37 7ND,50.629375305900900,-1.191478416005180
bearded dragon and hoop snake,523276,PO34 5AB,50.719727161421400,-1.113514336131180
giant tortoise and Coati,523110,PO36 8EE,50.660012760625600,-1.152017573966950
Eagle and rattlesnake,521964,PO38 1SX,50.594375516422500,-1.204694426689430
Vole and wall lizard,522490,PO37 7EL,50.641195884410400,-1.179155756085170
Masked owl and rock snake,522116,PO38 2DZ,50.588825202361400,-1.277638383621280
swift and chuckwalla,522032,PO37 7JY,50.631673285445900,-1.179293268815720
Goose and Perching duck,523953,PO33 2SL,50.723536905989500,-1.164231393174150
Nukupuʻu and whip snake,522103,PO38 2DH,50.591278636372700,-1.283195237255410
New World blackbird and Ice seal,523175,PO35 5XT,50.690467000000000,-1.078857000000000
Polecat and bandy-bandy,522545,PO36 9NZ,50.648264678981300,-1.169046691661110
Triller and saltwater crocodile,522517,PO37 7JD,50.637121000000000,-1.180118000000000
Petrel and blue tongue,522267,PO37 6NW,50.625968344463400,-1.178812908733070
black snake and tuatara,521788,PO38 2QS,50.596222051136700,-1.272594295123010
Vole and Thrasher,523440,PO33 3TS,50.722766417325800,-1.186260309514010
Francolin and Chipmunk,522710,PO37 6EN,50.633981877724900,-1.172805000000000
Jay and flying dragon,522315,PO38 1LL,50.595160456138300,-1.213016983662580
indigo snake and king snake,523105,PO36 8DY,50.661556979370500,-1.151664358836700
Kākāriki and crocodile,526116,PO30 1UX,50.699508159103600,-1.295070000000000
bull snake and Old World warbler,522879,PO36 0JS,50.646862453194700,-1.202620882474350
blindworm and rat snake,522429,PO36 9HG,50.651793224744300,-1.168248899434820
dugite and Jerboa,523658,PO33 3DT,50.721060164536100,-1.171273586441040
Herring gull and Marmoset,522662,PO36 8LE,50.654213710441700,-1.158134000000000
harlequin snake and Mink,523209,PO36 0BA,50.691388108320800,-1.143948000000000
bearded lizard and adder,523345,PO34 5DY,50.712834127332800,-1.117666855824970
Treepie and Philippine hawk-owl,525937,PO30 1EP,50.695810888320000,-1.293256274174200
Snipe and brown snake,524931,PO30 5YL,50.706448369594500,-1.294399000000000
worm lizard and Komodo dragon,523492,PO33 4DD,50.708499575900800,-1.205215882836630
Darwin's finches and copperhead,522253,PO37 6LU,50.626833652154500,-1.189373025364930
sand lizard and alligator,524420,PO33 1PT,50.718562763214000,-1.128452649191520
Solitaire and Duck,1803821,PO30 2FE,50.698564795100000,-1.278460000000000
Stilt and frill-necked lizard,521806,PO38 3AE,50.631209938257400,-1.220531384584880
horned toad and galliwasp,523161,PO35 5XA,50.687326364767000,-1.082216851131930
cobra de capello and tortoise,526010,PO30 3AB,50.677795000000000,-1.245179000000000
Asiatic leopard and Wallaby,523120,PO36 8EU,50.660528000000000,-1.148471000000000
Wallaby and Armadillo,521795,PO38 2RA,50.597441537375200,-1.264861025536120
snapping turtle and amethystine python,521840,PO38 1NU,50.601094961957700,-1.186692352068800
Rabbit and Skunk,525145,PO30 5JN,50.714212067093000,-1.295047662849260
Chicken and Pratincole,522654,PO36 8JS,50.651860413175900,-1.157567880992590
amethystine python and frill-necked lizard,522806,PO36 9DN,50.659276732726700,-1.162160581593390
Kite and Tit-tyrant,525928,PO30 1DX,50.696375123418600,-1.291266000000000
bushmaster and gopher snake,522451,PO36 9JL,50.649053000000000,-1.168483705577760
Linsang and kabaragoya,521865,PO38 3BJ,50.615699298319700,-1.222215269638630
iguana and Myna,524242,PO33 1BH,50.717591374077500,-1.157806928799930
Magpie and Diving bird,524423,PO33 1PX,50.717889000000000,-1.127148000000000
Old World quail and Night heron,522675,PO36 8NB,50.652786956409900,-1.160097549698580
boomslang and dukite,524142,PO33 1AH,50.720049873630600,-1.144687656451220
gecko and Ice seal,525464,PO30 5BB,50.701207104926000,-1.291646000000000
Condor and Parrotlet,522401,PO37 7BJ,50.633320990186400,-1.179575664904780
Towhee and boomslang,521856,PO38 1PT,50.601994168319400,-1.185390982395260
Siskin and Polecat,526045,PO30 1PT,50.697911000000000,-1.298395135465400
goanna and cobra de capello,522874,PO36 0JL,50.651777000000000,-1.205759551542180
Linsang and coral snake,524069,PO33 1UY,50.698099070762900,-1.115861856232470
skink and mud turtle,524094,PO33 1YH,50.694567000000000,-1.107646000000000
indigo snake and agama,1803835,PO30 2GD,50.700520699300000,-1.276165309400000
Schneider python and milk snake,522390,PO37 7AT,50.633600564407200,-1.178411321520550
Wader and indigo snake,523434,PO33 3TH,50.718437000000000,-1.192044000000000
bicycle lizard and Tree warbler,524090,PO33 1YD,50.694464421058100,-1.110932281178850
boa constrictor and Prion,522690,PO37 6DG,50.632263683599600,-1.175026978245950
skink and boa,521872,PO38 3BU,50.614657503693300,-1.223773079726540
Pitohui and Viscacha,523016,PO36 8DF,50.654486256930500,-1.153715000000000
Linsang and Marsh harrier,525897,PO30 2NX,50.699082469538200,-1.271047352648670
