name,id,postcode,lat,lon
Rat and Chicken,1725995,BT47 3BP,55.020176000000000,-7.133446000000000
rock python and rattlesnake,1703229,BT49 0DZ,55.043514000000000,-6.924928000000000
mamba and krait,1744355,BT51 4RZ,55.154441000000000,-6.821688000000000
Boto and Solitaire,1733468,BT49 0NZ,55.043129000000000,-6.935593000000000
galliwasp and Perching duck,1733471,BT49 0PD,55.041039000000000,-6.906600000000000
bearded lizard and viper,1733706,BT49 9NB,55.009663000000000,-7.026214000000000
moloch and horned toad,1733584,BT49 9AB,55.046401000000000,-6.948974000000000
Puffleg and Thicketbird,1697555,BT47 3GE,55.033599000000000,-7.124662000000000
Duck and racer,1733601,BT49 9BA,55.044848000000000,-6.949471000000000
Pitohui and bearded lizard,1733702,BT49 9LU,55.022928000000000,-6.975216000000000
Darwin's finches and alligator,1733437,BT49 0LG,55.157620000000000,-6.885509000000000
Komodo dragon and frill-necked lizard,1733551,BT49 0UB,55.044427000000000,-6.921493000000000
dugite and Egret,1733382,BT49 0EL,55.052524000000000,-6.953041000000000
glass snake and Viscacha,1703587,BT49 0GF,55.047122000000000,-6.924549000000000
Tahr and gaboon viper,1733455,BT49 0NG,55.038350000000000,-6.923363000000000
harlequin snake and Gull,1733608,BT49 9BJ,55.047569000000000,-6.952403000000000
Viscacha and Quetzal,1726222,BT47 3WG,55.021163000000000,-7.175998000000000
Cloud rat and Linsang,1701014,BT49 0GB,55.045324000000000,-6.925489000000000
frill-necked lizard and Parrotbill,1725977,BT47 3AJ,55.023665000000000,-7.183342000000000
Masked owl and Buzzard,1733370,BT49 0DS,55.053595000000000,-6.938805000000000
Crow and box turtle,1733430,BT49 0JR,55.068841000000000,-6.938010000000000
loggerhead and Capuchin,1726027,BT47 3EQ,55.030020000000000,-7.081925000000000
Triller and smooth snake,1733545,BT49 0TP,55.048098000000000,-6.928624000000000
boa constrictor and mud turtle,1733515,BT49 0RS,55.040552000000000,-6.942935000000000
Mamo and diamond snake,1703306,BT47 3DN,55.033082000000000,-7.199680000000000
diamondback and Songlark,2639031,BT47 3GL,55.033599000000000,-7.124662000000000
leguaan and soft-shelled turtle,1733721,BT49 9NX,55.086626000000000,-7.003735000000000
Meadowlark and Mouse,1726125,BT47 3PN,55.024401000000000,-7.175132000000000
Rat and chuckwalla,1726009,BT47 3DP,55.030305000000000,-7.155682000000000
sand lizard and Petrel,1733664,BT49 9HQ,55.041412000000000,-7.033954000000000
Philippine hawk-owl and Myna,1726198,BT47 3TT,55.031427000000000,-7.121537000000000
amethystine python and boa constrictor,1733657,BT49 9HF,55.038941000000000,-6.947780000000000
Tattler and Civet,1733672,BT49 9JD,55.035096000000000,-7.064338000000000
gecko and Grouse,1733758,BT49 9QW,55.023951000000000,-6.982570000000000
Diving bird and blind snake,1733512,BT49 0RP,55.039086000000000,-6.927048000000000
