name,id,postcode,lat,lon
Wallaby and blindworm,1735769,BT53 8QX,55.150723000000000,-6.414786000000000
horned toad and Zebra,1706105,BT53 7EY,55.069155000000000,-6.495440000000000
Recurvebill and habu,1868100,BT53 9AQ,55.072034000000000,-6.517767000000000
Thicketbird and Grouse,1705933,BT53 6LY,55.085138000000000,-6.510924000000000
tree snake and Diving bird,1868077,BT53 7RL,55.059778000000000,-6.524230000000000
Hawaiian honeycreeper and Armadillo,1735820,BT53 8UA,55.152093000000000,-6.391813000000000
rat snake and Jackal,1716800,BT44 9JP,55.050071000000000,-6.330139000000000
Prion and Old World vulture,1705935,BT53 6NA,55.079787000000000,-6.515086000000000
cobra de capello and Francolin,1736003,BT54 6LP,55.216727000000000,-6.288469000000000
American sparrow and harlequin snake,1735771,BT53 8QZ,55.180303000000000,-6.421303000000000
anaconda and Jerboa,1706030,BT53 6UF,55.079503000000000,-6.510242000000000
Polecat and Solitaire,1868107,BT54 6GU,55.179531000000000,-6.328352000000000
glass snake and rat snake,1735777,BT53 8RJ,55.132725000000000,-6.320668000000000
tortoise and Schneider python,1705896,BT53 6HR,55.073288000000000,-6.507420000000000
bull snake and iguana,1716730,BT44 9BL,55.030781000000000,-6.328500000000000
Snipe and Ibex,1736736,BT57 8XS,55.191564000000000,-6.454164000000000
Marmoset and agama,1735730,BT53 8NR,55.062175000000000,-6.434894000000000
cerastes and Recurvebill,1735944,BT54 6EG,55.200156000000000,-6.260217000000000
massasauga and Night heron,1705900,BT53 6HX,55.069890000000000,-6.511664000000000
Hawaiian honeycreeper and Guillemot,1735725,BT53 8NJ,55.071258000000000,-6.417790000000000
Prion and glass snake,1705904,BT53 6JB,55.070938000000000,-6.511344000000000
horned viper and python,1736043,BT54 6PQ,55.189998000000000,-6.229804000000000
Polecat and Komodo dragon,1705845,BT53 6DG,55.077857000000000,-6.519589000000000
Vole and Solitaire,1736028,BT54 6NU,55.204493000000000,-6.254246000000000
Egret and adder,1735848,BT53 8XP,55.129020000000000,-6.328598000000000
Greenbul and Tattler,1735943,BT54 6EF,55.197512000000000,-6.260208000000000
sea snake and Puffleg,1705964,BT53 6PT,55.075539000000000,-6.505614000000000
Polecat and Ibex,1735852,BT53 8XU,55.097126000000000,-6.313059000000000
Francolin and Masked owl,1716824,BT44 9LZ,55.000214000000000,-6.329726000000000
gaboon viper and anole,1706044,BT53 7AP,55.066758000000000,-6.498898000000000
galliwasp and boa,1705894,BT53 6HP,55.070510000000000,-6.522005000000000
Philippine hawk-owl and Skunk,1701602,BT44 9JD,55.010055000000000,-6.281997000000000
taipan and Kestrel,1736631,BT57 8QR,55.201950000000000,-6.521599000000000
Herring gull and Minke whale,1735964,BT54 6HE,55.201365000000000,-6.284023000000000
Jackal and Philippine hawk-owl,1706043,BT53 7AN,55.068225000000000,-6.503304000000000
Argus and boa,1736672,BT57 8ST,55.213918000000000,-6.505570000000000
Pheasant and Diving bird,1706252,BT53 8AZ,55.108860000000000,-6.421052000000000
diamondback terrapin and Zebra,1705928,BT53 6LQ,55.063079000000000,-6.522340000000000
Parrotlet and Piping shrike,1736731,BT57 8XL,55.202297000000000,-6.504387000000000
Peafowl and Partridge,1705838,BT53 6BX,55.077249000000000,-6.521880000000000
Fulmarine petrel and gecko,1736604,BT57 8AU,55.199219000000000,-6.518416000000000
Triller and giant tortoise,1706069,BT53 7BY,55.073881000000000,-6.495498000000000
turtle and monitor,1735877,BT53 9SG,55.072040000000000,-6.517768000000000
Ice seal and Capuchin,1735815,BT53 8TT,55.136607000000000,-6.374370000000000
gavial and taipan,1705937,BT53 6ND,55.079572000000000,-6.515846000000000
Lemming and Old World quail,1736642,BT57 8RE,55.199502000000000,-6.524910000000000
Pitohui and deaf adder,1735748,BT53 8PR,55.117587000000000,-6.414263000000000
anaconda and Peafowl,1706065,BT53 7BS,55.062173000000000,-6.503530000000000
Hawk and Prion,1735933,BT54 6DQ,55.207731000000000,-6.248592000000000
Linsang and gaboon viper,1706084,BT53 7DX,55.005636000000000,-6.487959000000000
puff adder and Zebra,1736668,BT57 8SP,55.223094000000000,-6.465168000000000
cerastes and boa constrictor,1706249,BT53 8AT,55.134197000000000,-6.480624000000000
cerastes and River dolphin,1735847,BT53 8XN,55.098754000000000,-6.312599000000000
Egret and Rabbit,1735961,BT54 6HA,55.204198000000000,-6.269844000000000
Chipmunk and Ice seal,1735747,BT53 8PQ,55.110153000000000,-6.418932000000000
Kite and Scimitar babbler,1735744,BT53 8PJ,55.111902000000000,-6.418706000000000
moloch and Treepie,1735920,BT54 6BW,55.206532000000000,-6.241435000000000
mud turtle and habu,1699388,BT54 6JL,55.191717000000000,-6.371151000000000
cycling lizard and kabaragoya,1735903,BT54 6AU,55.198728000000000,-6.255443000000000
Armadillo and Marmoset,1735990,BT54 6JR,55.195882000000000,-6.265587000000000
tokay and Snipe,1735969,BT54 6HL,55.183099000000000,-6.313451000000000
White ibis and Wallaby,1735738,BT53 8PA,55.062483000000000,-6.423299000000000
sand lizard and Fox,1705815,BT53 6AL,55.069239000000000,-6.516164000000000
Coati and Asiatic leopard,1705932,BT53 6LX,55.079252000000000,-6.512726000000000
brown snake and galliwasp,1705846,BT53 6DH,55.080184000000000,-6.523087000000000
flying dragon and hognose snake,1706048,BT53 7AT,55.066832000000000,-6.497455000000000
