name,id,postcode,lat,lon
amethystine python and Parrotbill,1318227,DG7 3UQ,55.108240150775100,-4.155272431000560
king snake and diamondback turtle,1318247,DG7 3XR,55.117234000000000,-4.230834499588610
Asiatic leopard and sand viper,1318564,DG7 3PU,55.051392858012600,-4.102164470134680
alligator and sidewinder,1318561,DG7 3PR,55.080653345767500,-4.130365300357120
Logrunners and rattlesnake,1318133,DG7 3TT,55.107321732860500,-4.155364075134000
tokay and Rat,1319787,DG3 4ER,55.160547619073800,-3.994483787661670
diamondback terrapin and Darwin's finches,1318337,DG7 3DE,55.030163000000000,-3.934237000000000
Kangaroo and galliwasp,1318611,DG7 3SN,55.186580534491100,-4.253207125376320
tokay and Gila monster,1318578,DG7 3QN,55.083676000000000,-4.044835000000000
rock snake and Asiatic leopard,1318584,DG7 3RA,55.073671125016000,-4.140520767016170
Pratincole and Kākāriki,1318341,DG7 3DJ,55.056633685615500,-3.945941110083980
Asiatic leopard and rat snake,1318614,DG7 3SR,55.113702957385300,-4.171576399686750
king snake and boa,1318608,DG7 3SF,55.097541366241400,-4.185182670514220
frilled lizard and Nukupuʻu,1318603,DG7 3RZ,55.059851000000000,-4.141960277026140
