name,id,postcode,lat,lon
Dolphin and Macaw,734358,NE48 2DD,55.176951453634200,-2.171759825471740
anole and Condor,752398,NE19 2SA,55.155452615797600,-2.003344597284160
Rat and tree snake,751881,NE20 0SS,55.068441435399800,-1.933826961454740
krait and Quetzal,752698,NE19 2AA,55.117728000000000,-1.946116000000000
moloch and Peafowl,734313,NE48 4DL,55.119166340618700,-2.066589000000000
snapping turtle and Gull,751843,NE20 0JW,55.098514645699800,-1.882064353220490
Tit-tyrant and Solitaire,752576,NE18 0QJ,55.038643662343000,-1.895383602331550
green turtle and leathery turtle,734519,NE48 2TQ,55.154050592573000,-2.140401963963750
swift and Gila monster,734522,NE48 2TT,55.176086486489300,-2.138297102455180
B and Pratincole,734585,NE48 3AN,55.057003813422300,-2.202585395221570
Civet and terrapin,751833,NE20 0JF,55.070194932081900,-1.852911017851740
habu and Recurvebill,734253,NE48 3NT,55.077069252600100,-2.186006565914040
Francolin and Bunting,752343,NE19 2HQ,55.041680759558900,-2.000345517340240
rattlesnake and Siskin,734326,NE48 2AH,55.143360052585100,-2.254935584746290
Duck and tokay,735305,NE47 5AE,55.004717673730600,-2.194535705618850
Philippine hawk-owl and perentie,752348,NE19 2HX,55.024936524454500,-1.972205441419410
Piping shrike and thorny devil,734259,NE48 3PE,55.067637233305600,-2.183801870930370
Thicketbird and Rabbit,734596,NE48 3BB,55.065485862229400,-2.251198711816360
Herring gull and sand lizard,751893,NE20 0TG,55.042651580571600,-1.953805920252580
Grackle and agama,734577,NE48 3AB,55.074782202168500,-2.205604008499610
Snipe and anole,735423,NE47 5DW,55.004694088174900,-2.186656016442240
Pitohui and galliwasp,734265,NE48 3PT,55.114348000000000,-2.216013000000000
boa and Argus,734290,NE48 4AT,55.068860497179000,-2.150250088370230
Minke whale and dugite,751861,NE20 0RS,55.047017000000000,-1.946711000000000
green turtle and bicycle lizard,734822,NE48 2AD,55.143954267403800,-2.254516000000000
loggerhead and Polecat,735337,NE46 4BH,55.017707000000000,-2.147368000000000
massasauga and king snake,734437,NE48 2EN,55.142039000000000,-2.246817363240490
Chicken and frill-necked lizard,734316,NE48 4EA,55.069643092448300,-2.149595331710690
wall lizard and Coati,731294,NE61 4DT,55.171828584917100,-1.940313000000000
boa constrictor and Guillemot,734360,NE48 2DF,55.144827839663500,-2.249108704088120
glass snake and Flameback,751836,NE20 0JJ,55.083238053212400,-1.891382695100340
Triller and Nukupuʻu,734435,NE48 2EJ,55.142512845989300,-2.247447037407910
Parakeet and cayman,734464,NE48 2JN,55.143798978373700,-2.255597299785760
Kākāriki and Fox,735328,NE46 4AW,55.037639284020000,-2.129932896512020
blue tongue and whip snake,735343,NE46 4BS,55.043923708259300,-2.177229940233470
soft-shelled turtle and Warbler,752660,NE19 1LY,55.222482132568800,-2.158547000000000
Kite and Gila monster,731280,NE61 4BB,55.165313030404100,-1.960916968062500
Guillemot and chuckwalla,752369,NE19 2PE,55.136895208259100,-1.980677127908010
bearded dragon and Vulture,734299,NE48 4BE,55.086270297935900,-2.122853194738880
Thicketbird and anole,751892,NE20 0TF,55.040621000000000,-1.952697000000000
anole and grass snake,734440,NE48 2ER,55.131977000000000,-2.217064402845400
