name,id,postcode,lat,lon
Chipmunk and water snake,1320674,DG2 0UN,55.131344596085100,-3.784224739568180
anole and Thicketbird,1320225,DG2 8LD,55.051743181742200,-3.641088636311280
Jackal and elapid,1320270,DG2 8PS,55.060929199973500,-3.652973319365720
Fish eagle and Condor,1320538,DG2 0JZ,55.131879468904400,-3.693221554655960
gavial and Darwin's finches,1320273,DG2 8PX,55.061332337586300,-3.683883949310540
Fulmarine petrel and B,1319547,DG3 5JJ,55.188358414399600,-3.732044594127930
glass snake and perentie,1320048,DG2 9NH,55.083889075356300,-3.638550975761180
alligator and indigo snake,1320065,DG2 9PT,55.081704542068100,-3.641265904146430
Pheasant and agamid,1319837,DG3 4JA,55.196434074566200,-3.943955623146910
Ice seal and hoop snake,1320683,DG2 0XA,55.160260000000000,-3.812704000000000
tokay and perentie,1767156,DG3 5JA,55.214366786288300,-3.739996000000000
puff adder and Ibex,1319840,DG3 4JE,55.213260000000000,-3.974139000000000
monitor and terrapin,1320078,DG2 9QJ,55.081230395303400,-3.642437105993840
Chickadee and River dolphin,1320924,DG2 0JE,55.088098000000000,-3.643690000000000
thorny devil and goanna,1320294,DG2 8QY,55.008140267622200,-3.725877462996500
Parrotlet and American sparrow,1318429,DG7 3EA,55.088969780341300,-4.036204951914250
mountain devil and king cobra,1320245,DG2 8NF,55.052351576307200,-3.656549193840250
diamond snake and Marsh harrier,1320534,DG2 0JU,55.139285828539400,-3.734059987040530
Grouse and boa constrictor,1320613,DG2 0RG,55.101564188328900,-3.647424747092300
Flameback and Siskin,1318340,DG7 3DH,55.060752404571500,-3.934522036640020
Crow and amphisbaena,1319775,DG3 4DX,55.184621000000000,-3.851240000000000
cerastes and Gila monster,1319540,DG3 5HY,55.213149054028800,-3.738732740624850
tuatara and Parrotbill,1319974,DG2 9FJ,55.075714414496900,-3.638937280619720
harlequin snake and Vole,1319554,DG3 5JU,55.202936360122300,-3.704580794479750
Parakeet and Parrotbill,1320542,DG2 0LE,55.091132270093300,-3.652558502696600
Kite and Perching duck,1319768,DG3 4DG,55.219757719184700,-3.793147892209850
Gull and Thrasher,1767145,DG2 9FD,55.073290645703900,-3.641877297612040
snapping turtle and American sparrow,1320106,DG2 9SD,55.069068089635900,-3.713041701960600
Tattler and terrapin,1320215,DG2 9TT,55.099881289445600,-3.743136522151390
tree snake and Perching duck,1320704,DG2 0YJ,55.102786951171800,-3.691522000000000
