name,id,postcode,lat,lon
chuckwalla and diamond python,747474,NE26 4NN,55.061703881654700,-1.458683508979260
dukite and Warbler,729572,NE63 8UB,55.171477000000000,-1.568758000000000
python and Parakeet,746244,NE28 9AG,55.007806749778000,-1.528377288593980
blue tongue and grass snake,749005,NE24 4EA,55.122872618647700,-1.544396930710260
pit viper and worm lizard,746274,NE28 9BX,55.007364143394600,-1.518610434874850
hognose snake and Quetzal,755044,NE12 8DH,55.015747334292700,-1.573807855420140
thorn lizard and adder,743079,NE30 4PY,55.036867579868900,-1.433357448917200
Prion and goanna,729974,NE63 0EE,55.176885134034900,-1.568417108830990
gopher snake and amphisbaena,729138,NE64 6DU,55.186208551759200,-1.505762524217790
tokay and Coati,1795279,NE25 0DE,55.071491013600000,-1.527315971600000
Treepie and Black cockatoo,729669,NE63 9DY,55.183863074673500,-1.559704390867260
habu and rock snake,748360,NE25 0LR,55.063847031848700,-1.506268490998790
slowworm and Armadillo,746056,NE28 9TP,55.008459808052600,-1.553824522503500
iguana and Masked owl,729812,NE63 9JR,55.179386122423700,-1.534959430312670
anaconda and boa,1795236,NE24 3UY,55.112833000000000,-1.502417693200000
sidewinder and moloch,745448,NE29 7ER,55.009512132946800,-1.479369319791840
frill-necked lizard and sand viper,730090,NE63 0SB,55.181772478164300,-1.570672731625740
sidewinder and Peafowl,747703,NE26 3LS,55.044381863829000,-1.457430293751570
dukite and Wallaby,1795384,NE29 6TS,55.001377538000000,-1.449615768700000
Wader and rat snake,743393,NE30 4AL,55.013924089948600,-1.431100608342600
Prion and Mink,743549,NE30 2SU,55.018435190055800,-1.448678290267360
bushmaster and horned toad,746417,NE28 9JQ,55.004105584457800,-1.533345395425350
Ground sloth and cobra de capello,729721,NE63 9HU,55.185015318479000,-1.555310073226350
Petrel and brown snake,743389,NE30 4AF,55.013533974810800,-1.432232046410190
Black cockatoo and Schneider python,750465,NE22 7JE,55.140514687638000,-1.567272059417240
Wader and Peafowl,743072,NE30 4PP,55.035314151269200,-1.433614054138590
Black cockatoo and milk snake,747186,NE27 0DS,55.038519000000000,-1.509428000000000
Maya and python,755008,NE12 9QS,55.022464987736100,-1.547772377877800
cerastes and asp,729604,NE64 6AP,55.186881596667400,-1.509994683540730
habu and Thrasher,745828,NE29 0JT,55.007394011350000,-1.461384846170360
monitor and Masked owl,747156,NE27 0AZ,55.041489057656300,-1.538262988599160
Snipe and Myna,747911,NE26 2BL,55.044237000000000,-1.441047000000000
Mole and puff adder,745306,NE29 8LS,55.023069350828200,-1.466211340116930
tokay and Quetzal,750439,NE22 7EQ,55.143977441582100,-1.563108511137820
diamond snake and chuckwalla,748222,NE25 8TA,55.037385778760600,-1.468571581022500
Warbler and Dolphin,748439,NE24 5JY,55.129377192265900,-1.541641138352700
massasauga and Jay,747416,NE26 4HG,55.084233133155500,-1.479511899137950
Tit-tyrant and iguana,746946,NE27 0SD,55.038059973532100,-1.518197000000000
mamba and Bronzewing pigeon,745945,NE28 9NA,55.002970482043200,-1.534953186357840
Egret and Old World quail,747624,NE26 3BH,55.046867481105000,-1.456629824848000
bearded dragon and Komodo dragon,749789,NE23 7SB,55.063074094936000,-1.552779211775720
copperhead and anaconda,727108,NE7 7GJ,55.000910963480900,-1.563631809894760
Jerboa and turtle,743581,NE30 3AD,55.028890799793400,-1.439836937746810
agamid and Wallaby,1795305,NE25 9GJ,55.045369398500000,-1.485039000000000
diamond snake and blue tongue,747577,NE26 2SA,55.042035000000000,-1.450999000000000
thorn lizard and Condor,747743,NE26 1BG,55.047582000000000,-1.447449000000000
sand lizard and caiman,745841,NE29 0LU,55.011427106135900,-1.448946391920360
boa and chuckwalla,749304,NE24 2BP,55.127324122009500,-1.506034893820590
leguaan and carpet snake,731092,NE61 5LJ,55.222463815719300,-1.558901249989630
death adder and Kākāriki,750300,NE23 2SE,55.094475718271500,-1.571420067299850
New World blackbird and gopher snake,747724,NE26 3PQ,55.044012727388200,-1.455259986684300
Moluccan boobook and diamondback turtle,747991,NE25 9NR,55.039747119123500,-1.486957937984930
Darwin's finches and Triller,745535,NE29 6BN,55.002845576311800,-1.467198906867640
gopher snake and Polecat,745274,NE29 8HX,55.016479318437800,-1.469614283225640
Jerboa and boa,747492,NE26 4QU,55.082731818641400,-1.473093194927850
Elephant and cycling lizard,748139,NE25 8JA,55.035535338404300,-1.458535496674410
habu and tortoise,747356,NE26 3TR,55.052626194864100,-1.458320670846670
Kestrel and diamond snake,748939,NE24 3XG,55.109006809239900,-1.525478230028140
gaboon viper and Eagle,750262,NE23 2BZ,55.086257860141400,-1.572682846609810
American sparrow and soft-shelled turtle,746407,NE28 9JB,55.005999705970600,-1.530493532670780
Condor and Warbler,746227,NE28 8UB,55.004670037605000,-1.552037359493420
Fish eagle and Skunk,746294,NE28 9DY,55.007386376049100,-1.515154770956160
Mouse and Schneider python,2655480,NE25 9JP,55.046279000000000,-1.495574000000000
ringhals and rat snake,747938,NE25 9HG,55.042978660378300,-1.488262487573250
Polecat and tree snake,729274,NE64 6RR,55.184008479561700,-1.524226668609590
rock python and frill-necked lizard,729365,NE63 9PU,55.174822897957800,-1.552220530819290
Hawk and Pheasant,748920,NE24 5HR,55.127088053936600,-1.530439028061700
Songlark and krait,745341,NE29 7AX,55.005077338706800,-1.474126660682600
mountain devil and Duck,747425,NE26 2EG,55.038657000000000,-1.437260000000000
caiman and turtle,1795245,NE24 4GL,55.120318000000000,-1.548361000000000
chuckwalla and terrapin,748024,NE25 9QS,55.039855891725800,-1.489319389203800
agamid and horned viper,745695,NE29 6RJ,55.007388405979700,-1.448094884861820
Stilt and wall lizard,743440,NE30 2LE,55.020736178589000,-1.433131310373060
skink and diamond python,746932,NE27 0RG,55.036637245448400,-1.510827559424540
coral snake and Kākāriki,745319,NE29 8NT,55.021332000000000,-1.475603000000000
Kangaroo and Mouse,750892,NE22 5LY,55.132916140131800,-1.573408324979960
diamondback terrapin and Herring gull,729474,NE63 9TH,55.176644052200200,-1.536969721174520
Badger and Elephant,747870,NE26 1SH,55.050620142643600,-1.455827735326170
Philippine hawk-owl and brown snake,729719,NE63 9HS,55.184775622667500,-1.556113677582830
Grackle and Fox,745654,NE29 6NJ,55.005409734736400,-1.445745583123350
Night heron and Duck,746317,NE28 9HF,55.007193129310400,-1.544222935840020
Schneider python and frill-necked lizard,729985,NE63 0EU,55.177628333393900,-1.565143104679220
fer-de-lance and Hawaiian honeycreeper,747104,NE28 0EP,55.005312780075800,-1.504548319100650
Magpie and python,729811,NE63 9JQ,55.185733652435200,-1.555160732834340
frilled lizard and Cuscus,729813,NE63 9JS,55.182362132564900,-1.546577000000000
Jay and black snake,747941,NE25 9HL,55.042908870811600,-1.490908081340580
sidewinder and kabaragoya,745852,NE29 0NJ,55.011646401966100,-1.455855000000000
Eagle and Macaw,746802,NE28 5AB,55.018204000000000,-1.490329000000000
Scimitar babbler and grass snake,743438,NE30 2LB,55.019886000000000,-1.431803713801590
dugite and Bunting,747020,NE27 9SD,55.022693934745300,-1.509417500203780
Parrotlet and Quetzal,749168,NE24 3HL,55.112074553712700,-1.519484962511290
diamond snake and goanna,750366,NE23 2YD,55.088012357088700,-1.570752814923250
Marmoset and Myna,729255,NE64 6PN,55.184148899915600,-1.516168000000000
pit viper and dugite,743489,NE30 2QG,55.023955476538400,-1.435541666295080
carpet snake and Macaw,746667,NE28 7EG,55.001282223372300,-1.507818344428760
diamondback and death adder,747892,NE26 2AJ,55.043030231343700,-1.440719535923640
viper and Civet,2617400,NE28 9FF,55.011977000000000,-1.547639000000000
soft-shelled turtle and garter snake,730094,NE63 0SN,55.183267556408400,-1.564029564264800
carpet snake and Zebra,729487,NE63 9TZ,55.178172795855400,-1.537266049846440
crocodile and anaconda,729955,NE63 0DA,55.168253614766200,-1.561979866238450
Dorcopsis and Triller,743529,NE30 2RJ,55.011137270717800,-1.446464112573270
Capuchin and Scimitar babbler,745453,NE29 7HG,55.009766195475200,-1.465418498538010
Booted eagles and wall lizard,748876,NE24 3SZ,55.113866615508100,-1.518177965523320
carpet snake and Ground sloth,748206,NE25 8RQ,55.037498380441100,-1.447430916620980
adder and Chicken,745927,NE28 9LD,55.001459052909100,-1.539222825327440
Eagle and Bunting,746440,NE28 8AY,55.001078000000000,-1.547603152557510
tokay and Treepie,749002,NE24 4DX,55.124680094623900,-1.542337828769670
Guillemot and Ice seal,755433,NE12 5BH,55.042969405862600,-1.569512898230460
constrictor and Philippine hawk-owl,2644253,NE63 9WL,55.182076000000000,-1.543831000000000
box turtle and Asiatic leopard,2655568,NE63 9GU,55.179738000000000,-1.548301000000000
White ibis and thorn lizard,748766,NE24 5AA,55.127696517773900,-1.539182584654410
Badger and Rat,748487,NE25 0SG,55.086065189960700,-1.518590401284890
Schneider python and Petrel,743394,NE30 4AQ,55.014411499217300,-1.429639368772960
cycling lizard and thorny devil,748070,NE25 9RU,55.037424811174900,-1.475502693006280
Prion and blue racer,750471,NE22 7JN,55.140751429178100,-1.568147990602340
Egret and Polecat,747847,NE25 9DP,55.035078086771200,-1.468977614481360
habu and Schneider python,746225,NE28 8TZ,55.003751981838400,-1.551641103462150
sand lizard and skink,747040,NE27 9SU,55.022693934745300,-1.509417500203780
box turtle and New World blackbird,749238,NE24 1NN,55.130907636870300,-1.519039366522310
Dorcopsis and diamondback turtle,748459,NE24 5LY,55.128336913166000,-1.544601355633750
