id,postcode,lat,lon
1476024,N8 7YA,51.5865,-0.1126
1476025,N8 7YB,51.5865,-0.1126
1476026,N8 7YD,51.5865,-0.1126
1476027,N8 7YE,51.5360,-0.1947
1476028,N8 7YF,51.5865,-0.1126
1476029,N8 7YG,51.5865,-0.1126
1476030,N8 7YH,51.5360,-0.1948
1476031,N8 7YQ,51.5865,-0.1126
1476032,N8 7YR,51.5865,-0.1126
1476033,N8 7YS,51.5360,-0.1948
1476034,N8 7YT,51.5865,-0.1126
1476035,N8 7YU,51.5865,-0.1126
1476036,N8 7YW,51.5865,-0.1126
1476037,N8 7YX,51.5865,-0.1126
1476038,N8 7YY,51.5865,-0.1126
1476039,N8 7YZ,51.5865,-0.1126
