id,postcode,lat,lon
758400,N8 9NA,51.5840,-0.1142
758401,N8 9NB,51.5827,-0.1124
758402,N8 9ND,51.5833,-0.1124
758403,N8 9NE,51.5824,-0.1116
758404,N8 9NG,51.5817,-0.1122
758405,N8 9NH,51.5807,-0.1115
758406,N8 9NJ,51.5812,-0.1114
758407,N8 9NL,51.5794,-0.1100
758408,N8 9NN,51.5793,-0.1105
758409,N8 9NP,51.5784,-0.1099
758410,N8 9NQ,51.5784,-0.1114
758411,N8 9NR,51.5781,-0.1096
758412,N8 9NS,51.5791,-0.1109
758413,N8 9NT,51.5805,-0.1120
758414,N8 9NU,51.5788,-0.1073
758415,N8 9NX,51.5788,-0.1073
758416,N8 9NZ,51.5785,-0.1085
