id,postcode,lat,lon
1476040,N8 7ZA,51.5902,-0.1190
1476041,N8 7ZB,51.5865,-0.1126
1476042,N8 7ZD,51.5865,-0.1126
1476043,N8 7ZE,51.5865,-0.1126
1476044,N8 7ZF,51.5884,-0.1220
1476045,N8 7ZG,51.5865,-0.1126
1476046,N8 7ZH,51.5884,-0.1220
1476047,N8 7ZJ,51.5360,-0.1947
1476048,N8 7ZL,51.5865,-0.1126
1476049,N8 7ZN,51.5865,-0.1126
1476050,N8 7ZP,51.5865,-0.1126
1476051,N8 7ZQ,51.5865,-0.1126
1476052,N8 7ZR,51.5865,-0.1126
1476053,N8 7ZS,51.5865,-0.1126
1476054,N8 7ZT,51.5865,-0.1126
1476055,N8 7ZU,51.5865,-0.1126
1476056,N8 7ZW,51.5865,-0.1126
