id,postcode,lat,lon
759012,N8 0NA,51.586337246172800,-0.108385695355360
759013,N8 0NB,51.584681481479800,-0.107198644953271
759014,N8 0ND,51.584400486483800,-0.106503026382093
759015,N8 0NE,51.584628172536900,-0.106681211587214
759016,N8 0NG,51.584899114107000,-0.105082123010562
759017,N8 0NH,51.585256241311700,-0.104922915501979
759018,N8 0NJ,51.585629990340100,-0.102453411623120
759019,N8 0NL,51.585376505189100,-0.102348493347822
759020,N8 0NN,51.586051000000000,-0.101180000000000
759021,N8 0NP,51.585994344057200,-0.102741368661805
759022,N8 0NS,51.586264635655200,-0.102773414273282
759023,N8 0NU,51.585717300383000,-0.106188449126479
759024,N8 0NW,51.589971756848200,-0.112392396828158
759064,N8 0NX,51.585529560495500,-0.105142502401740
