id,postcode,lat,lon
1476325,N8 8XA,51.5865,-0.1126
1476326,N8 8XB,51.5865,-0.1126
1476327,N8 8XD,51.5865,-0.1126
1476328,N8 8XE,51.5865,-0.1126
1476329,N8 8XF,51.5865,-0.1126
1476330,N8 8XG,51.5865,-0.1126
1476331,N8 8XH,51.5865,-0.1126
1476332,N8 8XJ,51.5865,-0.1126
1476333,N8 8XL,51.5865,-0.1126
1476334,N8 8XN,51.5865,-0.1126
1476335,N8 8XP,51.5360,-0.1947
1476336,N8 8XQ,51.5865,-0.1126
1476337,N8 8XR,51.5865,-0.1126
1476338,N8 8XS,51.5865,-0.1126
1476339,N8 8XT,51.5865,-0.1126
1476340,N8 8XU,51.5865,-0.1126
1476341,N8 8XW,51.5865,-0.1126
1476342,N8 8XX,51.5865,-0.1126
1476343,N8 8XY,51.5865,-0.1126
