id,postcode,lat,lon
758629,N8 7AA,51.5894,-0.1219
758630,N8 7AB,51.5897,-0.1208
758631,N8 7AD,51.5897,-0.1216
758632,N8 7AE,51.5909,-0.1211
758633,N8 7AF,51.5905,-0.1221
758634,N8 7AG,51.5911,-0.1219
758635,N8 7AH,51.5916,-0.1214
758636,N8 7AJ,51.5917,-0.1199
758637,N8 7AL,51.5912,-0.1195
758638,N8 7AN,51.5909,-0.1191
758639,N8 7AP,51.5905,-0.1191
758640,N8 7AR,51.5906,-0.1196
758641,N8 7AS,51.5904,-0.1197
758642,N8 7AT,51.5912,-0.1198
758643,N8 7AU,51.5906,-0.1205
758644,N8 7AW,51.5888,-0.1190
758645,N8 7AX,51.5900,-0.1204
758646,N8 7AY,51.5900,-0.1196
758647,N8 7AZ,51.5902,-0.1210
