id,postcode,lat,lon
ADM3,SHERATONWITHHULAM,54.7090,-1.3261
PPL,SHERBORNE,50.9460,-2.5178
PPL,SHERBORNESTJOHN,51.2970,-1.1139
ADM4,SHERBOURNE,52.2574,-1.6219
PPL,SHERBOURNESTREET,52.0341,0.8494
PPL,SHERBURN,54.7761,-1.5047
PPL,SHERBURNHILL,54.7727,-1.4799
PPL,SHERBURNINELMET,53.7952,-1.2466
ADM3,SHERBURNVILLAGE,54.7735,-1.5064
PPL,SHERE,51.2209,-0.4660
PPL,SHERFIELDENGLISH,50.9997,-1.5858
ADM4,SHERFIELDONLODDON,51.3070,-1.0291
PPL,SHERFIELDUPONLODDON,51.3167,-1.0276
PPL,SHERIFFHALES,52.7070,-2.3568
PPL,SHERIFFHILL,54.9466,-1.5858
PPL,SHERIFFHUTTON,54.0890,-1.0064
PPL,SHERINGHAM,52.9408,1.2093
PPLA3,SHERINGTON,52.1117,-0.6997
PPL,SHERMANBURY,50.9601,-0.2860
PPL,SHERNBORNE,52.8618,0.5441
PPL,SHERRIGRIM,54.5667,-6.7500
PPL,SHERRINGTON,51.1511,-2.0564
PPL,SHERSTON,51.5720,-2.2128
