id,postcode,lat,lon
PPL,SHELDON,52.4560,-1.7820
ADM4,SHELDWICH,51.2749,0.8948
PPL,SHELF,53.7565,-1.8145
PPL,SHELFANGER,52.4124,1.0973
PPL,SHELFORD,52.9724,-1.0154
ADM4,SHELFORDANDNEWTON,52.9705,-0.9985
ADM4,SHELLAND,52.2039,0.9307
PPL,SHELLEY,53.6000,-1.6833
PPL,SHELLHAVEN,51.5068,0.4899
ADM4,SHELLINGFORD,51.6375,-1.5495
PPL,SHELSLEYBEAUCHAMP,52.2632,-2.3950
ADM4,SHELSLEYKINGS,52.2824,-2.3990
ADM4,SHELSLEYWALSH,52.2649,-2.4058
PPL,SHELTON,52.9833,-0.8333
ADM4,SHELTONANDHARDWICK,52.4659,1.2816
PPL,SHELVE,52.5848,-2.9801
