id,postcode,lat,lon
PPL,SHELDON,52.45596,-1.78202
ADM4,SHELDWICH,51.27488,0.89476
PPL,SHELF,53.75648,-1.81446
PPL,SHELFANGER,52.41245,1.09726
PPL,SHELFORD,52.97239,-1.01542
ADM4,SHELFORDANDNEWTON,52.9705,-0.99854
ADM4,SHELLAND,52.20394,0.93073
PPL,SHELLEY,53.6,-1.68333
PPL,SHELLHAVEN,51.50682,0.48992
ADM4,SHELLINGFORD,51.63751,-1.54946
PPL,SHELSLEYBEAUCHAMP,52.26324,-2.39498
ADM4,SHELSLEYKINGS,52.28245,-2.39904
ADM4,SHELSLEYWALSH,52.26487,-2.40582
PPL,SHELTON,52.98333,-0.83333
ADM4,SHELTONANDHARDWICK,52.46588,1.28158
PPL,SHELVE,52.58484,-2.98011
