id,postcode,lat,lon
PPL,SHEPHALL,51.89391,-0.17345
PPL,SHEPHERDSBUSH,51.505,-0.2211
PPLX,SHEPHERDSBUSHGREEN,51.50672,-0.22584
PPL,SHEPHERDSGREEN,51.54315,-0.97719
PPL,SHEPHERDSWELL,51.18713,1.23049
ADM4,SHEPHERDSWELLWITHCOLDRED,51.18235,1.24131
PPL,SHEPLEY,53.58333,-1.71667
PPL,SHEPPERDINE,51.6587,-2.55368
PPL,SHEPPERTON,51.39546,-0.44889
PPL,SHEPRETH,52.11241,0.03253
PPL,SHEPSHED,52.7657,-1.29021
PPL,SHEPTONBEAUCHAMP,50.9517,-2.84911
PPL,SHEPTONMALLET,51.18972,-2.54722
PPL,SHEPTONMONTAGUE,51.08333,-2.46583
ADM3,SHEPWAYDISTRICT,51.08174,1.15391
