id,postcode,lat,lon
PPL,SHARDLOW,52.86954,-1.36265
ADM4,SHARDLOWANDGREATWILNE,52.87103,-1.34645
PPL,SHARESHILL,52.65602,-2.08141
PPLA3,SHARLSTON,53.66956,-1.41294
PPL,SHARNALSTREET,51.44177,0.57739
PPLA3,SHARNBROOK,52.22606,-0.54425
PPL,SHARNFORD,52.52122,-1.29474
PPL,SHAROW,54.14112,-1.50517
PPL,SHARPENHOE,51.96384,-0.45284
PPL,SHARPERTON,55.32896,-2.06932
ADM4,SHARPHAM,51.14711,-2.76356
PPL,SHARPNESS,51.71972,-2.4775
PPL,SHARPSTREET,52.72699,1.5274
PPL,SHARPTHORNE,51.07496,-0.04136
PPL,SHARRINGTON,52.89336,1.02357
