id,postcode,lat,lon
ADM4,SHOTESHAM,52.5318,1.3094
PPL,SHOTESHAMALLSAINTS,52.5333,1.3167
PPL,SHOTESHAMSAINTMARY,52.5333,1.3000
ADM4,SHOTGATE,51.6080,0.5491
PPL,SHOTLEY,51.9695,1.2505
PPL,SHOTLEYBRIDGE,54.8713,-1.8507
PPL,SHOTLEYGATE,51.9579,1.2688
ADM3,SHOTLEYLOWQUARTER,54.8753,-1.9051
PPL,SHOTTERMILL,51.0868,-0.7364
PPL,SHOTTERY,52.1833,-1.7167
ADM3,SHOTTESBROOKE,51.4853,-0.7853
PPL,SHOTTESWELL,52.1064,-1.3793
PPL,SHOTTISHAM,52.0516,1.3828
PPL,SHOTTLE,53.0441,-1.5368
ADM4,SHOTTLEANDPOSTERN,53.0309,-1.5391
PPLA3,SHOTTON,54.7833,-1.3667
PPL,SHOTTS,55.8195,-3.7975
PPLA3,SHOTWICK,53.2394,-2.9906
ADM3,SHOTWICKPARK,53.2354,-2.9742
