id,postcode,lat,lon
PPL,SHIPBOURNE,51.2466,0.2798
PPL,SHIPDHAM,52.6292,0.8858
PPL,SHIPHAM,51.3143,-2.8001
PPL,SHIPLAKE,51.5006,-0.9026
PPL,SHIPLEY,53.8333,-1.7667
ADM4,SHIPMEADOW,52.4532,1.5043
PPL,SHIPSTONONSTOUR,52.0606,-1.6278
PPLA4,SHIPTON,51.8675,-1.9442
ADM4,SHIPTONBELLINGER,51.2055,-1.6556
ADM4,SHIPTONGORGE,50.7231,-2.7035
PPL,SHIPTONMOYNE,51.6039,-2.1589
PPL,SHIPTONOLIFFE,51.8660,-1.9521
PPL,SHIPTONONCHERWELL,51.8463,-1.3060
ADM4,SHIPTONONCHERWELLANDTHRUPP,51.8486,-1.3154
PPL,SHIPTONTHORPE,53.8793,-0.7061
PPL,SHIPTONUNDERWYCHWOOD,51.8603,-1.5985
