id,postcode,lat,lon
PPL,SHIPBOURNE,51.24658,0.27977
PPL,SHIPDHAM,52.62923,0.88577
PPL,SHIPHAM,51.31428,-2.8001
PPL,SHIPLAKE,51.50062,-0.9026
PPL,SHIPLEY,53.83333,-1.76667
ADM4,SHIPMEADOW,52.45324,1.50432
PPL,SHIPSTONONSTOUR,52.06057,-1.62778
PPL,SHIPTON,54.0226,-1.15528
ADM4,SHIPTONBELLINGER,51.20552,-1.65557
ADM4,SHIPTONGORGE,50.72311,-2.70346
PPL,SHIPTONMOYNE,51.60389,-2.15889
PPL,SHIPTONOLIFFE,51.866,-1.95205
PPL,SHIPTONONCHERWELL,51.84628,-1.306
ADM4,SHIPTONONCHERWELLANDTHRUPP,51.8486,-1.31536
PPL,SHIPTONTHORPE,53.87928,-0.70609
PPL,SHIPTONUNDERWYCHWOOD,51.86035,-1.59847
