name,postcode,lat,lon
Skunk and Goose,DA2 8DP,51.413478000000000,0.277648000000000
Zebra and Buzzard,SS14 0SG,51.570438936010300,0.454346020391633
Myna and Maya,SS7 1QJ,51.556002044063200,0.595674584122640
Mockingbird and Linsang,SS14 0NR,51.570841000000000,0.459678000000000
Ibex and Vulture,SS16 4PF,51.560575533578000,0.482873406500209
Condor and Songlark,RM16 6RA,51.490043395329000,0.309841897080154
Hawk and Minke whale,SS7 3SP,51.573391315198400,0.589348072869509
Mole and Asiatic leopard,RM16 3AZ,51.504388306000000,0.387056971800000
Armadillo and Elephant,SS16 6TH,51.562731194673900,0.402679394197968
Capuchin and Buzzard,SS11 9AT,51.614088700000000,0.524088200000051
Dolphin and Ground sloth,SS7 5JP,51.546920012135100,0.562486505713095
River dolphin and Magpie,RM16 4BX,51.480245015381500,0.363327669306582
Civet and Thicketbird,SS6 8AP,51.593108707786900,0.608662734079710
Mockingbird and New World blackbird,ME3 8EE,51.413002343140300,0.508247555198481
Tree warbler and Ice seal,DA12 1PW,51.432384943047700,0.390279077104671
Hawk and Civet,RM16 3HG,51.511480335793600,0.363229125461594
Egret and Asiatic leopard,RM15 6ET,51.510013064945700,0.291712978372153
Hawaiian honeycreeper and Nukupuʻu,SS13 1SD,51.579195906824300,0.499188786734067
Civet and Elephant,SS11 8YF,51.604818435843300,0.538737000000000
Greenbul and Bunting,DA10 0JH,51.445511060846800,0.304729612042026
Mole and Jay,CM14 9RL,51.620399000000000,0.303583000000000
Dorcopsis and Condor,SS17 7TB,51.527733691177400,0.445127519919131
Macaw and Flameback,RM17 5SJ,51.485769061280100,0.339903729319168
Maya and Crow,DA9 9QX,51.452489122174000,0.280856400152029
Songlark and Wallaby,DA10 0LZ,51.446044532286000,0.308239285263778
Perching duck and Jerboa,RM16 4JA,51.480955732213300,0.371775714780647
Tree warbler and B,SS7 2HT,51.554589661097100,0.623582096845422
Perching duck and Hawaiian honeycreeper,SS12 9JA,51.592466408068000,0.520386000000000
River dolphin and Vole,RM18 8RA,51.473999605501900,0.399827493693225
Songlark and Peafowl,SS11 8QZ,51.608398881568800,0.547200150316158
Hawk and Marmoset,SS16 5JR,51.554655000000000,0.460464000000000
American sparrow and Warbler,SS7 3AB,51.564507814396100,0.577414739557340
Vulture and Bunting,DA11 9AN,51.448819000000000,0.334401000000000
Songlark and Mole,SS7 2JY,51.568080266969200,0.575683099970317
Grosbeak and Buzzard,DA10 0BQ,51.442428795762100,0.311913622506841
White ibis and American sparrow,SS11 7AN,51.614597925176300,0.523350881640031
Nukupuʻu and Marsh harrier,SS11 7BP,51.621175226432900,0.525709644459432
Fish eagle and Hawk,RM17 9SR,51.475673777177400,0.324784188016642
Logrunners and Armadillo,SS12 9EJ,51.597285000000000,0.517149000000000
Mole and Bronzewing pigeon,CM11 2TS,51.605795417323800,0.427338735378370
Tree warbler and Boto,DA11 9DD,51.446791484190200,0.328670462124969
Grackle and Siskin,SS17 0PQ,51.517784000000000,0.427216907169793
Viscacha and Linsang,SS12 9QU,51.599649106351500,0.528038281943790
Treepie and Moluccan boobook,RM18 8YL,51.460117079060000,0.364720497009097
Flameback and Scimitar babbler,SS8 9YS,51.527097670615500,0.588320240754911
Chicken and Herring gull,ME3 9DD,51.424762020992800,0.553803453444227
Myna and Pheasant,CM12 9QP,51.617197451941700,0.423483360231613
Triller and Piping shrike,SS11 8JD,51.616415318240400,0.535832105958055
Siskin and Masked owl,DA11 7AX,51.432327116317200,0.352249642060561
Viscacha and Snipe,SS16 5RG,51.565676982481300,0.440770721852077
Mamo and River dolphin,RM16 2RW,51.493863611478200,0.334454689883384
Gull and Wader,SS11 8BP,51.608064362092800,0.538225000000000
Goose and Linsang,SS7 2AH,51.550804962717000,0.607380704388807
Fox and Hawk,SS6 7HA,51.586791330896300,0.603984065434910
River dolphin and Boto,SS15 6UD,51.576858547368600,0.422695000000000
Kite and Logrunners,SS17 0LL,51.513737587571800,0.419834000000000
Gull and Logrunners,RM20 4DN,51.477208193623500,0.294154000000000
Parrotlet and Philippine hawk-owl,SS15 6QH,51.570311484560000,0.418044373557868
Dolphin and Gull,DA12 2JH,51.435920000000000,0.399543000000000
Mole and Darwin's finches,RM15 6NN,51.520598582851700,0.294896855765939
Old World vulture and Piping shrike,SS11 8QU,51.608788510923000,0.535656000000000
White ibis and Zebra,ME2 4GY,51.411871000000000,0.528291000000000
Old World quail and Jerboa,SS14 3TE,51.577848552422100,0.491522595564646
Ice seal and Quetzal,DA10 1AF,51.438469000000000,0.308045000000000
Bronzewing pigeon and Linsang,SS7 1RR,51.559494768879200,0.595527245276995
Argus and Zebra,SS14 1QX,51.571196476609800,0.484577922052652
