name,postcode,lat,lon
Stint and Cloud rat,SS3 9SU,51.536069445219700,0.801492000000000
Black jay and Quetzal,SS1 2ZG,51.532960034208400,0.724312000000000
Boto and Ibex,SS3 9JQ,51.530732401077700,0.775430927616311
Dolphin and Eagle,SS9 3SX,51.552170566763600,0.632805368795525
Old World quail and Scimitar babbler,SS5 9DD,51.602286000000000,0.656499000000000
Pratincole and Lemming,SS4 1SJ,51.589774806797600,0.694883393408944
Masked owl and Tree warbler,SS0 7UA,51.542836094449300,0.696492852399368
Skunk and Viscacha,SS5 5JU,51.615746440201400,0.675706066957925
Old World vulture and Ice seal,SS3 8XE,51.540653203361800,0.785265367248735
Eagle and Armadillo,CM3 6DE,51.654035393485500,0.746799064641743
Civet and Warbler,SS4 1PW,51.583734619712800,0.705670641661417
Civet and Thicketbird,SS6 8AP,51.593108707786900,0.608662734079710
Goose and Darwin's finches,SS9 3AB,51.550408266644200,0.647965796491924
Quetzal and Coati,SS99 9AQ,51.531164723048200,0.729429421230918
Grosbeak and Pratincole,CM3 5JN,51.649073142011100,0.614391004911179
Bronzewing pigeon and Darwin's finches,SS1 2UB,51.537065078606600,0.735969398055829
Pratincole and Thrasher,SS9 2JT,51.545387976443100,0.643664349637588
Night heron and Tree warbler,SS2 4DY,51.545167751335200,0.724022045976514
Meadowlark and Towhee,SS99 2QQ,51.556978956510200,0.706823086379166
Guillemot and American sparrow,SS0 0BY,51.551762290422600,0.671933934313243
Old World warbler and Peafowl,SS3 9EL,51.531542618986800,0.791688248094870
Vulture and Duck,SS1 2QX,51.539808879650000,0.732081323454397
Vole and Triller,SS2 5JS,51.550468681346400,0.718438685674572
Kite and Vulture,CM3 6RY,51.665318770540400,0.649529199853730
Lemming and Stilt,SS4 1NJ,51.584419392682000,0.700932860812128
Tree warbler and B,SS7 2HT,51.554589661097100,0.623582096845422
Herring gull and Nukupuʻu,CM3 5TQ,51.644730426872000,0.618376526896285
Bronzewing pigeon and Thrasher,SS9 5BS,51.573965680879400,0.639838261309226
Masked owl and Badger,SS0 9XG,51.548006161724400,0.675738311718178
Pratincole and Crow,CM3 5ZJ,51.639937390598900,0.605019545092296
Francolin and New World blackbird,SS99 6FH,51.556978956510200,0.706823086379166
Hawaiian honeycreeper and Flameback,SS4 2EW,51.596689883670600,0.805416231440885
Dorcopsis and Thrasher,SS1 1NW,51.539749405349100,0.710227864699394
Jerboa and Meadowlark,SS99 9YL,51.531164723048200,0.729429421230918
Fox and Myna,SS2 4XF,51.541269296593000,0.742336971967668
Goose and Linsang,SS7 2AH,51.550804962717000,0.607380704388807
Fox and Hawk,SS6 7HA,51.586791330896300,0.603984065434910
Towhee and Night heron,SS5 4NN,51.597028040392800,0.663182962019570
Parrotbill and Flameback,SS9 2LR,51.546699639063200,0.641331540619819
Mink and Piping shrike,SS1 1JX,51.539501183900000,0.712794697728872
River dolphin and Condor,SS6 7JR,51.581088527193100,0.612925310496388
Mink and Macaw,SS0 0ER,51.561918514181400,0.674982438831536
