name,id,postcode,lat,lon
asp and worm lizard,895397,LL22 7EH,53.280954564775200,-3.587758505656620
frilled lizard and Myna,892656,LL30 2DF,53.324137940715600,-3.834241105324580
water snake and pit viper,892149,LL31 9UQ,53.287432761781600,-3.799962905516440
Partridge and diamondback,894828,LL22 9YT,53.298199896659500,-3.541625928775530
diamondback terrapin and Solitaire,893370,LL29 9AP,53.291234451305400,-3.683740608964280
Perching duck and Maya,895481,LL22 7NS,53.287579690522100,-3.577622905854350
Quetzal and Stint,2578987,LL30 9GF,53.313712239000000,-3.825748270800000
chameleon and indigo snake,891967,LL32 8QE,53.191162265506800,-3.842614114074980
Puffleg and White ibis,894970,LL22 8SS,53.216692172064900,-3.606797605617630
Cuscus and Buzzard,891945,LL32 8NW,53.274585071935800,-3.831308317661260
indigo snake and amethystine python,895303,LL22 8LP,53.286993047058900,-3.648229444697100
Gila monster and amethystine python,896933,LL18 5WH,53.268431045945100,-3.501807314432960
Tree warbler and monitor,893994,LL28 5PF,53.266917088306000,-3.759049007308720
Buzzard and anaconda,895502,LL22 7RE,53.293268647603000,-3.581808606509190
gaboon viper and constrictor,893446,LL29 7PS,53.291281000000000,-3.722106000000000
Thicketbird and Diving bird,893979,LL28 5NH,53.265473134874200,-3.796191219873910
Condor and milk snake,892225,LL30 3PU,53.316730849841200,-3.759010637837520
diamondback terrapin and Chipmunk,892918,LL30 2TE,53.322764796518600,-3.829783000000000
Old World warbler and Magpie,894524,LL26 0BB,53.142356979827300,-3.792992331325160
thorn lizard and Chipmunk,894130,LL26 0HH,53.133731626515000,-3.789658292557320
asp and rock snake,894608,LL26 0DZ,53.160271253636500,-3.784824183117230
milk snake and Black jay,892763,LL30 2ND,53.329777911004000,-3.829932904166690
blue tongue and Prion,895465,LL22 7LS,53.287823095833100,-3.585702929028520
bull snake and habu,893143,LL29 9UR,53.288406543769400,-3.699306885695260
krait and Stint,895248,LL22 8EB,53.277863578735000,-3.631589590919640
massasauga and whip snake,892203,LL32 8BN,53.281733911222400,-3.830609032700330
dukite and deaf adder,893946,LL28 4AX,53.308620518530300,-3.746264157575930
green turtle and wall lizard,897037,LL18 5BY,53.309069555329200,-3.516291674195900
Moluccan boobook and cerastes,895621,LL22 7ST,53.286772186333300,-3.584283858009110
Zebra and king cobra,894148,LL26 0LR,53.138022000000000,-3.794994000000000
dugite and Chicken,893278,LL29 8RX,53.286261141810500,-3.719774036878200
diamondback turtle and Jay,1789298,LL31 9FA,53.295718053140300,-3.835707000000000
rock snake and krait,893631,LL28 5TT,53.223116169907000,-3.792335490475280
Chicken and bearded lizard,892632,LL30 2AY,53.322670631106100,-3.847180938915220
flying dragon and Dolphin,894593,LL26 0DD,53.158311100538300,-3.786642405265930
Gull and Stilt,893809,LL29 7EG,53.292498000000000,-3.728646768735030
B and Chipmunk,894976,LL22 8TB,53.193337275071700,-3.627928364569880
diamondback terrapin and Stilt,893937,LL28 4AL,53.301901375680400,-3.750807248123860
Dorcopsis and Chicken,895309,LL22 8LW,53.286996227177600,-3.648846000000000
brown snake and leguaan,893194,LL30 1DP,53.320563823732800,-3.825785034083520
Vole and carpet snake,893747,LL28 4UR,53.307170305283600,-3.755030315214700
Treepie and Schneider python,896826,LL18 5SZ,53.272747789121500,-3.525038330783250
flying dragon and rock python,895522,LL22 7SE,53.293962119315300,-3.576282716263600
Condor and Herring gull,893107,LL29 9ST,53.291262967296400,-3.705766729460210
diamondback terrapin and copperhead,892434,LL30 2UF,53.321055000000000,-3.832502000000000
Old World warbler and Triller,895277,LL22 8HG,53.291826909267600,-3.644514663934640
fer-de-lance and carpet snake,893090,LL29 9RP,53.289019229378500,-3.700471406707360
taipan and hoop snake,894235,LL26 0PH,53.131918534937000,-3.790659181305780
Petrel and tokay,894155,LL26 0ND,53.132672097203800,-3.791961128309090
Rat and Gull,893113,LL29 9TD,53.291836553006400,-3.704004155622040
Maya and Jackal,894018,LL28 5RS,53.228374914661800,-3.819057721145950
massasauga and Dolphin,895316,LL22 8NF,53.263468182465800,-3.638343244327760
B and Siskin,893385,LL29 9BP,53.291432373070000,-3.689449704063800
crocodile and worm lizard,1789233,LL18 5ED,53.312138764843700,-3.524281403480710
Snipe and Triller,893215,LL30 1ER,53.316570036337800,-3.821816331612590
Dolphin and Old World vulture,893112,LL29 9TB,53.292038961384700,-3.701791666648810
gavial and carpet snake,894145,LL26 0LJ,53.169326888952800,-3.756235626146060
Pitohui and saltwater crocodile,892535,LL30 3DA,53.317770512972800,-3.783286000000000
Tit-tyrant and thorny devil,893984,LL28 5NR,53.257225628809800,-3.794046528463370
krait and Chickadee,893661,LL28 5YN,53.285756832722400,-3.745811488682810
loggerhead and smooth snake,893165,LL30 1AR,53.322749513142300,-3.822184743143140
Siskin and alligator,893062,LL29 9NR,53.287331733542800,-3.692708335201600
hoop snake and boomslang,893065,LL29 9NU,53.287125149450100,-3.690794919621480
Fish eagle and Jackal,895234,LL22 8DJ,53.226701766420500,-3.568043132117020
diamondback and Condor,897149,LL18 5GZ,53.295905769582300,-3.509900000000000
boa constrictor and coral snake,892450,LL30 2XE,53.338411509317200,-3.850700189644010
leguaan and carpet snake,895089,LL22 9BW,53.269628000000000,-3.541932000000000
frill-necked lizard and mamba,892061,LL31 9RU,53.284762742502600,-3.817042000000000
copperhead and Chicken,892166,LL31 9YH,53.292636418382700,-3.820197269870760
terrapin and Perching duck,892378,LL31 9HF,53.289209563627200,-3.807899154681930
Petrel and chuckwalla,897055,LL18 5DX,53.301469936661100,-3.510184795353270
Lemming and puff adder,894240,LL26 0PQ,53.129458473026400,-3.785056314999230
Jerboa and whip snake,894225,LL26 0NT,53.160967283774400,-3.735925288180320
Old World warbler and Grackle,893884,LL28 5DL,53.293880053302700,-3.764988419826550
rock snake and Piping shrike,893905,LL28 5ET,53.271787977495700,-3.746936730298330
diamondback and puff adder,892775,LL30 2NX,53.320662727548500,-3.828131445410450
cobra and amphisbaena,892410,LL31 9JX,53.299718329021700,-3.785262970869860
horned toad and Civet,891857,LL32 8JS,53.187472988758700,-3.842246346707960
Stint and Snipe,893577,LL29 8DH,53.294594738074300,-3.725375511320150
sand viper and rock python,894380,LL26 9ZZ,53.139117027997200,-3.799181437408820
python and Prion,892471,LL30 2YW,53.322935013737200,-3.833543857705300
swift and Mamo,892030,LL31 9PH,53.292200821259900,-3.811611455108590
Black cockatoo and Parrotbill,894982,LL22 8TL,53.208686803722900,-3.594413712300150
carpet snake and Old World vulture,892288,LL31 9BB,53.285332382757200,-3.796169212603470
Stint and Parrotbill,893004,LL30 1YG,53.321421648065200,-3.814936314838250
Fulmarine petrel and smooth snake,893976,LL28 5NE,53.265713664040600,-3.793352314467490
loggerhead and Viscacha,892017,LL32 8TH,53.231100909264300,-3.846396819960410
Tattler and bearded lizard,893051,LL29 9NA,53.288486064898000,-3.696879647175960
Myna and Ground sloth,893390,LL29 9BY,53.288819853878300,-3.701213615007060
Kestrel and Philippine hawk-owl,1789269,LL28 5ZA,53.287637549788900,-3.744328485975970
