name,id,postcode,lat,lon
sand lizard and Wallaby,885206,LL65 1HL,53.312552724491700,-4.633118733805780
horned viper and Parrotbill,884647,LL65 3TW,53.293585276941300,-4.502278863416670
goanna and bandy-bandy,885131,LL64 5UX,53.227270319242800,-4.521692355297800
River dolphin and elapid,884708,LL65 4DA,53.310030738685700,-4.518898837184350
anaconda and Zebra,884704,LL65 4BS,53.299002969235000,-4.518264470793690
loggerhead and Maya,884721,LL65 4DW,53.324649188312200,-4.507010558810160
gavial and Old World vulture,884735,LL65 2RB,53.303261361808000,-4.621844379256740
Pitohui and slowworm,884841,LL65 3AB,53.284251000000000,-4.572117566242350
whip snake and anaconda,885260,LL65 1NP,53.311337643375300,-4.639679702232480
Marsh harrier and habu,885212,LL65 1HU,53.315092674665000,-4.635362173925930
Solitaire and Mockingbird,885026,LL64 5QN,53.231730000000000,-4.519617000000000
sand viper and crocodile,884630,LL65 3SX,53.290586079584000,-4.502523634855080
Tit-tyrant and Mole,885242,LL65 1LR,53.311369060643700,-4.656076018160000
bearded dragon and boomslang,885468,LL63 5UA,53.234040054145100,-4.488807468749750
slowworm and Jay,885094,LL65 2NG,53.306069831550500,-4.627825897193430
Recurvebill and fer-de-lance,885402,LL63 5RR,53.226796278000400,-4.483487701803570
Songlark and Lemming,885055,LL65 2HN,53.309606570231100,-4.625235908122630
smooth snake and dukite,885108,LL65 2NZ,53.248441598975300,-4.597996789606300
Parrotlet and Ibex,2617786,LL65 1NQ,53.311766000000000,-4.634981000000000
Minke whale and Gila monster,2592928,LL65 3FF,53.274441000000000,-4.511815000000000
Rat and king cobra,884731,LL65 2QD,53.282395068997800,-4.627842483743440
Minke whale and slowworm,884913,LL65 3EW,53.281003331849200,-4.563772118373490
snapping turtle and diamondback turtle,884590,LL65 3RB,53.274118237926500,-4.480831671055160
Diving bird and chameleon,884771,LL65 2SY,53.299258995505800,-4.628130000000000
king snake and bandy-bandy,884991,LL65 2DB,53.306794891217600,-4.628380841204890
Vole and rock python,2617787,LL64 5AF,53.227630000000000,-4.520041000000000
boa constrictor and harlequin snake,884928,LL65 1UD,53.311164000000000,-4.632147000000000
Ice seal and Mamo,885179,LL65 1DR,53.315621876121700,-4.624824519007830
grass snake and Ice seal,885250,LL65 1NA,53.312249863831000,-4.639901168470360
viper and tokay,885223,LL65 1LL,53.311817708037400,-4.651674952126970
Fox and blue tongue,885040,LL65 2FB,53.271874758432900,-4.583864234288050
Moluccan boobook and king snake,885057,LL65 2HQ,53.271900931544600,-4.584315786502470
Thicketbird and puff adder,885018,LL65 2EL,53.308300879839800,-4.617965003695410
White ibis and hognose snake,884945,LL65 1YP,53.312614975278200,-4.662699365642810
Polecat and Towhee,885279,LL65 1PS,53.313135656616000,-4.636848014694760
diamond python and Thrasher,884865,LL65 3BG,53.290998899502900,-4.565571410439660
anole and box turtle,884973,LL65 2BD,53.306514475275800,-4.633752699804990
Mamo and blind snake,885300,LL65 1SB,53.308199000000000,-4.637309000000000
flying lizard and Solitaire,884772,LL65 2SZ,53.302500476057000,-4.625775379066210
Skunk and agama,884529,LL65 3HP,53.277452281335100,-4.543608211256660
Civet and cobra,885042,LL65 2FE,53.306951107287700,-4.633524394113400
Kestrel and White ibis,885030,LL64 5QS,53.234666385440600,-4.516342747138730
Skunk and Tahr,885104,LL65 2NU,53.304922893600800,-4.626122000000000
diamondback and lizard,884591,LL65 3RD,53.275045000000000,-4.480420000000000
glass snake and blue tongue,884883,LL65 3DF,53.299534429845900,-4.526715572312130
hognose snake and Asiatic leopard,884903,LL65 3EF,53.282861059417700,-4.561842997541680
thorn lizard and terrapin,885090,LL65 2NB,53.301700074485100,-4.634747077571520
krait and leguaan,884454,LL65 4TP,53.313432136708100,-4.473248356650640
Triller and rattlesnake,885176,LL65 1DJ,53.308789427248100,-4.629674386099950
Fulmarine petrel and box turtle,885265,LL65 1NW,53.309469075016900,-4.644473430947360
Black cockatoo and wall lizard,884955,LL65 2AF,53.307489929368900,-4.634368211070200
massasauga and B,884856,LL65 3AW,53.292591000000000,-4.563506000000000
