name,id,postcode,lat,lon
Logrunners and hoop snake,576517,PE23 5PZ,53.153389126871100,0.154120168752301
cerastes and Hawk,880897,LN13 9BS,53.225032060642800,0.199108533901624
elapid and Thicketbird,880748,LN13 0HG,53.228227291170300,0.127101529689779
Night heron and water snake,575633,PE25 1FE,53.160263200480800,0.341946246133249
bearded lizard and Wallaby,881216,LN12 2DH,53.337206000000000,0.263188000000000
Goose and Wader,576479,PE23 5NA,53.177259267072900,0.077200904186021
galliwasp and frilled lizard,881015,LN12 2SA,53.301343121981700,0.285724266242232
mud turtle and diamond snake,575516,PE25 2JP,53.143138649989200,0.314651545558102
Philippine hawk-owl and Hawk,881072,LN12 1LL,53.349087758518800,0.249092572797158
thorny devil and Francolin,576452,PE23 5JP,53.173848519345500,0.094842481177505
Jerboa and massasauga,881077,LN12 1LS,53.349328108238400,0.255192000000000
Ice seal and frilled lizard,575387,PE25 1TA,53.160339324191900,0.318763443917002
tree snake and Elephant,575639,PE25 1FN,53.160878051208000,0.341770292712648
diamondback and Kite,880866,LN12 2JP,53.308115289202700,0.278565658981491
bearded lizard and galliwasp,575783,PE24 5PF,53.223855451286900,0.274238854923692
Fulmarine petrel and River dolphin,575893,PE24 5UT,53.232928000000000,0.336501000000000
king snake and tiger snake,574942,PE25 3LS,53.142977019238400,0.340392387338029
king cobra and Vulture,1801989,PE25 1GG,53.157292190700000,0.329802865400000
bearded lizard and Polecat,881918,LN11 8QL,53.323976000000000,0.010497960523561
leguaan and Linsang,880561,LN13 9PD,53.254858016283800,0.183247799089959
slowworm and Old World quail,881812,LN11 8PN,53.295565121104300,0.044417740877482
Nukupuʻu and iguana,576013,PE24 4UB,53.165838076800800,0.297900000000000
Mink and Herring gull,881214,LN12 2DF,53.334503282701400,0.265808332330009
crocodile and diamond python,880838,LN12 2HD,53.302448778319500,0.284327469947790
blue racer and Tattler,881320,LN12 2FD,53.303705697688800,0.284889882155852
viper and Triller,576047,PE24 5BD,53.164017339354700,0.185141224558522
Jay and Komodo dragon,575330,PE25 1PU,53.193737230131900,0.331838912352694
Minke whale and bearded dragon,576423,PE23 5HY,53.172331801201300,0.092643862296675
Nukupuʻu and Warbler,575993,PE24 4SX,53.130249077255100,0.254507514703135
mud turtle and diamondback terrapin,576685,PE23 4LH,53.203923000000000,0.013534000000000
rock snake and cycling lizard,881060,LN12 1JW,53.343600211206800,0.257832650067118
Booted eagles and Chipmunk,880758,LN13 0JF,53.298635445991400,0.189502386638570
Badger and soft-shelled turtle,576585,PE23 4BL,53.146416785732800,0.020532873936534
Gull and Thicketbird,576601,PE23 4DR,53.183455000000000,0.062189000000000
Ground sloth and White ibis,575482,PE25 2ER,53.144377757316600,0.322583853853140
Fulmarine petrel and Wader,881519,LN12 1ES,53.343614775254100,0.247061763569209
alligator and bearded dragon,576002,PE24 4TJ,53.204128413146900,0.316754726483789
turtle and Stilt,575936,PE24 4PN,53.127368134457500,0.222490000000000
flying dragon and dukite,881797,LN11 8NR,53.335558000000000,0.021563000000000
worm lizard and Ice seal,881302,LN12 2ED,53.334850000000000,0.261786000000000
glass snake and Dolphin,576578,PE23 4AZ,53.152032848467300,0.060578528780752
Vole and Tattler,576003,PE24 4TL,53.195303800723700,0.317910641474302
hawksbill and carpet snake,576500,PE23 5PD,53.163027000000000,0.116636720253210
Fish eagle and Booted eagles,575029,PE25 3QS,53.144167236617200,0.334266276769673
rattlesnake and leguaan,880540,LN13 9LY,53.233858012910600,0.187422000000000
Linsang and Scimitar babbler,881415,LN12 1BG,53.340589472339600,0.257298003765268
indigo snake and Francolin,576406,PE23 5HB,53.173409366527300,0.094252482337055
ringhals and mud turtle,575548,PE25 1AQ,53.153523351321600,0.342686141750894
Eagle and death adder,575811,PE24 5QX,53.231497879414300,0.337412249177779
blue racer and Kestrel,575761,PE24 5NB,53.224206000000000,0.298647000000000
bicycle lizard and Fox,576666,PE23 4HZ,53.188941714964600,0.002968142692146
Piping shrike and monitor,575316,PE25 3DY,53.141681456208200,0.343177933025318
Hawaiian honeycreeper and Kangaroo,575031,PE25 3QU,53.143573262279500,0.331542430469797
Parrotbill and jew lizard,880672,LN13 0DT,53.284241850268500,0.114265953331274
Booted eagles and Night heron,575428,PE25 2AD,53.142818797706400,0.341580043704937
gecko and tree snake,880457,LN13 9JJ,53.263878492008300,0.207984393050930
rat snake and Dorcopsis,881763,LN11 8JQ,53.326462961407300,0.106532282811825
