name,id,postcode,lat,lon
frilled lizard and Myna,892656,LL30 2DF,53.324137940715600,-3.834241105324580
water snake and pit viper,892149,LL31 9UQ,53.287432761781600,-3.799962905516440
Quetzal and Stint,2578987,LL30 9GF,53.313712239000000,-3.825748270800000
Old World warbler and Tattler,891884,LL33 0TG,53.250446144592000,-3.972723045569890
chameleon and indigo snake,891967,LL32 8QE,53.191162265506800,-3.842614114074980
Cuscus and Buzzard,891945,LL32 8NW,53.274585071935800,-3.831308317661260
boa constrictor and gopher snake,886678,LL57 2YA,53.220858781323100,-4.139419266539440
Thicketbird and Diving bird,893979,LL28 5NH,53.265473134874200,-3.796191219873910
Kākāriki and Maya,886580,LL57 4AR,53.192223000000000,-4.089895000000000
cayman and Black jay,886271,LL57 4PH,53.190694304722900,-4.085239749389950
diamondback terrapin and Chipmunk,892918,LL30 2TE,53.322764796518600,-3.829783000000000
Pheasant and Parrotlet,885862,LL59 5HB,53.222752150761200,-4.162029468986750
blind snake and bearded lizard,886444,LL57 3PY,53.173315363529600,-4.054739689627790
boomslang and Kākāriki,886997,LL57 2NJ,53.208344740044500,-4.174617076402050
Myna and jew lizard,891914,LL34 6AE,53.268348512970400,-3.921376391620900
Old World warbler and Magpie,894524,LL26 0BB,53.142356979827300,-3.792992331325160
thorn lizard and Chipmunk,894130,LL26 0HH,53.133731626515000,-3.789658292557320
crocodile and blindworm,886850,LL57 2BG,53.228418211610600,-4.133998033542290
asp and rock snake,894608,LL26 0DZ,53.160271253636500,-3.784824183117230
milk snake and Black jay,892763,LL30 2ND,53.329777911004000,-3.829932904166690
massasauga and whip snake,892203,LL32 8BN,53.281733911222400,-3.830609032700330
B and Marsh harrier,886860,LL57 2BW,53.229851264164800,-4.134803494136890
Zebra and king cobra,894148,LL26 0LR,53.138022000000000,-3.794994000000000
Bronzewing pigeon and Kestrel,885955,LL59 5NA,53.230072000000000,-4.179299000000000
Wallaby and Ice seal,886701,LL57 4ER,53.169486426708100,-4.126867199116250
diamondback turtle and Jay,1789298,LL31 9FA,53.295718053140300,-3.835707000000000
rock snake and krait,893631,LL28 5TT,53.223116169907000,-3.792335490475280
Chicken and bearded lizard,892632,LL30 2AY,53.322670631106100,-3.847180938915220
Shearwater and terrapin,886634,LL57 2SQ,53.202186481696900,-4.176566162271560
flying dragon and Dolphin,894593,LL26 0DD,53.158311100538300,-3.786642405265930
Chickadee and death adder,886963,LL57 2JQ,53.226488000000000,-4.140419000000000
frilled lizard and Moluccan boobook,886543,LL57 3UH,53.179155000000000,-4.040952000000000
garter snake and Tree warbler,886821,LL57 3LA,53.196494000000000,-4.061522000000000
Grackle and massasauga,885970,LL59 5NY,53.239573319703800,-4.142136279039410
worm lizard and Solitaire,886129,LL58 8LP,53.279531257367600,-4.094873722426140
brown snake and leguaan,893194,LL30 1DP,53.320563823732800,-3.825785034083520
Parrotlet and iguana,886452,LL57 3RJ,53.175760000000000,-4.050706328797210
diamondback terrapin and copperhead,892434,LL30 2UF,53.321055000000000,-3.832502000000000
Gull and galliwasp,886026,LL58 8DB,53.264022431137700,-4.092330908212590
tree snake and blue tongue,887795,LL55 3AD,53.173136386808400,-4.178102468617120
taipan and hoop snake,894235,LL26 0PH,53.131918534937000,-3.790659181305780
Petrel and tokay,894155,LL26 0ND,53.132672097203800,-3.791961128309090
tree snake and Thrasher,886837,LL57 2AL,53.227842111820000,-4.132531074087910
Maya and Jackal,894018,LL28 5RS,53.228374914661800,-3.819057721145950
Argus and snake,1789403,LL57 9DS,53.221603000000000,-4.138039632155410
Coati and puff adder,886849,LL57 2BF,53.210854904148400,-4.158704458523640
Snipe and Triller,893215,LL30 1ER,53.316570036337800,-3.821816331612590
Marsh harrier and diamondback terrapin,886544,LL57 3UL,53.184508707151200,-4.050036496229730
amphisbaena and Gila monster,885988,LL59 5QJ,53.231780303561600,-4.169362075743340
Pitohui and saltwater crocodile,892535,LL30 3DA,53.317770512972800,-3.783286000000000
Tit-tyrant and thorny devil,893984,LL28 5NR,53.257225628809800,-3.794046528463370
water snake and kabaragoya,891682,LL34 6UY,53.268910663665000,-3.919407124167960
Grosbeak and copperhead,886257,LL57 4NN,53.186908913764100,-4.081149400676400
Logrunners and brown snake,891569,LL34 6PB,53.265742799669400,-3.936839349635700
loggerhead and smooth snake,893165,LL30 1AR,53.322749513142300,-3.822184743143140
Thrasher and Chickadee,891698,LL34 6YW,53.268282889455000,-3.914280398030890
cobra and Cuscus,886936,LL57 2GW,53.226327000000000,-4.139392000000000
frilled lizard and Condor,886427,LL57 3NW,53.182921000000000,-4.066543000000000
boa constrictor and coral snake,892450,LL30 2XE,53.338411509317200,-3.850700189644010
frill-necked lizard and mamba,892061,LL31 9RU,53.284762742502600,-3.817042000000000
Kākāriki and sea snake,2627644,LL59 5AZ,53.244619000000000,-4.149543000000000
Myna and Nukupuʻu,886240,LL57 4LP,53.220382240379000,-4.137418185374670
copperhead and Chicken,892166,LL31 9YH,53.292636418382700,-3.820197269870760
terrapin and Perching duck,892378,LL31 9HF,53.289209563627200,-3.807899154681930
Flameback and coral snake,2181839,LL57 2QP,53.218607000000000,-4.140191000000000
Warbler and Capuchin,887060,LL57 1AU,53.232340000000000,-4.120363000000000
Lemming and puff adder,894240,LL26 0PQ,53.129458473026400,-3.785056314999230
Darwin's finches and Grosbeak,887313,LL57 1YA,53.228544350947300,-4.122407831036340
Bunting and harlequin snake,887316,LL57 1YG,53.229221782840200,-4.122231590550400
elapid and green turtle,891541,LL34 6LE,53.267931000000000,-3.927839033824520
diamondback and puff adder,892775,LL30 2NX,53.320662727548500,-3.828131445410450
asp and Tit-tyrant,886255,LL57 4NH,53.190757023967900,-4.084224886798540
cobra and amphisbaena,892410,LL31 9JX,53.299718329021700,-3.785262970869860
horned toad and Civet,891857,LL32 8JS,53.187472988758700,-3.842246346707960
sand viper and rock python,894380,LL26 9ZZ,53.139117027997200,-3.799181437408820
python and Prion,892471,LL30 2YW,53.322935013737200,-3.833543857705300
anole and perentie,886632,LL57 2SN,53.235633338737900,-4.122159248013750
Minke whale and pit viper,885931,LL59 5HN,53.222975940457000,-4.163568775336690
swift and Mamo,892030,LL31 9PH,53.292200821259900,-3.811611455108590
bull snake and box turtle,886347,LL57 4SE,53.217668202829800,-4.139859350118250
carpet snake and Old World vulture,892288,LL31 9BB,53.285332382757200,-3.796169212603470
Stint and Parrotbill,893004,LL30 1YG,53.321421648065200,-3.814936314838250
Boto and saltwater crocodile,886833,LL57 2AF,53.227438570418300,-4.132975460313610
Fulmarine petrel and smooth snake,893976,LL28 5NE,53.265713664040600,-3.793352314467490
loggerhead and Viscacha,892017,LL32 8TH,53.231100909264300,-3.846396819960410
kabaragoya and adder,891452,LL34 6DN,53.265664000000000,-3.915048000000000
Ice seal and Partridge,887474,LL55 3LJ,53.145694196448700,-4.126528335185050
Hawaiian honeycreeper and Darwin's finches,891531,LL34 6HF,53.266781286280200,-3.922115850139430
adder and hawksbill,886284,LL58 8YH,53.255427373754100,-4.103574902284830
jew lizard and carpet snake,886799,LL57 3EW,53.192173624862000,-4.062243274300250
hoop snake and leguaan,886447,LL57 3RD,53.174236710021200,-4.052404554914470
Chickadee and Fish eagle,894014,LL28 5RL,53.226863651314300,-3.790035140442400
leathery turtle and Komodo dragon,892509,LL31 9NE,53.284608266058600,-3.808979961716460
iguana and rock snake,894386,LL27 0JE,53.150071974546700,-3.829533328600740
habu and garter snake,887082,LL57 1BY,53.232028494746600,-4.119613456179750
Kākāriki and gecko,885965,LL59 5NR,53.237070000000000,-4.145892000000000
Vulture and Bronzewing pigeon,893641,LL28 5UH,53.211170663053500,-3.778987646471890
Minke whale and rock python,2596401,LL30 9GH,53.313723000000000,-3.825751000000000
galliwasp and coral snake,892220,LL32 8DN,53.286799414876900,-3.858550000000000
bull snake and Ice seal,892691,LL30 2HB,53.326824421189300,-3.833755729241740
Grouse and diamondback terrapin,891616,LL34 6TG,53.275200577599300,-3.890922332156990
terrapin and Treepie,892528,LL30 3BL,53.318332441784000,-3.781325894561350
saltwater crocodile and mud turtle,887573,LL55 4DW,53.138771736775700,-4.166883700229170
Perching duck and dukite,892830,LL30 1GG,53.310932120563800,-3.821305993643780
Gull and Masked owl,891962,LL32 8PY,53.283741684950100,-3.840340579625740
indigo snake and puff adder,886431,LL57 3PB,53.179814000000000,-4.055395000000000
Magpie and smooth snake,887012,LL57 2PF,53.208047451099500,-4.163789716196390
rock python and diamondback terrapin,886027,LL58 8DL,53.263818760056500,-4.092665840965510
indigo snake and crocodile,886348,LL57 4SF,53.217412927172800,-4.140056322475650
Polecat and Skunk,892319,LL32 8GR,53.290698698352400,-3.842170044248870
Buzzard and asp,892304,LL32 8EP,53.288107530921300,-3.839973168505590
