name,id,postcode,lat,lon
constrictor and Rat,1360202,CW7 4BZ,53.189625177160100,-2.518445272083330
alligator and Flameback,2651243,CW11 3TP,53.142533000000000,-2.382567000000000
Dolphin and bearded lizard,1364123,CW12 4YL,53.170720834512300,-2.238802666701570
Philippine hawk-owl and Argus,90166,WA16 9RE,53.264484000000000,-2.354660000000000
Logrunners and Crow,1358144,CW9 8FN,53.240401236625000,-2.519014023630520
green turtle and Mole,90174,WA16 9RW,53.277662000000000,-2.405279000000000
Warbler and American sparrow,1365604,CW11 1BH,53.152347941937200,-2.374624602489810
Wallaby and Old World quail,91512,WA16 0QS,53.346300402374300,-2.454703152252080
Darwin's finches and Black jay,1364938,CW11 3ZH,53.140133965980500,-2.390752789903760
Eagle and Scimitar babbler,90514,WA16 9LZ,53.234446170849000,-2.362232406061660
coral snake and Philippine hawk-owl,91010,WA16 6SD,53.346635462918400,-2.379451109077740
Ground sloth and Kangaroo,1358401,CW9 8RU,53.254262963793000,-2.512586817754170
cycling lizard and water snake,1360034,CW7 3NT,53.190056981380600,-2.486407524853200
pit viper and box turtle,349735,SK9 4BD,53.335642615181800,-2.227454849623230
flying lizard and Schneider python,91244,WA16 6BE,53.306242733916600,-2.375791139347990
Ground sloth and diamondback,363789,SK11 6RS,53.254080320692200,-2.130884954834740
Badger and Cloud rat,349909,SK9 5HZ,53.322745677406500,-2.240267003871280
Kite and amphisbaena,1764793,CW12 4GW,53.156157110768100,-2.232919705300150
Vole and Black cockatoo,1358697,CW9 7JQ,53.252445595306300,-2.482843653565050
Vulture and horned toad,2631422,SK10 4JP,53.277552000000000,-2.230068000000000
Rabbit and Pitohui,1810700,SK10 9UQ,53.260670778400000,-2.125133896400000
green turtle and crocodile,91415,WA16 0JU,53.288634080705100,-2.462595733442300
Stilt and iguana,2648465,WA16 1FH,53.312504000000000,-2.359440000000000
kabaragoya and anaconda,1359128,CW8 4BN,53.260606494618600,-2.525569935463840
bicycle lizard and snake,1362130,CW4 8LR,53.226877696150800,-2.356221780750570
Jerboa and glass snake,1366103,CW10 0JX,53.183431783215500,-2.377469399957850
sand viper and king snake,1360276,CW7 4EN,53.172709070144000,-2.534443266086440
Ibex and massasauga,90906,WA16 8BW,53.302341254884500,-2.370159808697380
blue tongue and slowworm,90538,WA16 8EP,53.305229355243200,-2.366373147532570
