name,id,postcode,lat,lon
Black cockatoo and Condor,82575,WA8 3JY,53.348906058345500,-2.735912697151380
Fulmarine petrel and tiger snake,1457673,CH2 2PN,53.211095629262400,-2.866980972699870
Darwin's finches and Pitohui,1443050,CH66 2NZ,53.257267666474500,-2.909857095635540
Guillemot and blind snake,1457675,CH2 2PQ,53.209781319519700,-2.864632000000000
Moluccan boobook and Grosbeak,1444862,CH63 9NF,53.340455555782300,-2.996081460662190
Jackal and Goose,1447628,CH5 4YX,53.222123795317700,-3.065571975245840
giant tortoise and Mouse,1775628,WA6 0AF,53.264633041597100,-2.793145859160020
Linsang and flying lizard,1760641,CH62 3AD,53.342967364734500,-2.975652697014100
fer-de-lance and blue tongue,1443801,CH65 8EX,53.282848584899300,-2.912470427755820
terrapin and Old World quail,84998,WA6 0NB,53.247841665495900,-2.793644125553100
Treepie and swift,1457498,CH2 3QH,53.201914713766100,-2.880868186880540
Zebra and grass snake,1458115,CH2 1DD,53.212874321207300,-2.895094341911780
Mockingbird and Scimitar babbler,1443819,CH65 8HU,53.281155337373800,-2.919918620225640
python and thorny devil,951682,L24 5RE,53.336410735314700,-2.806926755614880
Old World quail and blind snake,1448113,CH5 4YB,53.215813000000000,-3.072768000000000
Perching duck and Myna,1443011,CH66 3SE,53.283843012077800,-2.938380744807200
Eagle and turtle,1361385,CW6 0ND,53.198039000000000,-2.705782000000000
Grackle and Flameback,83234,WA7 4SB,53.321384901936800,-2.714766820108670
Gull and Parakeet,84595,WA6 7BU,53.294802170087900,-2.732956678248350
Jerboa and racer,1446612,CH62 2DX,53.333975536466800,-2.990554293306050
wall lizard and pit viper,1448581,CH5 2SN,53.211406114648200,-3.012251927129100
Songlark and monitor,1443698,CH66 1LL,53.288867198143400,-2.923504606696990
kabaragoya and Francolin,84304,WA6 9PX,53.268167026447800,-2.763178256810550
flying lizard and mud turtle,83334,WA7 3HX,53.314800330964400,-2.695804071610070
constrictor and Grouse,1448768,CH5 1XZ,53.202008288138300,-3.034696544591460
Darwin's finches and loggerhead,83121,WA7 5QS,53.339976401979700,-2.715843742412820
Magpie and sidewinder,83452,WA7 4AQ,53.324474035955000,-2.721244249868970
Philippine hawk-owl and Macaw,1457645,CH2 2LG,53.205502915237500,-2.872108272581800
Mouse and bull snake,1455296,CH4 8JQ,53.179389605169200,-2.905064000000000
whip snake and boa,1447978,CH5 4RL,53.216438238651500,-3.075060477301430
Fulmarine petrel and Schneider python,1442152,CH7 2EX,53.168580384697300,-3.077902645775820
jew lizard and Zebra,1455927,CH3 9AT,53.160194782964000,-2.814086368448510
Grosbeak and diamond snake,1443532,CH65 9HL,53.259447394302800,-2.900998756671310
Zebra and Fish eagle,1444205,CH65 4BH,53.284010995313200,-2.895500734363190
Night heron and Dolphin,1443364,CH66 1TQ,53.290585089487400,-2.917555928021290
Booted eagles and snapping turtle,1443034,CH66 2NE,53.271180071320900,-2.931160625276330
New World blackbird and rattlesnake,1446074,CH62 6DU,53.317707582232300,-2.979399242844520
jew lizard and rat snake,1458954,CH1 1HN,53.192446032756400,-2.882500072596730
blue tongue and Cuscus,1456440,CH3 7BA,53.181830491145100,-2.827305105631450
Lemming and Philippine hawk-owl,1446195,CH62 7DB,53.327315147786800,-2.981796476567920
Perching duck and Stilt,951353,L24 8QR,53.347276154509700,-2.872371018926880
Thicketbird and frilled lizard,1445517,CH63 3DB,53.346810172039100,-3.007223000000000
harlequin snake and king snake,1455585,CH4 7QX,53.172826354341000,-2.903580864138300
diamond snake and king cobra,83302,WA7 4XZ,53.322318855202600,-2.725336405848710
Lemming and Quetzal,1442878,CH66 4XH,53.271501251616300,-2.940629568577200
River dolphin and diamond snake,1442525,CH66 6AG,53.297812909952000,-2.985080729214750
Kākāriki and chuckwalla,1458867,CH1 3LF,53.192171865470500,-2.887942584892360
soft-shelled turtle and bushmaster,1455028,CH4 8TY,53.175628152923400,-2.928491145594510
bandy-bandy and Petrel,1448572,CH5 2SA,53.213729000000000,-2.994876000000000
diamond snake and tokay,84150,WA6 9DB,53.262325851953400,-2.755863175826140
fer-de-lance and Wader,1444947,CH64 0TW,53.280848597745700,-3.060733199602090
Prion and asp,1454828,CH4 9WY,53.197725970162900,-2.884630000000000
death adder and bearded dragon,1448184,CH5 4DP,53.219615156399300,-3.057571768115520
rattlesnake and monitor,1440975,CH70 8AX,53.192744534230700,-2.922589565664520
Bunting and thorn lizard,1446102,CH62 7AH,53.330915197348800,-2.983440832931200
frill-necked lizard and asp,1446077,CH62 6DY,53.318810570726200,-2.978628876805650
dugite and Tree warbler,1446151,CH62 3LU,53.343587563834200,-2.980427976437640
Goose and worm lizard,1444903,CH64 0SN,53.280502308665000,-3.059002000000000
boomslang and Songlark,1458289,CH1 6PE,53.251083000000000,-2.915841000000000
jew lizard and Zebra,1448503,CH5 3TE,53.182474738479800,-3.057196342485330
