name,id,postcode,lat,lon
gavial and New World blackbird,1457780,CH2 1LN,53.224955954299800,-2.875709050134000
adder and Rabbit,1445688,CH63 0LY,53.320106566242100,-3.011835709196630
cobra de capello and Dolphin,1458570,CH1 4HP,53.195775000000000,-2.899094000000000
Chickadee and jew lizard,1456191,CH3 9QP,53.125442305371800,-2.762544535931790
deaf adder and Buzzard,2650567,CH33 9EW,53.290566000000000,-3.062638000000000
gaboon viper and Diving bird,1457940,CH1 9FQ,53.197725970162900,-2.884630000000000
Mole and Argus,1456836,CH3 5LT,53.195904698029300,-2.850672808597170
diamondback and soft-shelled turtle,1455065,CH4 9AY,53.144485500443300,-3.002140245907570
Dorcopsis and perentie,1456425,CH3 7AG,53.185213760431200,-2.839671425581960
perentie and wall lizard,83562,WA7 2SD,53.338727786197900,-2.689765709776970
Treepie and Tree warbler,1448310,CH5 4JX,53.211335665838800,-3.063672000283080
loggerhead and Mink,83744,WA7 2AX,53.330689422672400,-2.693269779162890
Grosbeak and Tit-tyrant,1457372,CH2 3HT,53.199062361073400,-2.870240997278510
Chicken and racer,1449111,CH5 1LQ,53.203505592661100,-3.032037738344810
skink and diamondback turtle,1456985,CH3 5SW,53.187277849640200,-2.862788847619320
bushmaster and Parrotbill,84230,WA6 9HB,53.264811750395300,-2.746521633821680
Gull and Ice seal,1457228,CH2 4GZ,53.246688678987900,-2.857569678320130
Ground sloth and Pheasant,1456768,CH3 5LD,53.199036629233400,-2.853923400244580
hognose snake and Diving bird,1444841,CH63 9LE,53.335407975736300,-3.003082194849070
massasauga and galliwasp,1457162,CH2 4DY,53.224982029514700,-2.829350098937910
blue tongue and Solitaire,83050,WA7 5JX,53.330522649430300,-2.719904804808910
slowworm and Maya,951704,L24 5SG,53.340288161751000,-2.807780972387760
Treepie and Fulmarine petrel,1455094,CH4 9DL,53.158054664744100,-2.910972671168460
asp and glass snake,1456506,CH3 7HW,53.209815621072100,-2.796684402370210
blind snake and jew lizard,1456276,CH3 8BR,53.217239022977800,-2.738325763764830
Siskin and Wallaby,1445527,CH62 9EA,53.307353824896800,-2.974809943246180
Booted eagles and brown snake,1445487,CH63 3AP,53.344737633853100,-3.013830919423630
python and bushmaster,1448821,CH5 2DS,53.201990675455100,-3.014799633590890
B and snapping turtle,1456598,CH3 7NZ,53.172005130641200,-2.801040172269980
kabaragoya and Parrotlet,1445427,CH63 2ND,53.347097054026500,-3.018603758069510
Parrotbill and cayman,83306,WA7 4YE,53.321744024386500,-2.726737835920680
Marsh harrier and bull snake,1444918,CH64 0TF,53.277808332871400,-3.062967524686010
harlequin snake and indigo snake,951356,L24 8RF,53.343108000000000,-2.875876000000000
Kangaroo and crocodile,1457837,CH2 1PQ,53.209098122824000,-2.874743000000000
Flameback and taipan,1443609,CH66 1JJ,53.288367569307700,-2.935885000000000
crocodile and Flameback,951859,L24 0SQ,53.343867521395900,-2.843882679802230
Hawk and Dorcopsis,83149,WA7 4RN,53.319431437166300,-2.737386907240140
Rat and cobra,1457771,CH2 1LA,53.219366664890200,-2.882753964923510
glass snake and Zebra,1443613,CH66 1JQ,53.289834484580700,-2.937776991885370
Treepie and Stint,1457778,CH2 1LJ,53.223642308399800,-2.875876962059880
gaboon viper and sidewinder,84254,WA6 9JQ,53.238676872368200,-2.738484997237800
Ibex and puff adder,1456829,CH3 5LJ,53.194424370906300,-2.852783943968300
boa constrictor and death adder,84753,WA6 6HH,53.286890000000000,-2.724646000000000
mud turtle and Dolphin,1443872,CH65 5BX,53.273242684720000,-2.891826580586240
Kite and Crow,1457319,CH2 4PR,53.272310891088300,-2.822648500483050
snapping turtle and puff adder,85039,WA6 0PP,53.277805430150200,-2.764339000000000
Skunk and Jay,1455810,CH4 0TJ,53.169786711349100,-2.980993292008300
White ibis and Capuchin,1760015,CH1 9WT,53.191563100598400,-2.893183872396250
Old World warbler and boa constrictor,1448116,CH5 4YF,53.223810999947400,-3.072893512937060
Boto and black snake,1443234,CH66 1PF,53.287893831474200,-2.944484902480070
Peafowl and Buzzard,1444231,CH64 9PH,53.290363000000000,-3.051233000000000
dugite and rattlesnake,1458653,CH1 4QL,53.193660000000000,-2.929794000000000
Parakeet and amethystine python,83648,WA7 2TP,53.321228586877700,-2.687847038774880
taipan and blindworm,1441982,CH7 3HU,53.169777078891000,-3.082734765860340
Mink and Nukupuʻu,1443838,CH65 5AA,53.286351449289400,-2.912845085431360
horned toad and Asiatic leopard,1448382,CH5 3NY,53.183193197092100,-3.018066910046110
Lemming and Mouse,1444971,CH64 0XB,53.275287505476800,-3.063399855809370
Recurvebill and Mole,1444953,CH64 0UD,53.279190710039700,-3.059147338884950
leathery turtle and copperhead,1457453,CH2 3NB,53.201471768627200,-2.871427587163250
Gila monster and Zebra,1457217,CH3 5EF,53.192803300269200,-2.864426507995410
Piping shrike and thorn lizard,1448532,CH5 2PL,53.195331377441700,-3.000781318682190
Kite and Puffleg,1443778,CH65 8DT,53.281254037728400,-2.907036966517940
cayman and Parakeet,83745,WA7 2AY,53.330136002431400,-2.694146716809600
Skunk and Fish eagle,1446350,CH62 0BB,53.323328000000000,-2.951513000000000
tokay and brown snake,1444269,CH64 9RF,53.284207233029700,-3.058071436953440
Schneider python and Tahr,1445902,CH62 8HA,53.316552573164300,-2.966718503090460
Buzzard and Kestrel,84259,WA6 9LA,53.276571217239500,-2.756204539480250
Herring gull and bicycle lizard,84328,WA6 7QP,53.294486304667700,-2.719883648687140
Cloud rat and Kangaroo,1860144,CH1 9AY,53.197786000000000,-2.884632000000000
Cloud rat and sand viper,1448123,CH5 4YR,53.221818763762600,-3.065504489704560
python and cayman,85063,WA6 0QY,53.269685867956300,-2.771602157891600
lizard and alligator,84277,WA6 9NB,53.267853615907600,-2.769979823695240
Asiatic leopard and cobra de capello,1760217,CH4 0AU,53.148495225109200,-3.049722869573010
Coati and indigo snake,1458123,CH2 1DP,53.198079239781700,-2.894950665843340
python and Zebra,84995,WA6 0LY,53.248061664989000,-2.793003764327040
blue tongue and Gila monster,1457203,CH3 5DL,53.192622153715500,-2.870784078563570
brown snake and Bronzewing pigeon,1759963,CH1 5RQ,53.197801878508000,-2.935317806247010
Ibex and bull snake,1455548,CH4 7NH,53.166452281430800,-2.915443647408170
cerastes and asp,1442136,CH7 2DL,53.165497206050700,-3.075895734104110
cayman and cobra de capello,1447840,CH5 4NJ,53.205843395143700,-3.073672281682390
Thrasher and tokay,1445496,CH63 3AZ,53.342768970764100,-3.010659988880010
Gila monster and Condor,1442969,CH66 3QB,53.281154173746500,-2.933942243057670
Armadillo and indigo snake,1444477,CH64 5TS,53.264183975357100,-3.016211944412330
Guillemot and turtle,1457252,CH2 4JF,53.264452223476600,-2.837175368540670
Buzzard and Pratincole,1440616,CH99 9ST,53.197725970162900,-2.884630000000000
tree snake and Eagle,1456291,CH3 8DL,53.195280907024200,-2.767840136217080
sidewinder and smooth snake,951721,L24 6SW,53.345652649430300,-2.822527929516610
Egret and glass snake,1443961,CH65 6PT,53.264781072687100,-2.901770588467500
Diving bird and blindworm,1445662,CH63 0JQ,53.321288122810200,-2.987768257647650
Lemming and flying dragon,83902,WA7 2HU,53.332470015642100,-2.687397000000000
snapping turtle and goanna,1448924,CH5 2JG,53.216590437743200,-3.009363984454210
hawksbill and Francolin,1443888,CH65 5DS,53.271801517724500,-2.892216443888490
Kākāriki and leathery turtle,83497,WA7 4EF,53.327516158932400,-2.748336873454160
gopher snake and dugite,2541061,WA7 2DP,53.327823000000000,-2.692774000000000
Masked owl and rattlesnake,83222,WA7 5XF,53.333321012492300,-2.714951403116230
Stint and Jay,1458713,CH1 5BX,53.207376593894400,-2.920568168210220
green turtle and caiman,1443438,CH65 9BS,53.267759275279400,-2.896630411437870
Kite and python,1458208,CH1 6ER,53.263537000000000,-2.952059000000000
Recurvebill and python,85034,WA6 0PG,53.242156788568600,-2.759748304078580
Wallaby and rock snake,84265,WA6 9LH,53.276215645033400,-2.752734038442190
diamond python and boomslang,1455476,CH4 7EG,53.179763102151900,-2.881177266822840
bearded lizard and Wallaby,1457197,CH3 5DB,53.192518143300400,-2.871485444472320
bearded lizard and Tahr,85043,WA6 0PT,53.277519065523700,-2.764034763648420
Hawk and wall lizard,2623884,CH3 6GR,53.170070000000000,-2.856745000000000
diamondback turtle and water snake,1759954,CH1 4GH,53.195132097704800,-2.897928241157050
Mamo and Linsang,1446123,CH62 7BL,53.329156842531200,-2.986283349518200
indigo snake and sand viper,1446603,CH62 2DL,53.331976445641600,-2.983375150774370
Darwin's finches and terrapin,1456143,CH3 7RL,53.155122078609200,-2.765732406962960
blind snake and Night heron,1444709,CH64 3SA,53.298208933088600,-3.059467896645280
flying dragon and Argus,1444553,CH64 6TF,53.289287545777800,-3.067993022902020
bicycle lizard and Duck,1457209,CH3 5DW,53.192267641248600,-2.868861060194040
bull snake and Asiatic leopard,1444731,CH63 9JE,53.340823205730300,-3.001557156737150
sand lizard and racer,1445542,CH62 9EU,53.306497821676200,-2.981633859166490
rock python and loggerhead,1447940,CH5 4PP,53.205421667868100,-3.073586875979170
tree snake and Eagle,1443477,CH65 9ER,53.276574356705500,-2.905230000000000
skink and Gull,2581621,WA7 4EJ,53.325397000000000,-2.749636000000000
Mamo and Skunk,2639434,CH3 6GT,53.153166000000000,-2.832034000000000
Bunting and flying dragon,1443790,CH65 8EH,53.280628147027000,-2.908958496580540
puff adder and Kākāriki,84683,WA6 7JY,53.300636000000000,-2.707864851942250
Duck and Cuscus,84344,WA6 7RL,53.291940801850600,-2.711169620534480
turtle and black snake,951551,L24 2UR,53.345629687552600,-2.831029407477070
gecko and White ibis,2639433,CH3 6GN,53.171199000000000,-2.852280000000000
rat snake and Snipe,83834,WA7 2EE,53.330456000000000,-2.705641059651830
leathery turtle and deaf adder,1455817,CH4 0YU,53.154599270542200,-3.037728302353110
Skunk and skink,1444602,CH64 7UF,53.291170623208600,-3.030729480932800
bearded dragon and copperhead,1455242,CH4 8DG,53.174836125078500,-2.919347562093660
frill-necked lizard and coral snake,1443188,CH66 2TG,53.261385400055200,-2.928414201750500
Zebra and Philippine hawk-owl,1447116,CH61 1AE,53.345884618102000,-3.085750675200460
Wallaby and Rat,1446616,CH62 2EB,53.331808680731000,-2.988446831896610
Mamo and Meadowlark,1457356,CH2 3FA,53.197880780176600,-2.864618503608160
bearded dragon and Old World vulture,2639447,CH4 8FE,53.177723000000000,-2.936273000000000
bearded lizard and Eagle,1446239,CH62 3RA,53.339231838823300,-2.972835000000000
Francolin and diamond snake,1443525,CH65 9HA,53.267504266888800,-2.882620929109400
horned toad and Kangaroo,84806,WA6 7PJ,53.298669000000000,-2.719723618224890
snake and Duck,1443561,CH65 9JZ,53.260701891410900,-2.897951901627160
tokay and Prion,1456206,CH3 9RG,53.125086505526000,-2.760550686830080
puff adder and rock snake,84760,WA6 6HS,53.262977937709500,-2.726160551143730
Thicketbird and sea snake,1458725,CH1 2LQ,53.189782137536300,-2.896857000000000
Old World warbler and diamond python,1441990,CH7 3JE,53.169014437940300,-3.070643158410430
saltwater crocodile and rat snake,1442172,CH7 2HP,53.166784615455600,-3.074551000000000
Guillemot and Siskin,1456237,CH3 7SS,53.205810565164100,-2.831599899427360
Mockingbird and python,1444413,CH65 0EF,53.278048952510300,-2.893411405230540
death adder and elapid,1456461,CH3 7DH,53.195631650170000,-2.832061450024750
Partridge and Dorcopsis,1443453,CH65 9DL,53.266612210348400,-2.899740033715530
Peafowl and amphisbaena,83670,WA7 2UY,53.323349000000000,-2.689818000000000
Cuscus and Mamo,1457240,CH2 4HQ,53.251813990664300,-2.867294637142870
Mouse and sidewinder,1458435,CH1 5NW,53.203565656930300,-2.921669218740040
Flameback and Solitaire,1444303,CH64 9SY,53.293489198579200,-3.062546722913100
Meadowlark and Myna,1444687,CH64 2XP,53.292808405723700,-3.009510014147580
constrictor and B,83378,WA7 5BP,53.336903317623400,-2.736336739084940
Darwin's finches and Perching duck,1444804,CH64 4DB,53.285641000000000,-3.048477000000000
Songlark and Siskin,1760007,CH1 9WH,53.191563100598400,-2.893183872396250
diamondback and green turtle,1444236,CH64 9PQ,53.289787348857300,-3.058314358319370
B and sand viper,1456464,CH3 7DN,53.192704096340700,-2.836779400043450
Gull and bearded dragon,1458193,CH1 6DX,53.228713513164300,-2.954132214291750
Scimitar babbler and kabaragoya,1442892,CH66 4YE,53.281670000000000,-2.959616000000000
boomslang and Masked owl,1443385,CH66 2EN,53.267485000000000,-2.936040470831990
Herring gull and tortoise,1448967,CH5 1AZ,53.210322255301500,-3.038954832227660
Argus and blind snake,84047,WA7 1NL,53.343063599263100,-2.745995667822490
ringhals and Old World warbler,1443614,CH66 1JR,53.287011164513900,-2.926374688528790
frilled lizard and milk snake,1442049,CH7 3NT,53.182296477184900,-3.086985728124730
Mink and worm lizard,1458399,CH1 5LE,53.203412036256700,-2.917114620887080
Vulture and mamba,1443118,CH66 4LS,53.273080928551600,-2.941085000000000
tokay and frilled lizard,1443148,CH66 2RF,53.271408004087400,-2.921493713621690
Mink and constrictor,1455289,CH4 8JA,53.179710930354300,-2.901361414868770
blue racer and brown snake,1446031,CH62 6AR,53.322990000000000,-2.975557000000000
Francolin and Meadowlark,83412,WA7 5EJ,53.328760376121700,-2.719980231154490
Treepie and Kite,85059,WA6 0QT,53.269689000000000,-2.769863000000000
Black jay and Fish eagle,1442872,CH66 4XA,53.277841000000000,-2.939314000000000
American sparrow and python,1448184,CH5 4DP,53.219615156399300,-3.057571768115520
River dolphin and crocodile,1446226,CH62 3QA,53.329639000000000,-2.969315442763260
Hawaiian honeycreeper and crocodile,1458239,CH1 6JA,53.226905151117100,-2.926198000000000
racer and Tahr,2600154,CH65 4BL,53.281022000000000,-2.895933000000000
Capuchin and dugite,83874,WA7 2GH,53.320552333832300,-2.703613899750590
chuckwalla and Old World vulture,1759943,CH1 1AD,53.188299638291700,-2.893235762695270
Diving bird and Wader,1444493,CH64 6QQ,53.291768000000000,-3.072166000000000
Petrel and hognose snake,83273,WA7 4UA,53.335641451374000,-2.747144000000000
Eagle and cycling lizard,1455460,CH4 7DH,53.182986512581300,-2.885313626444320
Warbler and constrictor,1444920,CH64 0TH,53.283273888619400,-3.059923307741370
tokay and Shearwater,1458187,CH1 6DQ,53.223506549887500,-2.956758000000000
Pratincole and Eagle,1455298,CH4 8JU,53.178831926266900,-2.910560071760000
Bunting and racer,1455262,CH4 8EG,53.176062505830700,-2.916516074490380
loggerhead and rock snake,1448346,CH5 3LD,53.184545981834300,-3.055765761029870
Partridge and puff adder,1444379,CH65 0AL,53.278640545787800,-2.900802584364010
Petrel and Partridge,1443052,CH66 2PB,53.257728548426100,-2.911890574998850
Maya and Siskin,1455136,CH4 9ET,53.148557934708900,-2.875573977692740
Thrasher and rat snake,1446079,CH62 6EA,53.318119405348500,-2.978507979501570
skink and Grosbeak,1448651,CH5 1QF,53.204132831339700,-3.044644083647590
king snake and River dolphin,1444002,CH65 6RX,53.271754005547800,-2.910389676279780
Herring gull and Grosbeak,1444904,CH64 0SP,53.280860656292100,-3.064423160373110
blindworm and Grouse,83871,WA7 2GE,53.325774547209500,-2.694466261296960
alligator and Gila monster,1444739,CH64 3TA,53.299830497399800,-3.062103953134080
worm lizard and milk snake,1455803,CH4 0TA,53.163066677628100,-2.982694726393870
Ground sloth and amphisbaena,1447191,CH60 3SL,53.317491928458500,-3.078379627908170
death adder and Gull,1456144,CH3 7RN,53.154058736532300,-2.770319326309910
tiger snake and Vulture,1444103,CH65 2HF,53.288409341368700,-2.904668375309350
king snake and soft-shelled turtle,1457527,CH2 2BJ,53.197462903087700,-2.893231326339980
Armadillo and horned toad,1457237,CH2 4HL,53.251611000000000,-2.866946000000000
Argus and Diving bird,1455337,CH4 8NF,53.169228673199300,-2.920274829868540
skink and bicycle lizard,1456238,CH3 7ST,53.206820762561300,-2.831110399570890
asp and mud turtle,1457117,CH3 5AP,53.193036060614000,-2.879294131945870
Jackal and water snake,1444280,CH64 9RU,53.284908782201100,-3.054983765354970
bushmaster and Wader,1443341,CH66 1SG,53.289528911679500,-2.934334955102890
Scimitar babbler and rock snake,1443307,CH66 2XX,53.259868549677500,-2.920001315895310
king snake and gopher snake,1456225,CH3 7RS,53.152119595698800,-2.776849139297390
Zebra and Quetzal,83585,WA7 4LP,53.317760867219700,-2.738619040592130
green turtle and sidewinder,83348,WA7 3JQ,53.314224021011800,-2.689790736520180
constrictor and Old World quail,1443808,CH65 8HF,53.281783800819300,-2.913002692964930
gavial and Stilt,1442057,CH7 3PD,53.174882086216200,-3.087277000000000
Pitohui and Bronzewing pigeon,1445006,CH64 1SN,53.294453009843500,-2.996735976393600
rock snake and racer,1446151,CH62 3LU,53.343587563834200,-2.980427976437640
agama and tokay,1448046,CH5 3XB,53.187924000000000,-3.053050000000000
Linsang and skink,84878,WA6 6RE,53.291741524670400,-2.721892766476960
alligator and Quetzal,1445680,CH63 0LN,53.319924941381700,-2.988472368713120
wall lizard and Linsang,1443205,CH66 2UF,53.263701744868200,-2.927624810310340
Thicketbird and Asiatic leopard,1457165,CH2 4EB,53.227320988648700,-2.826504241039530
Kangaroo and Recurvebill,1760197,CH34 9TR,53.277396250233100,-2.903251328583550
diamondback terrapin and soft-shelled turtle,1448287,CH5 4HT,53.209925486998100,-3.054443131051320
Towhee and Philippine hawk-owl,1457563,CH2 2EE,53.202575501876200,-2.882678266134690
Tattler and Guillemot,1458525,CH1 4BY,53.197280423397200,-2.901939619145430
Duck and Black jay,1448640,CH5 1PJ,53.203953074760600,-3.042588584015780
Buzzard and Schneider python,83403,WA7 5DY,53.336175983602600,-2.721501798064910
Marmoset and green turtle,83275,WA7 4UD,53.338007268267800,-2.744990000000000
Mouse and dukite,1448218,CH5 4GB,53.209133632812400,-3.071658254807730
worm lizard and Marsh harrier,83416,WA7 5EQ,53.328195167844400,-2.712313151796440
coral snake and Parakeet,1458876,CH1 3LY,53.192550315911500,-2.885405921157500
anole and box turtle,2623964,CH7 2DH,53.164950000000000,-3.065650000000000
flying lizard and Mamo,951915,L24 1YL,53.340600000000000,-2.859689400055380
Guillemot and Nukupuʻu,1449108,CH5 1LL,53.203759091881300,-3.032867270927940
mountain devil and cycling lizard,1443200,CH66 2TX,53.257464296826300,-2.908826942988190
