name,id,postcode,lat,lon
hawksbill and Gull,2640666,DN22 8FL,53.320083000000000,-0.996117000000000
massasauga and Triller,883076,LN1 2HP,53.271402689749900,-0.659650000000000
Ibex and Cloud rat,711020,NG22 0NU,53.194439078751800,-0.918195061085529
ringhals and Thrasher,883210,LN1 2QH,53.270496230611900,-0.657218902920677
Ibex and Wallaby,710374,NG22 9LE,53.205946000000000,-0.976133000000000
king snake and harlequin snake,875896,LN6 9GD,53.152860000000000,-0.655643000000000
frilled lizard and king cobra,709614,NG23 7HX,53.193128000000000,-0.762096000000000
Moluccan boobook and king cobra,710145,NG22 9WF,53.196575946762400,-1.003629000000000
Kite and tuatara,883189,LN1 2PG,53.275512938354200,-0.657271656911768
Tahr and Komodo dragon,711124,NG22 0PF,53.228716000000000,-0.932147000000000
Perching duck and tiger snake,710417,NG22 9PH,53.228650455619000,-0.979142040757056
Moluccan boobook and Mouse,2644366,NG23 7SB,53.146488000000000,-0.749589000000000
Parrotbill and Asiatic leopard,1284622,DN22 7EJ,53.315564057783700,-0.931617192733658
blue tongue and amethystine python,709427,NG23 6RP,53.212469257876400,-0.820571000000000
flying lizard and dugite,883051,LN1 2FY,53.257672077419300,-0.754476525598784
Marmoset and Kākāriki,710403,NG22 9NR,53.226695287566600,-0.981167000000000
garter snake and Darwin's finches,1284229,DN22 7EU,53.312095277518400,-0.930728167161645
Darwin's finches and fer-de-lance,1284583,DN22 7BH,53.321087548865200,-0.951341096892677
frill-necked lizard and galliwasp,877304,LN5 9GW,53.125309120324700,-0.643231539735930
Schneider python and bandy-bandy,710399,NG22 9NL,53.226583282253400,-0.982336910322089
Warbler and Asiatic leopard,709886,NG23 6PJ,53.172299822105500,-0.802537000000000
Viscacha and chameleon,710062,NG22 9SZ,53.207012462846700,-1.006833000000000
pit viper and Boto,875880,LN6 9FB,53.179733018999200,-0.639345132699734
Condor and diamondback,1284767,DN22 6DR,53.323263310010800,-0.942219620751677
Rat and sea snake,711022,NG22 0NX,53.195682089243000,-0.923432824882818
Marsh harrier and indigo snake,709616,NG23 7HZ,53.200055732115200,-0.751596185888477
moloch and anaconda,1936853,DN22 7ZU,53.307705000000000,-0.929922000000000
Civet and Hawaiian honeycreeper,1284143,DN22 7ZD,53.329416859456900,-0.944514000000000
Siskin and Siskin,1284543,DN22 6TT,53.327406166940700,-0.925991110667404
Peafowl and tree snake,709922,NG23 6RF,53.185035000000000,-0.806856651183268
Stint and slowworm,883094,LN1 2JN,53.257909000000000,-0.713328243509236
sidewinder and Armadillo,883180,LN1 2NW,53.293453733348100,-0.737757559123743
sea snake and massasauga,710241,NG22 9BD,53.195350891132500,-1.017235076558720
Boto and Kangaroo,710980,NG22 0JT,53.229976000000000,-0.891907000000000
Logrunners and chuckwalla,710059,NG22 9SW,53.209156180334000,-1.012621903148220
python and skink,1283631,DN22 9JG,53.336552481161000,-0.942071000000000
Boto and asp,709677,NG23 7JX,53.167119620805700,-0.732147789115969
Elephant and agamid,710722,NG22 9AB,53.199498186279000,-1.023098334021540
Shearwater and Francolin,709718,NG23 7PD,53.152075000000000,-0.755441000000000
Vulture and diamond python,1284086,DN22 7XD,53.326067000000000,-0.943036000000000
frill-necked lizard and dukite,883214,LN1 2QP,53.269604971765700,-0.661297000000000
Magpie and iguana,875864,LN6 9EF,53.194252080930600,-0.728129247608096
Pratincole and adder,1284673,DN22 0RD,53.285962309741800,-0.877723948087597
Macaw and Ibex,875991,LN6 9ND,53.182716236088700,-0.619691681844454
Parrotlet and Mole,875959,LN6 9JL,53.130241000000000,-0.718317000000000
rock snake and Masked owl,882871,LN1 2WF,53.260807903739700,-0.752616386264427
blind snake and brown snake,1284780,DN22 6ER,53.320003000000000,-0.943441000000000
thorny devil and black snake,1284409,DN22 7RH,53.309473885194600,-0.950349928161529
Asiatic leopard and green turtle,1284520,DN22 7SF,53.309959030580900,-0.955441023364205
blind snake and Tit-tyrant,1284948,DN22 0EF,53.300407368994000,-0.854957016959735
Siskin and Mink,709610,NG23 7HS,53.178272503375200,-0.757450773546303
coral snake and Siskin,1284148,DN22 8AE,53.270589813120700,-0.976553977716779
Vole and Ground sloth,710144,NG22 9WE,53.197612000000000,-1.005807000000000
elapid and Pratincole,709781,NG23 6JS,53.145416758379200,-0.850650420011327
Fulmarine petrel and rat snake,710409,NG22 9NY,53.229619255040500,-0.974714688815464
death adder and rattlesnake,1284047,DN22 7TS,53.308771286293100,-0.943058069974288
bearded dragon and ringhals,710675,NG22 0RX,53.249875768319200,-0.892711984029860
Pratincole and green turtle,1284353,DN22 7NP,53.317041979036500,-0.952310901268637
Triller and Armadillo,1284810,DN22 6JP,53.322805167571700,-0.941240069266059
Stilt and Meadowlark,1768736,DN22 7ZL,53.311810000000000,-0.944988014595146
Shearwater and soft-shelled turtle,1284664,DN22 0QS,53.260547000000000,-0.911221000000000
horned viper and Kite,710513,NG22 9QN,53.200949567789200,-1.014754000000000
frilled lizard and River dolphin,710998,NG22 0LS,53.229519535567600,-0.900967216221689
hawksbill and brown snake,1936849,DN22 7ZP,53.307884000000000,-0.943230000000000
Thicketbird and Wallaby,875869,LN6 9EN,53.196166937703800,-0.708911782182272
Tree warbler and agamid,1284172,DN22 8BS,53.278226475003600,-1.005826938848730
Linsang and whip snake,709709,NG23 7NR,53.152275136705700,-0.753176814537979
turtle and Kite,1285396,DN21 5AW,53.321466094118200,-0.738762769239871
bearded lizard and Pheasant,882880,LN1 2WS,53.271798128645100,-0.670719388238746
Cuscus and Nukupuʻu,709723,NG23 7PJ,53.146552729541600,-0.753551872530388
Komodo dragon and garter snake,1284427,DN22 6LR,53.320085896357400,-0.936683551064897
thorn lizard and Mamo,877267,LN5 9EF,53.156113040513100,-0.631911344160314
bushmaster and Ibex,709462,NG23 6TQ,53.216412000000000,-0.860478000000000
Gila monster and Stint,710356,NG22 9JF,53.209243375785700,-0.990833436425473
hawksbill and leathery turtle,883063,LN1 2GU,53.268336799166400,-0.650840000000000
Viscacha and thorn lizard,709339,NG23 7SR,53.149214780753200,-0.750229999421420
Partridge and Ice seal,877379,LN5 9LJ,53.128059715696700,-0.635343196158877
Hawaiian honeycreeper and bearded lizard,711016,NG22 0NQ,53.227388541201500,-0.895074719543540
Capuchin and blue racer,1285078,DN21 5LF,53.347373178284700,-0.686261515259910
diamondback turtle and Fox,875856,LN6 9DW,53.200998000000000,-0.679573000000000
Minke whale and snapping turtle,709575,NG23 7DN,53.245444000000000,-0.692847000000000
copperhead and Mink,883208,LN1 2QF,53.267839909926600,-0.656027590975550
Thicketbird and B,1284076,DN22 7WF,53.336123000000000,-0.960103000000000
Nukupuʻu and Goose,2182600,LN1 2TN,53.266202000000000,-0.659528000000000
Minke whale and copperhead,710910,NG22 0EB,53.186823645650700,-0.998229017292710
bushmaster and cayman,1284976,DN22 0HE,53.321454833503800,-0.850670529356519
mamba and bicycle lizard,709916,NG23 6QY,53.201358000000000,-0.809929000000000
snapping turtle and carpet snake,876735,LN6 3SE,53.207194917164900,-0.615042084167505
Marsh harrier and puff adder,1284346,DN22 7NE,53.325952923457900,-0.948534242261299
