name,id,postcode,lat,lon
adder and Rabbit,1445688,CH63 0LY,53.320106566242100,-3.011835709196630
anaconda and Black jay,1447867,CH6 5JJ,53.244830998133200,-3.138443985195520
deaf adder and Buzzard,2650567,CH33 9EW,53.290566000000000,-3.062638000000000
diamondback and soft-shelled turtle,1455065,CH4 9AY,53.144485500443300,-3.002140245907570
glass snake and racer,1446921,CH61 5XP,53.345048387545900,-3.098542498639290
Treepie and Tree warbler,1448310,CH5 4JX,53.211335665838800,-3.063672000283080
horned toad and king cobra,1442578,CH7 1BB,53.168162453092300,-3.142965383019250
diamondback turtle and Flameback,1447368,CH6 6LJ,53.277237700767700,-3.188662000000000
Chicken and racer,1449111,CH5 1LQ,53.203505592661100,-3.032037738344810
Lemming and Ground sloth,1441205,CH8 7HU,53.277876491358600,-3.206002139548780
hognose snake and Diving bird,1444841,CH63 9LE,53.335407975736300,-3.003082194849070
Armadillo and perentie,1440711,CH8 8SU,53.268150315133200,-3.238416164688410
Siskin and Wallaby,1445527,CH62 9EA,53.307353824896800,-2.974809943246180
Booted eagles and brown snake,1445487,CH63 3AP,53.344737633853100,-3.013830919423630
Darwin's finches and snake,1440451,CH8 9PJ,53.308240484804800,-3.257526542723770
python and bushmaster,1448821,CH5 2DS,53.201990675455100,-3.014799633590890
kabaragoya and Parrotlet,1445427,CH63 2ND,53.347097054026500,-3.018603758069510
Marsh harrier and bull snake,1444918,CH64 0TF,53.277808332871400,-3.062967524686010
Vulture and sand lizard,1442414,CH7 1SY,53.168341622255400,-3.146769851054390
Ibex and cayman,1447683,CH6 6BP,53.265896704108200,-3.172364200364810
Grouse and Elephant,1447286,CH60 5ST,53.330576517135100,-3.095542732385160
indigo snake and bearded dragon,1440735,CH8 7LL,53.272807379752500,-3.220930431779590
Skunk and Jay,1455810,CH4 0TJ,53.169786711349100,-2.980993292008300
Old World warbler and boa constrictor,1448116,CH5 4YF,53.223810999947400,-3.072893512937060
Komodo dragon and glass snake,1441078,CH8 7DP,53.277655196161000,-3.206550823702180
Peafowl and Buzzard,1444231,CH64 9PH,53.290363000000000,-3.051233000000000
taipan and blindworm,1441982,CH7 3HU,53.169777078891000,-3.082734765860340
horned toad and Asiatic leopard,1448382,CH5 3NY,53.183193197092100,-3.018066910046110
Lemming and Mouse,1444971,CH64 0XB,53.275287505476800,-3.063399855809370
Recurvebill and Mole,1444953,CH64 0UD,53.279190710039700,-3.059147338884950
Piping shrike and thorn lizard,1448532,CH5 2PL,53.195331377441700,-3.000781318682190
Skunk and Fish eagle,1446350,CH62 0BB,53.323328000000000,-2.951513000000000
tokay and brown snake,1444269,CH64 9RF,53.284207233029700,-3.058071436953440
Schneider python and Tahr,1445902,CH62 8HA,53.316552573164300,-2.966718503090460
Cloud rat and sand viper,1448123,CH5 4YR,53.221818763762600,-3.065504489704560
Asiatic leopard and cobra de capello,1760217,CH4 0AU,53.148495225109200,-3.049722869573010
Black cockatoo and puff adder,1446934,CH60 6TF,53.328946574082100,-3.104826000000000
cerastes and asp,1442136,CH7 2DL,53.165497206050700,-3.075895734104110
cayman and cobra de capello,1447840,CH5 4NJ,53.205843395143700,-3.073672281682390
Thrasher and tokay,1445496,CH63 3AZ,53.342768970764100,-3.010659988880010
Armadillo and indigo snake,1444477,CH64 5TS,53.264183975357100,-3.016211944412330
Wader and caiman,1441164,CH7 6PR,53.217772708482000,-3.183689733559530
cobra and Warbler,1441671,CH7 5NA,53.153194744638800,-3.172580844686060
agama and gopher snake,1441708,CH7 5QB,53.199417672297200,-3.189875582070240
Diving bird and blindworm,1445662,CH63 0JQ,53.321288122810200,-2.987768257647650
snapping turtle and goanna,1448924,CH5 2JG,53.216590437743200,-3.009363984454210
diamondback and Lemming,1441314,CH7 6XR,53.169032823651000,-3.106008183796380
Kite and python,1458208,CH1 6ER,53.263537000000000,-2.952059000000000
indigo snake and Mink,1440364,CH8 9JS,53.340388302884900,-3.338303054326540
hoop snake and bearded lizard,1440846,CH8 7RP,53.268613166898900,-3.218801630999660
horned toad and chameleon,1447749,CH6 5AF,53.247524697620400,-3.137826100919070
Mamo and Linsang,1446123,CH62 7BL,53.329156842531200,-2.986283349518200
chuckwalla and Kākāriki,1446753,CH61 1DL,53.349657104603500,-3.090999381622840
indigo snake and wall lizard,1447664,CH6 5YT,53.240861004297300,-3.148408350422040
indigo snake and sand viper,1446603,CH62 2DL,53.331976445641600,-2.983375150774370
blind snake and Night heron,1444709,CH64 3SA,53.298208933088600,-3.059467896645280
flying dragon and Argus,1444553,CH64 6TF,53.289287545777800,-3.067993022902020
bull snake and Asiatic leopard,1444731,CH63 9JE,53.340823205730300,-3.001557156737150
krait and death adder,1967367,CH7 6WN,53.191667000000000,-3.129879000000000
sand lizard and racer,1445542,CH62 9EU,53.306497821676200,-2.981633859166490
