id,postcode,lat,lon
67771,B3 1RB,52.4858,-1.9046
67772,B3 1RD,52.4865,-1.9053
67773,B3 1RE,52.4853,-1.9056
67774,B3 1RF,52.4863,-1.9042
67775,B3 1RG,52.4857,-1.9034
67776,B3 1RH,52.4767,-1.9035
67777,B3 1RJ,52.4864,-1.9044
67778,B3 1RL,52.4853,-1.9043
67779,B3 1RN,52.4864,-1.9044
67780,B3 1RP,52.4866,-1.9055
67781,B3 1RQ,52.4853,-1.9056
67782,B3 1RR,52.4870,-1.9051
67783,B3 1RS,52.4881,-1.9067
67784,B3 1RT,52.4883,-1.9068
67785,B3 1RU,52.4834,-1.9070
67786,B3 1RW,52.4861,-1.9059
67787,B3 1RY,52.4836,-1.9064
67788,B3 1RZ,52.4863,-1.9057
