id,postcode,lat,lon
68151,B3 3EA,52.4809,-1.9028
68152,B3 3ED,52.4809,-1.9028
68153,B3 3EE,52.4809,-1.9028
68154,B3 3EF,52.4812,-1.9021
68155,B3 3EH,52.4809,-1.9028
68156,B3 3EJ,52.4827,-1.9072
68157,B3 3EL,52.4809,-1.9028
68158,B3 3EN,52.4809,-1.9028
68159,B3 3EP,52.4809,-1.9028
68160,B3 3EQ,52.4812,-1.9021
68161,B3 3ER,52.4809,-1.9028
68162,B3 3ES,52.4812,-1.9021
68163,B3 3ET,52.4811,-1.9033
68164,B3 3EU,52.4827,-1.9057
68165,B3 3EW,52.4812,-1.9021
68166,B3 3EX,52.4827,-1.9057
68167,B3 3EZ,52.4827,-1.9057
