id,postcode,lat,lon
68235,B3 3PA,52.4809,-1.9028
68236,B3 3PB,52.4809,-1.9028
68237,B3 3PD,52.4814,-1.9013
68238,B3 3PE,52.4767,-1.9035
68239,B3 3PF,52.4809,-1.9028
68240,B3 3PH,52.4809,-1.9028
68241,B3 3PJ,52.4817,-1.9012
68242,B3 3PL,52.4815,-1.9027
68243,B3 3PN,52.4815,-1.9027
68244,B3 3PQ,52.4814,-1.9013
68245,B3 3PR,52.4809,-1.9028
68246,B3 3PS,52.4809,-1.9028
68247,B3 3PT,52.4819,-1.9022
68248,B3 3PU,52.4819,-1.9022
68249,B3 3PW,52.4809,-1.9028
68250,B3 3PX,52.4809,-1.9028
68251,B3 3PZ,52.4809,-1.9028
