id,postcode,lat,lon
67634,B3 1DA,52.4828,-1.9043
67635,B3 1DB,52.4828,-1.9043
67636,B3 1DD,52.4827,-1.9080
67637,B3 1DF,52.4767,-1.9035
67638,B3 1DG,52.4831,-1.9042
67639,B3 1DH,52.4836,-1.9032
67640,B3 1DJ,52.4836,-1.9042
67641,B3 1DL,52.4843,-1.9035
67642,B3 1DN,52.4767,-1.9035
67643,B3 1DP,52.4767,-1.9035
67644,B3 1DQ,52.4835,-1.9034
67645,B3 1DR,52.4839,-1.9101
67646,B3 1DS,52.4857,-1.9037
67647,B3 1DT,52.4836,-1.9042
67648,B3 1DU,52.4836,-1.9042
67649,B3 1DW,52.4843,-1.9035
67650,B3 1DX,52.4847,-1.9045
67651,B3 1DY,52.4767,-1.9035
67652,B3 1DZ,52.4836,-1.9042
