id,postcode,lat,lon
1052296,HU9 3AA,53.7578,-0.3058
1052297,HU9 3AB,53.7577,-0.3064
1052298,HU9 3AD,53.7571,-0.3029
1052299,HU9 3AE,53.7568,-0.3054
1052300,HU9 3AF,53.7571,-0.3042
1052301,HU9 3AG,53.7566,-0.3031
1052302,HU9 3AH,53.7566,-0.3010
1052303,HU9 3AJ,53.7573,-0.2988
1052304,HU9 3AL,53.7567,-0.2961
1052305,HU9 3AN,53.7566,-0.2974
1052306,HU9 3AP,53.7577,-0.2951
1052307,HU9 3AQ,53.7570,-0.3041
1052308,HU9 3AR,53.7566,-0.3022
1052309,HU9 3AS,53.7637,-0.2789
1052310,HU9 3AT,53.7580,-0.2961
1052311,HU9 3AU,53.7575,-0.3003
1052312,HU9 3AW,53.7550,-0.2857
1052313,HU9 3AX,53.7575,-0.3034
1052314,HU9 3AY,53.7576,-0.3047
1052315,HU9 3AZ,53.7665,-0.2852
1052316,HU9 3BA,53.7581,-0.3043
1052317,HU9 3BB,53.7595,-0.3027
1052318,HU9 3BD,53.7602,-0.3009
1052319,HU9 3BE,53.7589,-0.3016
1052320,HU9 3BG,53.7581,-0.3034
1052321,HU9 3BH,53.7595,-0.3000
1052322,HU9 3BJ,53.7586,-0.3012
1052323,HU9 3BL,53.7624,-0.2975
1052324,HU9 3BN,53.7578,-0.3024
1052325,HU9 3BP,53.7579,-0.3008
1052326,HU9 3BQ,53.7557,-0.2916
1052327,HU9 3BS,53.7579,-0.2997
1052328,HU9 3BT,53.7585,-0.2988
1052329,HU9 3BU,53.7543,-0.2914
1052330,HU9 3BW,53.7650,-0.2799
1052331,HU9 3DA,53.7559,-0.3096
1052332,HU9 3DB,53.7558,-0.3098
1052333,HU9 3DD,53.7553,-0.3104
1052334,HU9 3DE,53.7562,-0.3094
1052335,HU9 3DF,53.7598,-0.2884
1052336,HU9 3DG,53.7557,-0.3084
1052337,HU9 3DH,53.7603,-0.3021
1052338,HU9 3DJ,53.7603,-0.2874
1052339,HU9 3DL,53.7575,-0.3073
1052340,HU9 3DN,53.7580,-0.3072
1052341,HU9 3DP,53.7586,-0.3050
1052342,HU9 3DQ,53.7566,-0.3087
1052343,HU9 3DR,53.7604,-0.2860
1052344,HU9 3DS,53.7602,-0.3030
1052345,HU9 3DT,53.7609,-0.3013
1052346,HU9 3DU,53.7603,-0.2997
1052347,HU9 3DW,53.7589,-0.3050
1052348,HU9 3DX,53.7592,-0.2988
1052349,HU9 3DY,53.7586,-0.2981
1052350,HU9 3DZ,53.7583,-0.2962
1052351,HU9 3EA,53.7604,-0.2869
1052352,HU9 3EB,53.7592,-0.2974
1052353,HU9 3ED,53.7593,-0.2955
1052354,HU9 3EE,53.7589,-0.2966
1052355,HU9 3EF,53.7605,-0.2986
1052356,HU9 3EG,53.7603,-0.2989
1052357,HU9 3EH,53.7608,-0.2978
1052358,HU9 3EJ,53.7607,-0.2981
1052359,HU9 3EL,53.7615,-0.2976
1052360,HU9 3EN,53.7603,-0.2963
1052361,HU9 3EP,53.7606,-0.2864
1052362,HU9 3EQ,53.7608,-0.2863
1052363,HU9 3ES,53.7611,-0.3008
1052364,HU9 3ET,53.7616,-0.2997
1052365,HU9 3EU,53.7620,-0.2986
1052366,HU9 3EX,53.7634,-0.2950
1052367,HU9 3EY,53.7631,-0.2957
1052368,HU9 3EZ,53.7628,-0.2966
1052369,HU9 3HA,53.7619,-0.2966
1052370,HU9 3HB,53.7612,-0.2961
1052371,HU9 3HD,53.7608,-0.2953
1052372,HU9 3HE,53.7596,-0.2945
1052373,HU9 3HF,53.7590,-0.2940
1052374,HU9 3HG,53.7609,-0.2948
1052375,HU9 3HH,53.7619,-0.2945
1052376,HU9 3HJ,53.7613,-0.2936
1052377,HU9 3HL,53.7627,-0.2945
1052378,HU9 3HN,53.7624,-0.2956
1052379,HU9 3HP,53.7620,-0.2961
1052380,HU9 3HQ,53.7605,-0.2950
1052381,HU9 3HR,53.7584,-0.2945
1052382,HU9 3HS,53.7607,-0.2896
1052383,HU9 3HT,53.7598,-0.2898
1052384,HU9 3HU,53.7595,-0.2910
1052385,HU9 3HW,53.7613,-0.2901
1052386,HU9 3HX,53.7604,-0.2892
1052387,HU9 3JA,53.7643,-0.2928
1052388,HU9 3JB,53.7643,-0.2905
1052389,HU9 3JD,53.7635,-0.2891
1052390,HU9 3JE,53.7640,-0.2907
1052391,HU9 3JF,53.7633,-0.2894
1052392,HU9 3JG,53.7637,-0.2879
1052393,HU9 3JH,53.7650,-0.2882
1052394,HU9 3JJ,53.7648,-0.2889
1052395,HU9 3JL,53.7649,-0.2876
1052396,HU9 3JN,53.7641,-0.2876
1052397,HU9 3JP,53.7660,-0.2887
1052398,HU9 3JQ,53.7643,-0.2895
1052399,HU9 3JR,53.7653,-0.2902
1052400,HU9 3JS,53.7635,-0.2907
1052401,HU9 3JT,53.7631,-0.2902
1052402,HU9 3JU,53.7634,-0.2912
1052403,HU9 3JW,53.7625,-0.2891
1052404,HU9 3JX,53.7644,-0.2925
1052405,HU9 3JY,53.7652,-0.2869
1052406,HU9 3JZ,53.7653,-0.2883
1052407,HU9 3LA,53.7643,-0.2776
1052408,HU9 3LB,53.7649,-0.2809
1052409,HU9 3LD,53.7655,-0.2787
1052410,HU9 3LE,53.7659,-0.2819
1052411,HU9 3LF,53.7657,-0.2856
1052412,HU9 3LG,53.7659,-0.2827
1052413,HU9 3LH,53.7658,-0.2843
1052414,HU9 3LJ,53.7652,-0.2799
1052415,HU9 3LL,53.7641,-0.2925
1052416,HU9 3LN,53.7660,-0.2873
1052417,HU9 3LP,53.7669,-0.2862
1052418,HU9 3NA,53.7624,-0.2741
1052419,HU9 3NB,53.7638,-0.2739
1052420,HU9 3ND,53.7627,-0.2735
1052421,HU9 3NE,53.7632,-0.2763
1052422,HU9 3NF,53.7633,-0.2755
1052423,HU9 3NG,53.7640,-0.2794
1052424,HU9 3NH,53.7635,-0.2805
1052425,HU9 3NJ,53.7636,-0.2810
1052426,HU9 3NL,53.7632,-0.2819
1052427,HU9 3NN,53.7627,-0.2817
1052428,HU9 3NP,53.7630,-0.2869
1052429,HU9 3NQ,53.7632,-0.2764
1052430,HU9 3NR,53.7627,-0.2865
1052431,HU9 3NS,53.7626,-0.2837
1052432,HU9 3NT,53.7622,-0.2785
1052433,HU9 3NU,53.7625,-0.2775
1052434,HU9 3NW,53.7628,-0.2838
1052435,HU9 3NX,53.7647,-0.2819
1052436,HU9 3NY,53.7649,-0.2887
1052437,HU9 3NZ,53.7631,-0.2773
1052438,HU9 3PA,53.7644,-0.2844
1052439,HU9 3PB,53.7646,-0.2850
1052440,HU9 3PD,53.7631,-0.2843
1052441,HU9 3PE,53.7632,-0.2854
1052442,HU9 3PF,53.7636,-0.2869
1052443,HU9 3PG,53.7636,-0.2827
1052444,HU9 3PH,53.7642,-0.2826
1052445,HU9 3PJ,53.7646,-0.2835
1052446,HU9 3PL,53.7637,-0.2856
1052447,HU9 3PN,53.7645,-0.2860
1052448,HU9 3PR,53.7596,-0.2876
1052449,HU9 3PS,53.7591,-0.2888
1052450,HU9 3PT,53.7597,-0.2882
1052451,HU9 3PU,53.7597,-0.2862
1052452,HU9 3PW,53.7588,-0.2871
1052453,HU9 3PX,53.7595,-0.2852
1052454,HU9 3PY,53.7593,-0.2863
1052455,HU9 3PZ,53.7441,-0.3266
1052456,HU9 3QA,53.7587,-0.2874
1052457,HU9 3QB,53.7588,-0.2840
1052458,HU9 3QD,53.7588,-0.2845
1052459,HU9 3QE,53.7600,-0.2853
1052460,HU9 3QF,53.7594,-0.2832
1052461,HU9 3QG,53.7603,-0.2856
1052462,HU9 3QH,53.7606,-0.2863
1052463,HU9 3QJ,53.7608,-0.2856
1052464,HU9 3QL,53.7595,-0.2824
1052465,HU9 3QN,53.7605,-0.2841
1052466,HU9 3QP,53.7619,-0.2844
1052467,HU9 3QR,53.7623,-0.2823
1052468,HU9 3QS,53.7616,-0.2818
1052469,HU9 3QT,53.7601,-0.2821
1052470,HU9 3QU,53.7608,-0.2834
1052471,HU9 3QW,53.7614,-0.2834
1052472,HU9 3QX,53.7608,-0.2873
1052473,HU9 3QY,53.7605,-0.2876
1052474,HU9 3QZ,53.7619,-0.2869
1052475,HU9 3RA,53.7617,-0.2880
1052476,HU9 3RB,53.7622,-0.2884
1052477,HU9 3RD,53.7624,-0.2865
1052478,HU9 3RE,53.7617,-0.2856
1052479,HU9 3RF,53.7624,-0.2850
1052480,HU9 3RG,53.7620,-0.2893
1052481,HU9 3RH,53.7610,-0.2833
1052482,HU9 3RJ,53.7602,-0.2836
1052483,HU9 3RL,53.7563,-0.2912
1052484,HU9 3RN,53.7588,-0.2906
1052485,HU9 3RP,53.7578,-0.2914
1052486,HU9 3RQ,53.7602,-0.2815
1052487,HU9 3RR,53.7574,-0.2908
1052488,HU9 3RS,53.7583,-0.2900
1052489,HU9 3RT,53.7583,-0.2879
1052490,HU9 3RU,53.7578,-0.2884
1052491,HU9 3RW,53.7580,-0.2928
1052492,HU9 3RX,53.7573,-0.2881
1052493,HU9 3RY,53.7580,-0.2895
1052494,HU9 3RZ,53.7558,-0.2893
1052495,HU9 3SA,53.7555,-0.2879
1052496,HU9 3SB,53.7544,-0.2895
1052497,HU9 3SD,53.7535,-0.2901
1052498,HU9 3SE,53.7545,-0.2874
1052499,HU9 3SF,53.7602,-0.2830
1052500,HU9 3SG,53.7548,-0.2867
1052501,HU9 3SH,53.7609,-0.2847
1052502,HU9 3SJ,53.7553,-0.2865
1052503,HU9 3SL,53.7560,-0.2870
1052504,HU9 3SN,53.7561,-0.2884
1052505,HU9 3SP,53.7568,-0.2879
1052506,HU9 3SQ,53.7611,-0.2819
1052507,HU9 3SR,53.7571,-0.2863
1052508,HU9 3SS,53.7563,-0.2860
1052509,HU9 3ST,53.7564,-0.2846
1052510,HU9 3SU,53.7566,-0.2852
1052511,HU9 3SX,53.7573,-0.2847
1052512,HU9 3SY,53.7575,-0.2850
1052513,HU9 3SZ,53.7578,-0.2870
1052514,HU9 3TA,53.7580,-0.2878
1052515,HU9 3TB,53.7580,-0.2856
1052516,HU9 3TN,53.7577,-0.2942
1052517,HU9 3TP,53.7571,-0.2950
1052518,HU9 3TQ,53.7566,-0.2956
1052519,HU9 3TR,53.7562,-0.2944
1052520,HU9 3TS,53.7566,-0.2936
1052521,HU9 3TT,53.7545,-0.2919
1052522,HU9 3TU,53.7567,-0.2933
1052523,HU9 3TW,53.7577,-0.2936
1052524,HU9 3TX,53.7561,-0.2929
1052525,HU9 3TY,53.7557,-0.2952
1052526,HU9 3TZ,53.7550,-0.2925
1052527,HU9 3UA,53.7551,-0.2951
1052528,HU9 3UB,53.7541,-0.2955
1052529,HU9 3UD,53.7545,-0.2966
1052530,HU9 3UE,53.7546,-0.2978
1052531,HU9 3UF,53.7537,-0.2980
1052532,HU9 3UG,53.7541,-0.2968
1052533,HU9 3UH,53.7532,-0.2961
1052534,HU9 3UJ,53.7524,-0.2949
1052535,HU9 3UL,53.7530,-0.2949
1052536,HU9 3UN,53.7536,-0.2953
1052537,HU9 3UP,53.7533,-0.2926
1052538,HU9 3UQ,53.7535,-0.2965
1052539,HU9 3UR,53.7531,-0.2932
1052540,HU9 3US,53.7528,-0.2886
1052541,HU9 3UT,53.7539,-0.2863
1052542,HU9 3UU,53.7535,-0.2882
1052543,HU9 3UX,53.7532,-0.2884
1052544,HU9 3UY,53.7536,-0.2925
1052545,HU9 3UZ,53.7544,-0.2939
1052546,HU9 3WX,53.7544,-0.2939
1052547,HU9 3WY,53.7441,-0.3266
1052548,HU9 3WZ,53.7544,-0.2939
1052549,HU9 3YE,53.7441,-0.3266
1052550,HU9 3YF,53.7441,-0.3266
1052551,HU9 3YG,53.7441,-0.3266
1052552,HU9 3YH,53.7441,-0.3266
1052553,HU9 3YJ,53.7594,-0.2911
1052554,HU9 3YL,53.7533,-0.2953
1052555,HU9 3YN,53.7533,-0.2953
1052556,HU9 3YP,53.7441,-0.3266
1052557,HU9 3YQ,53.7441,-0.3266
1052558,HU9 3YR,53.7588,-0.2916
1052559,HU9 3YS,53.7441,-0.3266
1052560,HU9 3YT,53.7441,-0.3266
1052561,HU9 3YU,53.7441,-0.3266
1052562,HU9 3YW,53.7533,-0.2953
1052563,HU9 3YX,53.7533,-0.2953
1052564,HU9 3YY,53.7533,-0.2953
1052565,HU9 3YZ,53.7589,-0.2916
