id,postcode,lat,lon
1052566,HU9 4AA,53.7682,-0.2821
1052567,HU9 4AB,53.7694,-0.2782
1052568,HU9 4AD,53.7703,-0.2747
1052569,HU9 4AE,53.7671,-0.2820
1052570,HU9 4AF,53.7669,-0.2830
1052571,HU9 4AG,53.7710,-0.2733
1052572,HU9 4AH,53.7717,-0.2711
1052573,HU9 4AJ,53.7726,-0.2668
1052574,HU9 4AL,53.7719,-0.2673
1052575,HU9 4AN,53.7667,-0.2840
1052576,HU9 4AP,53.7743,-0.2660
1052577,HU9 4AQ,53.7677,-0.2815
1052578,HU9 4AR,53.7729,-0.2679
1052579,HU9 4AS,53.7728,-0.2675
1052580,HU9 4AT,53.7736,-0.2668
1052581,HU9 4AU,53.7732,-0.2659
1052582,HU9 4AW,53.7714,-0.2705
1052583,HU9 4AX,53.7737,-0.2651
1052584,HU9 4AY,53.7746,-0.2643
1052585,HU9 4AZ,53.7747,-0.2651
1052586,HU9 4BA,53.7756,-0.2641
1052587,HU9 4BB,53.7758,-0.2627
1052588,HU9 4BD,53.7754,-0.2624
1052589,HU9 4BE,53.7751,-0.2631
1052590,HU9 4BG,53.7749,-0.2603
1052591,HU9 4BH,53.7747,-0.2593
1052592,HU9 4BJ,53.7754,-0.2593
1052593,HU9 4BL,53.7756,-0.2610
1052594,HU9 4BN,53.7748,-0.2580
1052595,HU9 4BP,53.7731,-0.2581
1052596,HU9 4BS,53.7732,-0.2557
1052597,HU9 4BT,53.7740,-0.2563
1052598,HU9 4BU,53.7744,-0.2609
1052599,HU9 4BW,53.7741,-0.2574
1052600,HU9 4BX,53.7746,-0.2633
1052601,HU9 4BY,53.7737,-0.2638
1052602,HU9 4BZ,53.7730,-0.2657
1052603,HU9 4DA,53.7723,-0.2657
1052604,HU9 4DB,53.7726,-0.2642
1052605,HU9 4DD,53.7718,-0.2626
1052606,HU9 4DE,53.7693,-0.2770
1052607,HU9 4DJ,53.7704,-0.2659
1052608,HU9 4DL,53.7703,-0.2673
1052609,HU9 4DN,53.7695,-0.2656
1052610,HU9 4DP,53.7688,-0.2668
1052611,HU9 4DR,53.7681,-0.2683
1052612,HU9 4DS,53.7695,-0.2675
1052613,HU9 4DT,53.7701,-0.2640
1052614,HU9 4DU,53.7694,-0.2637
1052615,HU9 4DX,53.7698,-0.2627
1052616,HU9 4DY,53.7697,-0.2618
1052617,HU9 4DZ,53.7703,-0.2616
1052618,HU9 4EB,53.7711,-0.2624
1052619,HU9 4ED,53.7722,-0.2607
1052620,HU9 4EE,53.7716,-0.2595
1052621,HU9 4EF,53.7652,-0.2768
1052622,HU9 4EG,53.7732,-0.2625
1052623,HU9 4EH,53.7738,-0.2612
1052624,HU9 4EJ,53.7735,-0.2593
1052625,HU9 4EL,53.7730,-0.2586
1052626,HU9 4EN,53.7739,-0.2585
1052627,HU9 4EP,53.7659,-0.2764
1052628,HU9 4EQ,53.7731,-0.2607
1052629,HU9 4ER,53.7644,-0.2768
1052630,HU9 4ES,53.7643,-0.2762
1052631,HU9 4ET,53.7644,-0.2744
1052632,HU9 4EU,53.7639,-0.2753
1052633,HU9 4EW,53.7689,-0.2760
1052634,HU9 4EX,53.7641,-0.2731
1052635,HU9 4EY,53.7646,-0.2721
1052636,HU9 4EZ,53.7647,-0.2670
1052637,HU9 4HA,53.7642,-0.2701
1052638,HU9 4HB,53.7642,-0.2666
1052639,HU9 4HD,53.7643,-0.2643
1052640,HU9 4HE,53.7637,-0.2630
1052641,HU9 4HG,53.7647,-0.2627
1052642,HU9 4HH,53.7644,-0.2561
1052643,HU9 4HJ,53.7648,-0.2600
1052644,HU9 4HL,53.7647,-0.2630
1052645,HU9 4HN,53.7648,-0.2619
1052646,HU9 4HP,53.7651,-0.2599
1052647,HU9 4HQ,53.7647,-0.2543
1052648,HU9 4HR,53.7659,-0.2578
1052649,HU9 4HS,53.7666,-0.2609
1052650,HU9 4HT,53.7655,-0.2610
1052651,HU9 4HU,53.7658,-0.2593
1052652,HU9 4HW,53.7650,-0.2543
1052653,HU9 4HX,53.7656,-0.2603
1052654,HU9 4HY,53.7664,-0.2590
1052655,HU9 4HZ,53.7669,-0.2596
1052656,HU9 4JA,53.7662,-0.2605
1052657,HU9 4JB,53.7657,-0.2618
1052658,HU9 4JD,53.7657,-0.2622
1052659,HU9 4JE,53.7659,-0.2631
1052660,HU9 4JG,53.7680,-0.2631
1052661,HU9 4JH,53.7679,-0.2623
1052662,HU9 4JJ,53.7688,-0.2632
1052663,HU9 4JL,53.7678,-0.2658
1052664,HU9 4JN,53.7679,-0.2666
1052665,HU9 4JT,53.7561,-0.2552
1052666,HU9 4JU,53.7567,-0.2544
1052667,HU9 4JY,53.7560,-0.2550
1052668,HU9 4JZ,53.7571,-0.2536
1052669,HU9 4LA,53.7583,-0.2539
1052670,HU9 4LB,53.7609,-0.2559
1052671,HU9 4LD,53.7625,-0.2556
1052672,HU9 4LE,53.7638,-0.2544
1052673,HU9 4LG,53.7634,-0.2560
1052674,HU9 4LH,53.7641,-0.2559
1052675,HU9 4LJ,53.7631,-0.2570
1052676,HU9 4LL,53.7640,-0.2575
1052677,HU9 4LN,53.7617,-0.2560
1052678,HU9 4LP,53.7619,-0.2551
1052679,HU9 4LQ,53.7631,-0.2576
1052680,HU9 4LR,53.7623,-0.2543
1052681,HU9 4LS,53.7613,-0.2550
1052682,HU9 4LT,53.7604,-0.2547
1052683,HU9 4LU,53.7608,-0.2545
1052684,HU9 4LX,53.7595,-0.2536
1052685,HU9 4LY,53.7588,-0.2533
1052686,HU9 4LZ,53.7583,-0.2521
1052687,HU9 4NA,53.7591,-0.2529
1052688,HU9 4NB,53.7587,-0.2519
1052689,HU9 4ND,53.7593,-0.2519
1052690,HU9 4NE,53.7601,-0.2524
1052691,HU9 4NG,53.7603,-0.2539
1052692,HU9 4NH,53.7614,-0.2540
1052693,HU9 4NJ,53.7603,-0.2523
1052694,HU9 4NL,53.7590,-0.2506
1052695,HU9 4NN,53.7586,-0.2505
1052696,HU9 4NP,53.7573,-0.2507
1052697,HU9 4NR,53.7572,-0.2527
1052698,HU9 4NS,53.7557,-0.2540
1052699,HU9 4NT,53.7555,-0.2557
1052700,HU9 4PA,53.7625,-0.2717
1052701,HU9 4PB,53.7629,-0.2711
1052702,HU9 4PD,53.7629,-0.2697
1052703,HU9 4PE,53.7634,-0.2683
1052704,HU9 4PG,53.7629,-0.2667
1052705,HU9 4PH,53.7631,-0.2645
