id,postcode,lat,lon
1044825,HU14 3WB,53.720624322937000,-0.429262569244978
1044829,HU14 3WT,53.720624322937000,-0.429262569244978
1044929,HU14 9AD,53.720624322937000,-0.429262569244978
1045025,HU14 3AE,53.717946599281500,-0.504513807139758
1045026,HU14 3AF,53.717397946249400,-0.504487806744224
1045027,HU14 3AG,53.718082795595400,-0.503902794486392
1045028,HU14 3AH,53.718223143598900,-0.505064716464472
1045029,HU14 3AJ,53.718723091288900,-0.504789356619155
1045030,HU14 3AL,53.718081329819300,-0.509284000000000
1045031,HU14 3AN,53.720125000000000,-0.509741000000000
1045032,HU14 3AS,53.721448101049300,-0.512119006449637
1045033,HU14 3AT,53.718490371082900,-0.512814430151815
1045034,HU14 3AU,53.719853880433700,-0.513311912451490
1045035,HU14 3AW,53.720877000000000,-0.510184000000000
1045036,HU14 3AX,53.721227312110100,-0.513884854439931
1045037,HU14 3AY,53.720570088456400,-0.513801936932519
1045125,HU14 3AZ,53.720588090039500,-0.514528762009674
1045126,HU14 3BA,53.723089340126800,-0.515440929093946
1045127,HU14 3BB,53.722813638997200,-0.516405480625312
1045128,HU14 3BD,53.720962298012200,-0.514985396868287
1045129,HU14 3BE,53.720379959172900,-0.515142309793528
1045130,HU14 3BG,53.721408486223600,-0.510377497812521
1045131,HU14 3BJ,53.739000688994800,-0.493183339124531
1045132,HU14 3BL,53.730260000000000,-0.523859000000000
1045133,HU14 3BU,53.719325847573900,-0.503388874511739
1045134,HU14 3BW,53.719784069610500,-0.501765000000000
1045135,HU14 3BX,53.719783988511800,-0.504084901013361
1045136,HU14 3BY,53.720051927942700,-0.504666447066913
1045137,HU14 3BZ,53.720515554679900,-0.502922284290254
1045138,HU14 3DA,53.720225281542700,-0.501992964293997
1045139,HU14 3DB,53.720730346463400,-0.503566341801720
1045140,HU14 3DD,53.721228000000000,-0.505155000000000
1045141,HU14 3DE,53.720673784059700,-0.504795942251726
1045142,HU14 3DF,53.722042718890000,-0.505660000000000
1045143,HU14 3DG,53.719823660844800,-0.507266075539341
1045144,HU14 3DH,53.719742678077300,-0.507981233884700
1045145,HU14 3DJ,53.717364971826700,-0.507610755889403
1045146,HU14 3DL,53.717211729289700,-0.508298120021369
1045147,HU14 3DN,53.715259004948600,-0.506685169666071
1045148,HU14 3DP,53.713951105089400,-0.508489244409736
1045149,HU14 3DQ,53.719875984941500,-0.506415533148414
1045150,HU14 3DR,53.716580391014900,-0.508850847577994
1045151,HU14 3DS,53.716574445671600,-0.511836000000000
1045152,HU14 3DT,53.715072437878400,-0.511919713695157
1045153,HU14 3DU,53.713513837343200,-0.510914019606405
1045154,HU14 3DW,53.715418804618200,-0.507967562900064
1045155,HU14 3DX,53.713863124664600,-0.510810766013843
1045156,HU14 3DY,53.715339009619000,-0.509500893751985
1045157,HU14 3DZ,53.715718749765100,-0.510973000000000
1045158,HU14 3EA,53.722579874477700,-0.509881416496996
1045159,HU14 3EB,53.723391728912900,-0.507943004536031
1045160,HU14 3ED,53.716137838354600,-0.506517657248855
1045161,HU14 3EE,53.718882821223400,-0.508951264891794
1045162,HU14 3EF,53.716661175021500,-0.504513942127586
1045163,HU14 3EG,53.724433000000000,-0.507823477758283
1045164,HU14 3EH,53.716796084945700,-0.507403582924010
1045165,HU14 3EJ,53.715777413389000,-0.505727278749837
1045166,HU14 3EL,53.716308679706000,-0.504359752915689
1045167,HU14 3EN,53.722045000000000,-0.507233000000000
1045168,HU14 3EP,53.722570010847600,-0.508366151719364
1045169,HU14 3EQ,53.722862622004700,-0.514554696835580
1045170,HU14 3ER,53.722881535322600,-0.508840127223589
1045171,HU14 3ES,53.723127819653200,-0.513469251618228
1045172,HU14 3ET,53.723663874985900,-0.512752000000000
1045173,HU14 3EU,53.724083442763500,-0.510798286714281
1045174,HU14 3EW,53.721796000000000,-0.513341267789405
1045175,HU14 3EX,53.724240233793900,-0.512823000000000
1045176,HU14 3EY,53.724718876071600,-0.509851263580459
1045177,HU14 3EZ,53.723546300711500,-0.509528963872480
1045178,HU14 3FB,53.722024250692300,-0.509294821277197
1045179,HU14 3FD,53.720924505897300,-0.505301000000000
1045180,HU14 3GA,53.721992329096800,-0.508174411544144
1045181,HU14 3GD,53.740815876493900,-0.495999324835681
1045182,HU14 3GE,53.740394676357500,-0.496817980493286
1045183,HU14 3HA,53.725145486600200,-0.518884939400219
1045184,HU14 3HB,53.722547003256600,-0.524659785629102
1045185,HU14 3HE,53.723404375105900,-0.523477888831472
1045186,HU14 3HF,53.711613000000000,-0.536725000000000
1045187,HU14 3HG,53.724722025528500,-0.526826869114150
1045188,HU14 3HH,53.723662000000000,-0.531229000000000
1045189,HU14 3HJ,53.721756356810300,-0.534947935235470
1045190,HU14 3HL,53.720677648599700,-0.505826376588115
1045191,HU14 3HN,53.712399000000000,-0.534167000000000
1045192,HU14 3HP,53.726544235965200,-0.530279719965343
1045193,HU14 3HQ,53.725963000000000,-0.529739000000000
1045194,HU14 3HR,53.726312710361300,-0.531924797069587
1045195,HU14 3HS,53.727776667224200,-0.534026229806422
1045196,HU14 3HT,53.722717476077400,-0.541522601397498
1045197,HU14 3HU,53.728682000000000,-0.530857178545800
1045200,HU14 3HZ,53.727703749361000,-0.529542017407417
1045201,HU14 3JD,53.726200147301500,-0.508252830653285
1045202,HU14 3JE,53.715736761612600,-0.503910277203135
1045203,HU14 3JF,53.726121609970300,-0.509165055335626
1045204,HU14 3JG,53.727179000000000,-0.504520000000000
1045205,HU14 3JJ,53.724263332804800,-0.501728000000000
1045206,HU14 3JL,53.728024979169400,-0.500336336188440
1045207,HU14 3JN,53.729069355645700,-0.501905969687913
1045208,HU14 3JP,53.723011776690800,-0.504987000000000
1045209,HU14 3JQ,53.728568000000000,-0.505592000000000
1045210,HU14 3JR,53.724247611702600,-0.506654696396531
1045211,HU14 3JS,53.724040414696400,-0.505176683877084
1045212,HU14 3JT,53.725190595521400,-0.504423507141381
1045213,HU14 3JU,53.728334996678600,-0.507889255230206
1045214,HU14 3JW,53.724044677222400,-0.503357731664034
1045215,HU14 3JX,53.727876952202200,-0.509904000000000
1045216,HU14 3JY,53.727840443698600,-0.507876449602073
1045217,HU14 3JZ,53.722352657465600,-0.504630296120111
1045218,HU14 3LA,53.721694859227800,-0.486603017292911
1045219,HU14 3LB,53.721069491872900,-0.484064166035786
1045220,HU14 3LD,53.720887937946500,-0.478250949528368
1045221,HU14 3LE,53.721508049249800,-0.480365532353398
1045222,HU14 3LG,53.720716438952200,-0.472543502848667
1045223,HU14 3LH,53.716699000000000,-0.529179323883029
1045224,HU14 3LJ,53.718319000000000,-0.536037000000000
1045245,HU14 3LL,53.727609158500900,-0.502427000000000
1045246,HU14 3LN,53.723878647016700,-0.482009000000000
1045247,HU14 3LQ,53.721491157714900,-0.473379311130964
1045248,HU14 3LR,53.734607782485100,-0.494113639345084
1045249,HU14 3LS,53.733399679537300,-0.495976025642248
1045250,HU14 3LT,53.737784890809300,-0.492286805056035
1045251,HU14 3LU,53.735795090203900,-0.494889890450984
1045252,HU14 3LX,53.734240984863300,-0.496400803949702
1045253,HU14 3LY,53.733660586504300,-0.493131762911797
1045254,HU14 3LZ,53.734133000000000,-0.491379477962155
1045255,HU14 3NA,53.731617002673600,-0.492886498320685
1045256,HU14 3NB,53.736757020412700,-0.485199000000000
1045257,HU14 3ND,53.735799867128000,-0.488127943950572
1045258,HU14 3NE,53.737251000000000,-0.484088000000000
1045259,HU14 3NF,53.732839633011500,-0.478668279406445
1045260,HU14 3NG,53.736593173984800,-0.472710814617326
1045261,HU14 3NH,53.739844196709600,-0.480962597898903
1045262,HU14 3NL,53.738886759776200,-0.483591000000000
1045263,HU14 3NN,53.738035174980300,-0.485758298085075
1045264,HU14 3NP,53.741616286440600,-0.480352820071838
1045265,HU14 3NQ,53.739054698799300,-0.487480455033722
1045266,HU14 3NR,53.738650754044000,-0.486812670281035
1045267,HU14 3NS,53.735826802181900,-0.485989283208604
1045268,HU14 3NT,53.737721842991300,-0.480887512266530
1045269,HU14 3NU,53.738719014953700,-0.481549004692293
1045270,HU14 3NW,53.738387465001200,-0.484472037033924
1045271,HU14 3NY,53.737649926154800,-0.492276473826615
1045272,HU14 3NZ,53.736614852390000,-0.494314799352206
1045273,HU14 3PA,53.736353103419200,-0.497811212339844
1045274,HU14 3PB,53.737165218535700,-0.494477065783753
1045275,HU14 3PD,53.738353080419300,-0.491008035526618
1045276,HU14 3PE,53.738157977482100,-0.494077703700228
1045277,HU14 3PF,53.737910000000000,-0.492843000000000
1045278,HU14 3PG,53.738409000000000,-0.496798000000000
1045279,HU14 3PH,53.739344247152500,-0.496203490197577
1045280,HU14 3PJ,53.736676488745900,-0.500665154131675
1045281,HU14 3PL,53.736990237650000,-0.502033669824917
