id,postcode,lat,lon
PPL,HUTTOFT,53.26725,0.26838
PPL,HUTTON,55.76667,-2.15
ADM4,HUTTONBONVILLE,54.39673,-1.46527
PPL,HUTTONBUSCEL,54.24216,-0.50606
ADM4,HUTTONCONYERS,54.16253,-1.48151
ADM3,HUTTONCRANSWICK,53.96728,-0.43706
ADM4,HUTTONHANG,54.29505,-1.74115
PPL,HUTTONHENRY,54.71945,-1.34034
PPL,HUTTONLEHOLE,54.28333,-0.91667
PPLA3,HUTTONMAGNA,54.50992,-1.80622
ADM4,HUTTONMULGRAVE,54.47704,-0.73434
ADM4,HUTTONROOF,54.19853,-2.66857
ADM4,HUTTONRUDBY,54.43886,-1.29834
ADM4,HUTTONSAMBO,54.10991,-0.84781
ADM4,HUTTONSESSAY,54.18064,-1.28734
