id,postcode,lat,lon
PPL,HUTTOFT,53.2672,0.2684
PPL,HUTTON,53.9667,-0.4333
ADM4,HUTTONBONVILLE,54.3967,-1.4653
PPL,HUTTONBUSCEL,54.2422,-0.5061
ADM4,HUTTONCONYERS,54.1625,-1.4815
ADM3,HUTTONCRANSWICK,53.9673,-0.4371
ADM4,HUTTONHANG,54.2951,-1.7411
PPL,HUTTONHENRY,54.7195,-1.3403
PPL,HUTTONLEHOLE,54.2833,-0.9167
PPLA3,HUTTONMAGNA,54.5099,-1.8062
ADM4,HUTTONMULGRAVE,54.4770,-0.7343
ADM4,HUTTONROOF,54.1985,-2.6686
PPL,HUTTONRUDBY,54.4506,-1.2817
PPLA4,HUTTONSAMBO,54.1032,-0.8474
ADM4,HUTTONSESSAY,54.1806,-1.2873
