name,id,postcode,lat,lon
whip snake and Rabbit,581515,PE16 6JP,52.453519598015100,0.061119157179520
Kangaroo and bearded dragon,583899,PE13 1LQ,52.660052274670400,0.140160165975240
chameleon and perentie,583979,PE13 1SQ,52.671678185656000,0.146615260705817
diamondback and coral snake,583765,PE13 2QY,52.660911763826700,0.163287000000000
rock snake and thorn lizard,1801698,PE15 5WJ,52.557905027700000,0.090173816500000
diamondback and gopher snake,581604,PE15 9EE,52.544930075474700,0.098775030579395
boomslang and fer-de-lance,584013,PE13 2BQ,52.661656279249300,0.174531515572648
Scimitar babbler and puff adder,582467,PE14 9PB,52.546727083513200,0.199847956163760
sidewinder and elapid,581254,PE16 6UB,52.469161079687200,0.037984120195156
Fox and Pitohui,581982,PE15 0XG,52.492763684747700,-0.024030939382818
Thicketbird and slowworm,583995,PE13 2AR,52.664068581250000,0.166044273092541
Zebra and death adder,582129,PE15 0BS,52.583281249271700,0.119309461751804
Hawk and Maya,583802,PE13 2TP,52.651390298738300,0.168034328891042
White ibis and habu,581556,PE15 9AL,52.549790000000000,0.093004000000000
Gila monster and Maya,582041,PE15 0BD,52.564632000000000,0.069073264383729
tiger snake and swift,581777,PE15 8JR,52.556791328392800,0.079838551105144
Peafowl and tiger snake,581827,PE15 0RY,52.499200559587300,0.066025121815114
Myna and monitor,583391,PE13 4LF,52.660947000000000,0.050459000000000
Treepie and fer-de-lance,581857,PE15 8QH,52.561341072673500,0.080276000000000
agamid and Schneider python,583864,PE13 1EX,52.664570759282900,0.160700763641712
Rat and Dolphin,1758822,CB6 1FS,52.453322000000000,0.292667000000000
Thicketbird and Darwin's finches,581765,PE15 8JA,52.556736396148100,0.085515591307162
coral snake and Egret,582335,PE14 9AS,52.589040081257200,0.175584642491377
sidewinder and Chipmunk,1485327,CB6 1EL,52.494033237805900,0.302990284590564
frill-necked lizard and sea snake,581887,PE15 8RY,52.555018803365300,0.098604000000000
Greenbul and Civet,1485453,CB6 1PH,52.456580000000000,0.305945574647015
White ibis and tortoise,583794,PE13 2ST,52.657546270308700,0.173602959013410
Rat and Darwin's finches,583916,PE13 3AL,52.668479113002800,0.161352097746311
Stilt and black snake,582393,PE14 9JG,52.561051000000000,0.227284000000000
Tree warbler and diamondback turtle,583838,PE13 1BL,52.663390606644800,0.162966000000000
dugite and milk snake,581282,PE16 6XP,52.459522000000000,0.077312000000000
Maya and Stint,1801725,PE15 9TU,52.550022131600000,0.075211360300000
agamid and Marmoset,1801636,PE14 9BF,52.605061681800000,0.224569431500000
Perching duck and Black jay,581248,PE16 6TU,52.460595930243700,0.049217321980101
Greenbul and Grouse,581262,PE16 6UN,52.481676376400400,0.043761209670026
Hawk and terrapin,583385,PE13 4JX,52.656880959811100,0.022811192209519
Wallaby and kabaragoya,583955,PE13 1RF,52.666105032375100,0.157125000000000
leathery turtle and Guillemot,581742,PE15 8EX,52.557795398830600,0.072317937984773
dukite and Meadowlark,582121,PE15 8DP,52.550788283433300,0.085277771370799
Hawaiian honeycreeper and Macaw,582660,PE14 0SG,52.652338000000000,0.143746000000000
terrapin and B,583088,PE14 0HS,52.613500000000000,0.154802000000000
crocodile and viper,583896,PE13 1LL,52.658148000000000,0.147564000000000
Jackal and diamondback terrapin,582957,PE14 0AB,52.641185000000000,0.172023000000000
giant tortoise and anole,581710,PE15 9PS,52.539013659316000,0.085044096353677
Grouse and boa,581430,PE16 6BT,52.456754146065000,0.055574055680268
Wallaby and Mink,582402,PE14 9JW,52.567909000000000,0.246004000000000
diamondback turtle and boomslang,583521,PE13 4RG,52.650291200774700,0.094523000000000
tree snake and Cloud rat,1485404,CB6 1LU,52.456556000000000,0.309026000000000
diamond snake and krait,1485330,CB6 1ER,52.469791000000000,0.307687000000000
dugite and leathery turtle,582376,PE14 9EY,52.589075000000000,0.208701000000000
Dolphin and Buzzard,583867,PE13 1HG,52.664416853947700,0.158665000000000
Cuscus and Duck,583262,PE13 3YB,52.670844000000000,0.159404717271184
Schneider python and thorny devil,582220,PE15 0LG,52.500177150658700,0.068796577249607
blue tongue and pit viper,582022,PE15 5AZ,52.551343662317200,0.086926660538322
horned toad and iguana,583103,PE14 0JN,52.637698483757100,0.169884492094114
Piping shrike and Piping shrike,581544,PE15 8XQ,52.551343662317200,0.086926660538322
Ibex and cerastes,582071,PE15 5TG,52.557904033716200,0.090173820890358
swift and tuatara,582652,PE14 0RX,52.635930450145100,0.119548000164277
milk snake and Towhee,1485456,CB6 1PN,52.457736200924500,0.306526901734937
Mockingbird and Dolphin,583656,PE13 2HL,52.658170861476400,0.171903906841418
Cuscus and Parrotlet,582006,PE15 0YP,52.531652398757800,0.012701299374767
boa constrictor and Francolin,581356,PE15 9SD,52.543225559949300,0.077663364897173
Magpie and coral snake,581891,PE15 8SE,52.561747736737600,0.104136825319397
snake and gavial,582739,PE14 4BD,52.654098906652500,0.150647797482507
chuckwalla and copperhead,581147,PE16 6NP,52.458829248230100,0.046353302600532
horned toad and Night heron,583434,PE13 3BP,52.669776000000000,0.166735199262629
Jackal and jew lizard,581426,PE16 6BN,52.455627435200000,0.051591764603579
boa constrictor and giant tortoise,582649,PE14 0RT,52.640232060908200,0.129865854350126
Maya and carpet snake,583034,PE13 4RY,52.657363000000000,0.100076000000000
bandy-bandy and diamondback turtle,583131,PE13 4US,52.656176348095700,0.100507293961733
Grosbeak and Ice seal,1802339,PE38 0DQ,52.589716211900000,0.337341155400000
caiman and Songlark,582633,PE14 0NR,52.622282356636400,0.133027628281214
Triller and Stint,581174,PE16 6QE,52.452274020470500,0.051836000000000
Schneider python and racer,582277,PE15 0PG,52.513092978796100,0.118862976917906
Magpie and anaconda,582014,PE15 0YY,52.549771000000000,0.070583000000000
Parrotbill and tiger snake,583077,PE13 4UD,52.640013000000000,0.092801000000000
Magpie and Triller,582634,PE14 0NT,52.635187526713000,0.147813553848845
diamondback turtle and Skunk,582284,PE15 0PR,52.575782000000000,0.080885000000000
coral snake and Ibex,581428,PE16 6BQ,52.456313825933100,0.049342288182933
Scimitar babbler and terrapin,581480,PE16 6FH,52.463325000000000,0.055741781070942
Quetzal and Kestrel,582778,PE14 7BJ,52.657855000000000,0.187163000000000
Songlark and Tahr,581738,PE15 8ES,52.558085909053800,0.077288551585232
rattlesnake and Puffleg,582364,PE14 9DZ,52.601049000000000,0.218991000000000
Greenbul and frilled lizard,566873,PE38 0BA,52.589295000000000,0.337395379017353
