name,id,postcode,lat,lon
smooth snake and tree snake,650256,NR32 3RA,52.491630438092000,1.712296000000000
carpet snake and Ice seal,649953,NR32 5QE,52.517422644538500,1.666525504354170
frilled lizard and adder,649250,NR33 8AJ,52.451578367474500,1.698649144083710
Wallaby and galliwasp,651990,NR31 6LA,52.561670842990100,1.717979929630190
brown snake and Songlark,651989,NR31 6JZ,52.612418000000000,1.724582913069550
Towhee and Gull,647889,NR35 2PX,52.478354372066500,1.488711107432070
boa constrictor and Stilt,662585,NR14 6QJ,52.515072249641700,1.504713485898030
gecko and perentie,651091,NR31 9NE,52.563966407677600,1.652107768407060
hognose snake and Zebra,652360,NR30 4AX,52.627342552909900,1.731946429160580
Tree warbler and snapping turtle,651031,NR31 9HB,52.542441873915500,1.639578896079330
sidewinder and Treepie,649430,NR33 7DD,52.453463670996600,1.732508731252310
water snake and cycling lizard,651995,NR31 6LG,52.579393325961300,1.725608767968940
sidewinder and gecko,648946,NR33 9LT,52.471554107017600,1.712757197135630
Myna and amethystine python,2287761,NR32 3QS,52.486081000000000,1.708501000000000
Greenbul and caiman,649433,NR33 7DN,52.453062947229500,1.724686268775870
blue racer and Pratincole,663178,NR13 4AL,52.628966609928800,1.474187700436210
River dolphin and cobra,652196,NR31 0JY,52.595178162727000,1.723640651025610
blue racer and Tahr,649070,NR33 8RG,52.455689937101400,1.697757264429540
worm lizard and Darwin's finches,650899,NR32 1NB,52.478511970045400,1.754165090277980
Crow and Magpie,651010,NR32 1UG,52.483219991636300,1.750367397487180
agama and coral snake,650189,NR32 4WZ,52.498820161113300,1.728954921004480
diamondback and skink,649725,NR33 0JY,52.454006695233400,1.735249098806280
Black jay and grass snake,652404,NR30 5TP,52.655678891280700,1.714985535942560
smooth snake and rat snake,662233,NR14 7AA,52.577659295994800,1.455317776854680
Towhee and Siskin,654607,NR29 3BN,52.674565188104600,1.575437493123570
black snake and wall lizard,647794,NR35 2HF,52.481736741618400,1.492043166897040
fer-de-lance and Komodo dragon,651438,NR31 7QG,52.574312378228000,1.719286763115900
Grackle and monitor,651059,NR31 9JP,52.569565268041400,1.668826357894680
Rabbit and soft-shelled turtle,648925,NR33 9JQ,52.456221447541700,1.716648692932850
New World blackbird and sand viper,651922,NR31 6JH,52.562469976852700,1.722123000000000
turtle and Pheasant,649503,NR33 8LT,52.459052874811000,1.706977446092610
asp and Fish eagle,651377,NR31 9AZ,52.536815753863800,1.711761708020830
giant tortoise and horned toad,652773,NR30 1TE,52.620232670885500,1.720936291120130
Triller and water snake,648457,NR34 9BL,52.462191000000000,1.569791000000000
snake and Cloud rat,652375,NR30 4BT,52.623484318585100,1.732785477425600
blue racer and American sparrow,651728,NR31 0NW,52.589967828998400,1.701650367102680
amethystine python and Piping shrike,651375,NR31 9AW,52.546954075546900,1.720880612380270
grass snake and diamondback,649470,NR33 7HS,52.453601355196000,1.717016753395400
