name,id,postcode,lat,lon
Pitohui and Pratincole,223954,SY5 7BB,52.649674488524000,-2.750617108626870
Boto and gopher snake,1783251,WV15 5AH,52.530621049642500,-2.410731020901290
Kākāriki and Jerboa,1784905,WV99 1XD,52.671359390463800,-2.420272731624490
crocodile and cobra,203719,TF13 6HU,52.597483383006600,-2.557825763437800
turtle and lizard,223191,SY6 7DF,52.518367055556700,-2.771499228110300
bearded lizard and asp,203506,TF12 5SJ,52.619444490786200,-2.482359321742150
Ibex and hawksbill,224114,SY5 7PG,52.613439593890200,-2.694553000000000
diamondback and agama,25306,WV15 6BL,52.529498513554000,-2.411516245731880
Mockingbird and Hawk,1784201,WV99 1AH,52.671359390463800,-2.420272731624490
American sparrow and galliwasp,201849,TF3 1XG,52.657042928327900,-2.430217465375740
Prion and iguana,203756,TF12 5EQ,52.610567616866300,-2.481109816721270
amethystine python and turtle,24388,WV16 6UP,52.500875000000000,-2.550915000000000
adder and Jackal,200327,TF7 5EG,52.639899582195200,-2.449541128007230
Snipe and galliwasp,200419,TF8 7QT,52.628702037009500,-2.478413061502520
Duck and tuatara,201582,TF4 2BY,52.664840007789500,-2.469669890407770
Skunk and Cloud rat,2637308,TF12 5FF,52.598411000000000,-2.490010000000000
gopher snake and Mouse,203433,TF12 5NR,52.614040699607100,-2.482580514722850
crocodile and Peafowl,24543,WV16 5NA,52.539998000000000,-2.465519000000000
Ibex and Francolin,1761633,TF7 4LW,52.638378000000000,-2.435930000000000
saltwater crocodile and smooth snake,223155,SY6 7AH,52.536554112651300,-2.799918955114910
Ibex and Tattler,1785046,WV99 2FE,52.671359390463800,-2.420272731624490
Diving bird and Darwin's finches,1761649,TF7 5GL,52.637722000000000,-2.471167000000000
milk snake and Nukupuʻu,1785032,WV99 2EN,52.671359390463800,-2.420272731624490
Pratincole and horned viper,200910,TF7 4BQ,52.626282266900400,-2.444186541061010
galliwasp and Stint,201553,TF4 2AL,52.668111483383700,-2.463021091423990
Civet and Booted eagles,203332,TF13 6QP,52.522116449440300,-2.613170749574980
Tree warbler and Black jay,1783439,WV15 6YW,52.534320253564800,-2.419743658512810
sidewinder and Gull,2486989,TF7 5QX,52.643981000000000,-2.472831000000000
Darwin's finches and Linsang,203483,TF12 5RF,52.619420701485200,-2.488164052335310
Ice seal and tuatara,1784477,WV99 1TG,52.671359390463800,-2.420272731624490
ringhals and Macaw,224113,SY5 7PF,52.614027000000000,-2.687503000000000
bushmaster and frill-necked lizard,223372,SY6 6DD,52.535106878044500,-2.810463306148380
gecko and diamondback terrapin,223842,SY5 6RP,52.643729068537800,-2.568774465495870
Skunk and Viscacha,226450,SY3 0EN,52.673694704737600,-2.762002662416520
Argus and tokay,201189,TF4 3QT,52.661346345709000,-2.461958957251580
Night heron and sand lizard,200378,TF7 5JW,52.633793921530700,-2.477508203268590
garter snake and Komodo dragon,201988,TF3 2BW,52.672770242120000,-2.438860874444410
bearded dragon and taipan,1784256,WV99 1EE,52.671359390463800,-2.420272731624490
Mink and loggerhead,203472,TF12 5QR,52.623805269743100,-2.484386795466860
Rabbit and amphisbaena,201603,TF4 2DZ,52.671133241169800,-2.460405929794290
Marmoset and tortoise,200818,TF7 5DW,52.643102628147000,-2.451333000000000
garter snake and horned toad,202094,TF3 2JN,52.672635903078000,-2.460052012047260
swift and kabaragoya,24814,WV16 4RZ,52.581823715514900,-2.435531124496560
flying dragon and worm lizard,223362,SY6 6BQ,52.538174656802700,-2.806199844396140
Nukupuʻu and puff adder,1784888,WV99 1WG,52.671359390463800,-2.420272731624490
milk snake and Grouse,223266,SY6 7LA,52.562452037501600,-2.723473062429040
racer and Booted eagles,25153,WV15 5BU,52.534085025244800,-2.413623068447640
Wallaby and boa constrictor,224015,SY5 7HQ,52.621329413742300,-2.772954414499090
Hawaiian honeycreeper and Grackle,201167,TF4 3PN,52.657985556771300,-2.459291963628670
thorny devil and Tahr,203298,TF13 6PX,52.561157448431300,-2.559238074565060
goanna and Black cockatoo,202204,TF3 1PS,52.647739222515000,-2.442231317461120
Skunk and gavial,224005,SY5 7HB,52.606462247933700,-2.722780749030350
Mink and Wader,201142,TF4 3NB,52.656699000000000,-2.459782801217750
Perching duck and flying dragon,203624,TF13 6HS,52.596723388671700,-2.557063000000000
Warbler and bearded dragon,200466,TF7 5QD,52.636389117341900,-2.475984923406920
Zebra and Grosbeak,1784908,WV99 1XG,52.671359390463800,-2.420272731624490
slowworm and rat snake,200421,TF8 7QW,52.628769345541100,-2.481767520587460
Chipmunk and Francolin,224104,SY5 7NN,52.633008199557800,-2.734684247427480
American sparrow and saltwater crocodile,203565,TF13 6BU,52.595922863628100,-2.558942693586860
Nukupuʻu and turtle,200635,TF7 4NF,52.643929196799800,-2.426512000000000
flying lizard and indigo snake,200612,TF7 5UA,52.638307352952700,-2.479596646389800
mountain devil and rock snake,1761070,TF2 2FW,52.640860000000000,-2.444613000000000
Petrel and carpet snake,202099,TF3 2JT,52.674891488731100,-2.460267985093780
Kangaroo and harlequin snake,1785055,WV99 2FR,52.671359390463800,-2.420272731624490
lizard and frilled lizard,203559,TF13 6BL,52.595513668975100,-2.559926603070850
Chicken and Masked owl,24846,WV16 4TA,52.577182759210600,-2.473411000000000
Black cockatoo and Quetzal,2591985,WV16 4FD,52.532619000000000,-2.420742000000000
agamid and Mockingbird,203301,TF13 6QA,52.579211000000000,-2.583390000000000
Night heron and pit viper,224093,SY5 7LU,52.615792291456600,-2.756137264868360
pit viper and Viscacha,203724,TF13 6JA,52.599169000000000,-2.558973259279020
Cuscus and Songlark,203286,TF13 6PD,52.607603320483800,-2.538993529764770
diamondback and bull snake,1784881,WV99 1UY,52.671359390463800,-2.420272731624490
Eagle and Magpie,223422,SY6 6HW,52.551888410462900,-2.796333753091660
indigo snake and adder,226448,SY3 0EJ,52.672523393370200,-2.762411159487260
flying lizard and Badger,224316,SY5 6PY,52.669713596048500,-2.631739000000000
Philippine hawk-owl and Old World vulture,223463,SY6 6LF,52.572620309617300,-2.788151244500390
king cobra and Hawaiian honeycreeper,223356,SY6 6BF,52.538653360043400,-2.808508694880070
bushmaster and Stilt,1784482,WV99 1TP,52.671359390463800,-2.420272731624490
frilled lizard and Chicken,224082,SY5 7LF,52.623054024158000,-2.777298350930650
krait and Bronzewing pigeon,200237,TF8 7EF,52.642494963497100,-2.484416008843570
Pitohui and Rabbit,201347,TF4 2PU,52.661387000000000,-2.490252737594110
Badger and diamondback,24752,WV16 4LZ,52.544454161571800,-2.432683641552130
carpet snake and bearded lizard,203767,TF12 5FD,52.609936511701200,-2.477115596262980
cobra de capello and deaf adder,1784415,WV99 1QE,52.671359390463800,-2.420272731624490
Linsang and skink,222909,SY7 9DJ,52.464754668410600,-2.729656221198940
bearded dragon and Parrotbill,1761048,TF12 5DQ,52.608289325751500,-2.476330000000000
Pheasant and diamond python,200595,TF7 4JN,52.632775460538600,-2.436244042007070
Meadowlark and New World blackbird,224008,SY5 7HF,52.608386163257700,-2.718337906217800
Ibex and frilled lizard,203817,TF12 5LU,52.615786462484200,-2.484357320592980
Gila monster and Magpie,25058,WV16 4AX,52.532280125345700,-2.420682105385550
Tit-tyrant and bearded dragon,223484,SY6 6NN,52.580549295430900,-2.809500942049080
sand viper and death adder,1784941,WV99 1YY,52.671359390463800,-2.420272731624490
habu and American sparrow,200689,TF7 5AS,52.637084874597000,-2.445138000000000
Treepie and Dolphin,24886,WV16 5DB,52.532277907910500,-2.433743216330770
Recurvebill and boomslang,224121,SY5 7PU,52.598080229724200,-2.753602793703380
rattlesnake and blue racer,25135,WV15 5AS,52.532555660553500,-2.411353198645930
Mink and Kākāriki,223340,SY6 6AJ,52.536925375962800,-2.810098728034730
Chickadee and Tit-tyrant,200348,TF7 5HE,52.635877031880700,-2.459976407788680
chameleon and Kākāriki,203698,TF12 5AW,52.610233806519200,-2.467947979608250
diamondback terrapin and blind snake,201672,TF4 2HP,52.664787512186600,-2.464745504837960
taipan and blue tongue,201644,TF3 3AH,52.669784586548400,-2.416752578840090
snapping turtle and Vulture,223170,SY6 7BB,52.540381116660000,-2.796331863093650
saltwater crocodile and rock python,200343,TF7 5GA,52.637541000000000,-2.469200000000000
turtle and Wallaby,203288,TF13 6PG,52.594614804972500,-2.557995991143300
Mamo and sidewinder,200679,TF7 5AE,52.637057839413600,-2.452157044742580
Parakeet and Mink,1785061,WV99 2FY,52.671359390463800,-2.420272731624490
Songlark and Gila monster,1761584,TF4 2FQ,52.671380744696100,-2.489645673857220
sea snake and Old World warbler,203287,TF13 6PE,52.608963047653400,-2.542436289366130
indigo snake and Mamo,223462,SY6 6LE,52.566440564020300,-2.788321000000000
Tahr and Tahr,200555,TF7 4GE,52.643119436175200,-2.437130298299980
Peafowl and worm lizard,2632457,TF2 2HW,52.640860000000000,-2.444613000000000
Elephant and Cuscus,1784276,WV99 1FE,52.671359390463800,-2.420272731624490
Viscacha and blue tongue,226333,SY3 0BE,52.658994744991700,-2.796401854220700
