name,id,postcode,lat,lon
Buzzard and Skunk,688893,NN17 1TL,52.491700755759200,-0.703215173649957
monitor and habu,2265374,NN18 9JZ,52.475932000000000,-0.718034000000000
diamondback terrapin and taipan,563608,PE9 1HT,52.658984980054500,-0.486322646148702
Grouse and puff adder,919613,LE15 6EH,52.671795153239900,-0.719630406208311
Warbler and Boto,918535,LE15 9QE,52.588046071420500,-0.725068914898315
Logrunners and Booted eagles,563149,PE9 1PD,52.652820143454200,-0.480105000000000
Old World vulture and python,919571,LE15 6BB,52.668068324142800,-0.729203777311620
Kākāriki and black snake,919554,LE15 6AA,52.670895298461000,-0.729580229328776
habu and glass snake,688123,NN18 9JR,52.475005940607800,-0.719783911080871
Nukupuʻu and Solitaire,918536,LE15 9QF,52.587942886552600,-0.726341372343599
Egret and Armadillo,562650,PE9 3SE,52.628037281896500,-0.558222188719243
Meadowlark and cayman,563511,PE9 1DN,52.656049246563500,-0.477523756030893
viper and gavial,688831,NN17 1NU,52.487357000000000,-0.701340000000000
copperhead and Chickadee,918875,LE15 9HP,52.574231052452700,-0.669778089477063
green turtle and tokay,919483,LE15 6ZQ,52.670460626664800,-0.727878000000000
deaf adder and Marsh harrier,2317135,PE8 5BB,52.499536000000000,-0.488991000000000
perentie and Asiatic leopard,563833,PE8 5EY,52.540392475312100,-0.477399355354314
Komodo dragon and hognose snake,688314,NN18 8LE,52.471964279850800,-0.713718220593770
bearded dragon and Wader,2587953,NN17 3LW,52.493984000000000,-0.625919000000000
Old World quail and thorny devil,563619,PE9 1JG,52.662435200125900,-0.487563824278043
moloch and Grackle,688420,NN18 0NF,52.484494358185700,-0.730111596264292
diamondback and gavial,688457,NN17 3EL,52.526774000000000,-0.583991000000000
saltwater crocodile and Chipmunk,918923,LE15 9NL,52.615688000000000,-0.714665000000000
Logrunners and Prion,919097,LE15 8NH,52.603913176230200,-0.609900845536058
garter snake and Mockingbird,919104,LE15 8NS,52.607585322796700,-0.614082060113294
blue racer and coral snake,688322,NN18 8LQ,52.462444084104000,-0.726256769001371
constrictor and Maya,688108,NN18 9HX,52.476095532546500,-0.721607482223896
turtle and boa,687861,NN18 8PP,52.472944212223800,-0.699732524556088
horned toad and puff adder,688444,NN17 3DU,52.545394586865100,-0.587166845461821
Partridge and Myna,918893,LE15 9JR,52.601281733027100,-0.796578566034339
smooth snake and frill-necked lizard,688535,NN17 3LR,52.498076985740300,-0.638549314233762
Meadowlark and Buzzard,688471,NN17 3HH,52.497680553858700,-0.643172384562184
dugite and Stint,688661,NN17 2NP,52.500317544158100,-0.711800778061800
Chicken and bearded lizard,918743,LE15 8SQ,52.630046595397700,-0.703310844356958
Mockingbird and Hawaiian honeycreeper,917739,LE16 8YF,52.496164044084200,-0.774452751875283
Buzzard and Black jay,2587019,NN18 8SJ,52.477907000000000,-0.695581000000000
diamond snake and death adder,689110,NN17 1BA,52.496546368589200,-0.686073506251043
rat snake and agama,688203,NN18 8GW,52.474256000000000,-0.674414000000000
Kestrel and snapping turtle,691170,NN14 3HY,52.461651120117000,-0.610293952555126
Hawaiian honeycreeper and cobra,919247,LE15 6LF,52.667027838556700,-0.742069793980419
iguana and Old World vulture,918297,LE16 8EE,52.528263314718600,-0.824430967851310
massasauga and Petrel,562858,PE9 2ZD,52.648287898387700,-0.480128878896009
Minke whale and Songlark,919349,LE15 6PW,52.672138306853100,-0.745842263756322
Myna and iguana,688265,NN18 0AB,52.490999464781200,-0.720556787286241
Skunk and Mockingbird,563697,PE8 6NS,52.587713000000000,-0.482388000000000
New World blackbird and Mole,2587962,NN17 5FQ,52.508829000000000,-0.640825000000000
smooth snake and taipan,563244,PE9 1QZ,52.656761962216200,-0.478415651683080
Perching duck and Hawaiian honeycreeper,919404,LE15 6SR,52.663002872684700,-0.736403841459102
Civet and boa constrictor,918758,LE15 8TY,52.628616000000000,-0.656310000000000
Pratincole and grass snake,688899,NN17 1TU,52.488632100285100,-0.698857580154598
adder and Warbler,918545,LE15 9QS,52.587898000000000,-0.721164953584373
Zebra and thorn lizard,688468,NN17 3HE,52.496706159232900,-0.636617732915533
Gull and Ice seal,918429,LE15 9NT,52.616816255995000,-0.649699025839560
Schneider python and Grouse,689109,NN17 1AZ,52.495755288750300,-0.688350000000000
ringhals and coral snake,919369,LE15 6QW,52.673848846917100,-0.733384368698233
habu and Herring gull,919574,LE15 6BF,52.668488540876200,-0.737399108197657
Macaw and smooth snake,688418,NN18 0ND,52.485749616162700,-0.728956201850106
Diving bird and Snipe,918877,LE15 9HR,52.573889294577400,-0.667368354772629
Hawk and Mockingbird,689146,NN17 1DR,52.499763747224100,-0.688393595493336
Black cockatoo and dukite,689137,NN17 1DE,52.499464827013500,-0.683334820325093
Kangaroo and horned toad,917929,LE16 8HD,52.507331000000000,-0.827715000000000
blind snake and Snipe,687929,NN18 8QU,52.465384985237600,-0.706461581664145
Crow and gaboon viper,918775,LE15 9AP,52.616225152544100,-0.743895568763358
cerastes and Dorcopsis,918100,LE16 8UJ,52.562625000000000,-0.836200000000000
cobra and elapid,689209,NN17 1LH,52.492633687387700,-0.706310341850486
asp and viper,2644538,NN17 9HS,52.494774000000000,-0.677952000000000
gecko and Greenbul,689150,NN17 1DY,52.490931060712100,-0.689657921992397
blue racer and puff adder,688047,NN18 0RX,52.485886374468100,-0.706729197046127
goanna and amethystine python,688761,NN17 2TD,52.490980000000000,-0.719453000000000
tree snake and blindworm,688908,NN17 1UP,52.490191933878500,-0.683007877844489
White ibis and amethystine python,689132,NN17 1BX,52.500340922183400,-0.686932694595009
rock python and River dolphin,917928,LE16 8HB,52.456825918689000,-0.843481000000000
pit viper and Elephant,563216,PE9 2UL,52.658210891317800,-0.496846915852724
cobra and amphisbaena,563606,PE9 1HR,52.660613000000000,-0.486896506419602
box turtle and python,688023,NN18 9EQ,52.469925180958500,-0.735565740181220
Cloud rat and indigo snake,1797293,NN18 9FJ,52.478823598300000,-0.720924810500000
gaboon viper and Snipe,919724,LE15 6HY,52.667407149491200,-0.726235786551393
Mouse and indigo snake,563237,PE9 1QQ,52.655270824122600,-0.475717547172707
Macaw and horned toad,1802509,PE8 5DJ,52.547256875500000,-0.492352264300000
indigo snake and Quetzal,688577,NN17 4XQ,52.494756862056700,-0.677966405632099
Cuscus and caiman,688874,NN17 1SA,52.486764536683800,-0.698264682908259
Crow and Philippine hawk-owl,688697,NN17 2QL,52.499409644055300,-0.720931401298778
B and swift,687980,NN18 9BG,52.480026000000000,-0.716664460906939
