id,postcode,lat,lon
1116563,KA27 8AA,55.5772,-5.1510
1116564,KA27 8AB,55.5769,-5.1518
1116565,KA27 8AD,55.5766,-5.1470
1116566,KA27 8AE,55.5762,-5.1423
1116567,KA27 8AF,55.5757,-5.1520
1116568,KA27 8AG,55.5762,-5.1423
1116569,KA27 8AH,55.5767,-5.1458
1116570,KA27 8AJ,55.5768,-5.1472
1116571,KA27 8AL,55.5774,-5.1506
1116572,KA27 8AN,55.5778,-5.1508
1116573,KA27 8AP,55.5771,-5.1473
1116574,KA27 8AQ,55.5479,-5.2823
1116575,KA27 8AR,55.5253,-5.1393
1116576,KA27 8AS,55.5751,-5.1476
1116577,KA27 8AT,55.5746,-5.1456
1116578,KA27 8AU,55.5759,-5.1370
1116579,KA27 8AW,55.5758,-5.1414
1116580,KA27 8AX,55.5762,-5.1387
1116581,KA27 8AY,55.5766,-5.1391
1116582,KA27 8AZ,55.5760,-5.1470
1116583,KA27 8BA,55.5756,-5.1449
1116584,KA27 8BB,55.5749,-5.1435
1116585,KA27 8BD,55.5741,-5.1433
1116586,KA27 8BE,55.5755,-5.1428
1116587,KA27 8BF,55.5755,-5.1423
1116588,KA27 8BG,55.5755,-5.1418
1116589,KA27 8BH,55.5723,-5.1380
1116590,KA27 8BJ,55.5720,-5.1371
1116591,KA27 8BL,55.5685,-5.1207
1116592,KA27 8BN,55.5739,-5.1433
1116593,KA27 8BP,55.5781,-5.1585
1116594,KA27 8BQ,55.5737,-5.1357
1116595,KA27 8BS,55.5785,-5.1573
1116596,KA27 8BT,55.5776,-5.1584
1116597,KA27 8BU,55.5767,-5.1507
1116598,KA27 8BW,55.5730,-5.1430
1116599,KA27 8BX,55.5748,-5.1492
1116600,KA27 8BY,55.5736,-5.1584
1116601,KA27 8BZ,55.5760,-5.1580
1116602,KA27 8DA,55.5746,-5.1679
1116603,KA27 8DB,55.5804,-5.1601
1116604,KA27 8DD,55.5887,-5.1578
1116605,KA27 8DE,55.5919,-5.1562
1116606,KA27 8DF,55.5854,-5.1766
1116607,KA27 8DG,55.5811,-5.1596
1116608,KA27 8DH,55.5788,-5.1612
1116609,KA27 8DJ,55.5785,-5.1587
1116610,KA27 8DL,55.5776,-5.1534
1116611,KA27 8DN,55.5764,-5.1532
1116612,KA27 8DP,55.5833,-5.1603
1116613,KA27 8DQ,55.5780,-5.1619
1116614,KA27 8DR,55.5683,-5.2703
1116615,KA27 8DS,55.5539,-5.2975
1116616,KA27 8DT,55.5328,-5.2915
1116617,KA27 8DU,55.5215,-5.3263
1116618,KA27 8DW,55.5800,-5.1576
1116619,KA27 8DX,55.5391,-5.3370
1116620,KA27 8DY,55.5524,-5.3414
1116621,KA27 8DZ,55.5602,-5.3407
1116622,KA27 8EA,55.5528,-5.3255
1116623,KA27 8EB,55.5781,-5.3461
1116624,KA27 8ED,55.5761,-5.1312
1116625,KA27 8EE,55.5190,-5.3062
1116626,KA27 8EF,55.5007,-5.3310
1116627,KA27 8EG,55.5185,-5.3071
1116628,KA27 8EH,55.5841,-5.1710
1116629,KA27 8EJ,55.5853,-5.1679
1116630,KA27 8EL,55.5260,-5.2906
1116631,KA27 8EN,55.5224,-5.2980
1116632,KA27 8EP,55.5151,-5.3108
1116633,KA27 8EQ,55.5014,-5.3283
1116634,KA27 8ER,55.5057,-5.3183
1116635,KA27 8ES,55.5019,-5.3305
1116636,KA27 8ET,55.5012,-5.3319
1116637,KA27 8EU,55.5017,-5.3299
1116638,KA27 8EW,55.5197,-5.3067
1116639,KA27 8EX,55.4989,-5.3174
1116640,KA27 8EY,55.4945,-5.3226
1116641,KA27 8EZ,55.5023,-5.3343
1116642,KA27 8FB,55.5755,-5.1424
1116643,KA27 8FD,55.6340,-5.1393
1116644,KA27 8FE,55.5939,-5.1635
1116645,KA27 8FF,55.4850,-5.0963
1116646,KA27 8FG,55.4837,-5.0955
1116647,KA27 8GA,55.5760,-5.1584
1116648,KA27 8GB,55.5333,-5.0874
1116649,KA27 8GD,55.6492,-5.3809
1116650,KA27 8GE,55.5322,-5.1322
1116651,KA27 8GG,55.5800,-5.1583
1116652,KA27 8HA,55.5037,-5.3383
1116653,KA27 8HB,55.5056,-5.3349
1116654,KA27 8HD,55.5069,-5.3188
1116655,KA27 8HE,55.5138,-5.3280
1116656,KA27 8HF,55.5787,-5.1592
1116657,KA27 8HG,55.5041,-5.3347
1116658,KA27 8HH,55.7025,-5.2601
1116659,KA27 8HJ,55.6990,-5.2791
1116660,KA27 8HL,55.7039,-5.2921
1116661,KA27 8HN,55.6946,-5.3259
1116662,KA27 8HP,55.6462,-5.3814
1116663,KA27 8HQ,55.7018,-5.2837
1116664,KA27 8HR,55.6120,-5.3913
1116665,KA27 8HS,55.6038,-5.3825
1116666,KA27 8HX,55.5401,-5.1210
1116667,KA27 8HY,55.5939,-5.1509
1116668,KA27 8HZ,55.6051,-5.1378
1116669,KA27 8JA,55.6138,-5.1297
1116670,KA27 8JB,55.6376,-5.1393
1116671,KA27 8JD,55.6604,-5.1541
1116672,KA27 8JE,55.7081,-5.2185
1116673,KA27 8JF,55.7071,-5.2850
1116674,KA27 8JG,55.5383,-5.1225
1116675,KA27 8JH,55.5350,-5.1261
1116676,KA27 8JJ,55.6346,-5.1387
1116677,KA27 8JL,55.6351,-5.1387
1116678,KA27 8JN,55.5366,-5.1241
1116679,KA27 8JP,55.6451,-5.1410
1116680,KA27 8JQ,55.5309,-5.1362
1116681,KA27 8JR,55.5362,-5.1241
1116682,KA27 8JS,55.5386,-5.1247
1116683,KA27 8JT,55.5388,-5.1245
1116684,KA27 8JU,55.5408,-5.1254
1116685,KA27 8JW,55.5412,-5.1259
1116686,KA27 8JX,55.5444,-5.1196
1116687,KA27 8JY,55.5405,-5.1200
1116688,KA27 8JZ,55.5389,-5.1213
1116689,KA27 8LA,55.5353,-5.1258
1116690,KA27 8LB,55.5394,-5.1207
1116691,KA27 8LD,55.5407,-5.1214
1116692,KA27 8LE,55.5419,-5.1182
1116693,KA27 8LF,55.5431,-5.1155
1116694,KA27 8LG,55.5424,-5.1138
1116695,KA27 8LH,55.5452,-5.1055
1116696,KA27 8LJ,55.5434,-5.1179
1116697,KA27 8LL,55.5429,-5.1200
1116698,KA27 8LN,55.5320,-5.1375
1116699,KA27 8LP,55.5319,-5.1334
1116700,KA27 8LQ,55.5435,-5.1140
1116701,KA27 8LR,55.5337,-5.1291
1116702,KA27 8LS,55.5323,-5.1295
