id,postcode,lat,lon
995425,KA11 3BW,55.6193,-4.5911
995426,KA11 3DA,55.6200,-4.6072
995427,KA11 3DB,55.6240,-4.6113
995428,KA11 3DE,55.6133,-4.5994
995429,KA11 4AA,55.6105,-4.6143
995430,KA11 4AB,55.6115,-4.6115
995431,KA11 4AD,55.6120,-4.6106
995432,KA11 4AE,55.6119,-4.6116
995433,KA11 4AF,55.6116,-4.6130
995434,KA11 4AG,55.6107,-4.6146
995435,KA11 4AH,55.6099,-4.6160
995436,KA11 4AJ,55.6101,-4.6181
995437,KA11 4AL,55.6094,-4.6172
995438,KA11 4AN,55.6087,-4.6159
995525,KA11 4AP,55.6070,-4.6139
995526,KA11 4AQ,55.6102,-4.6164
995527,KA11 4AR,55.6080,-4.6140
995528,KA11 4AS,55.6090,-4.6146
995529,KA11 4AT,55.6089,-4.6141
995530,KA11 4AU,55.6099,-4.6144
995531,KA11 4AW,55.6078,-4.6153
995532,KA11 4AX,55.6102,-4.6136
995533,KA11 4AY,55.6094,-4.6129
995534,KA11 4AZ,55.6088,-4.6125
995535,KA11 4BA,55.6087,-4.6118
995536,KA11 4BB,55.6089,-4.6107
995537,KA11 4BD,55.6085,-4.6099
995538,KA11 4BE,55.6079,-4.6110
995539,KA11 4BF,55.6069,-4.6104
995540,KA11 4BG,55.6085,-4.6092
995541,KA11 4BH,55.6074,-4.6087
995542,KA11 4BJ,55.6072,-4.6093
995543,KA11 4BL,55.6076,-4.6095
995544,KA11 4BN,55.6078,-4.6105
995545,KA11 4BP,55.6072,-4.6105
995546,KA11 4BQ,55.6080,-4.6087
995547,KA11 4BS,55.6082,-4.6121
995548,KA11 4BT,55.6069,-4.6124
995549,KA11 4BU,55.6076,-4.6134
995550,KA11 4BW,55.6073,-4.6119
995551,KA11 4BX,55.6073,-4.6158
995552,KA11 4BY,55.6062,-4.6162
995553,KA11 4BZ,55.6070,-4.6172
995554,KA11 4DA,55.6079,-4.6167
995555,KA11 4DB,55.6084,-4.6164
995556,KA11 4DD,55.6089,-4.6173
995557,KA11 4DE,55.6107,-4.6158
995558,KA11 4DF,55.6014,-4.6522
995559,KA11 4DG,55.6017,-4.6504
995560,KA11 4DH,55.6024,-4.6512
995561,KA11 4DJ,55.6020,-4.6521
995562,KA11 4DL,55.6035,-4.6575
995563,KA11 4DN,55.6039,-4.6563
995564,KA11 4DP,55.6021,-4.6541
995565,KA11 4DQ,55.6113,-4.6140
995566,KA11 4DR,55.6075,-4.6541
