id,postcode,lat,lon
1117692,KA3 5AA,55.6810,-4.5143
1117693,KA3 5AB,55.6810,-4.5148
1117694,KA3 5AD,55.6813,-4.5145
1117695,KA3 5AE,55.6806,-4.5149
1117696,KA3 5AF,55.6805,-4.5151
1117697,KA3 5AG,55.6809,-4.5155
1117698,KA3 5AH,55.6802,-4.5140
1117699,KA3 5AJ,55.6817,-4.5165
1117700,KA3 5AL,55.6087,-4.5001
1117701,KA3 5AN,55.6809,-4.5156
1117702,KA3 5AP,55.6820,-4.5155
1117703,KA3 5AQ,55.6833,-4.5151
1117704,KA3 5AR,55.6818,-4.5153
1117705,KA3 5AS,55.6826,-4.5144
1117706,KA3 5AT,55.6830,-4.5121
1117707,KA3 5AU,55.6814,-4.5162
1117708,KA3 5AW,55.6813,-4.5157
1117709,KA3 5AX,55.6834,-4.5103
1117710,KA3 5AY,55.6835,-4.5124
1117711,KA3 5AZ,55.6836,-4.5136
1117712,KA3 5BA,55.6836,-4.5152
1117713,KA3 5BB,55.6828,-4.5170
1117714,KA3 5BD,55.6821,-4.5169
1117715,KA3 5BE,55.6825,-4.5171
1117716,KA3 5BF,55.6801,-4.5110
1117717,KA3 5BG,55.6796,-4.5183
1117718,KA3 5BJ,55.6781,-4.5171
1117719,KA3 5BL,55.6784,-4.5170
1117720,KA3 5BN,55.6798,-4.5150
1117721,KA3 5BP,55.6812,-4.5131
1117722,KA3 5BQ,55.6808,-4.5138
1117723,KA3 5BS,55.6805,-4.5147
1117724,KA3 5BT,55.6786,-4.5047
1117725,KA3 5BU,55.6795,-4.5165
1117726,KA3 5BW,55.6810,-4.5133
1117727,KA3 5BX,55.6783,-4.5184
1117728,KA3 5BY,55.6799,-4.5169
1117729,KA3 5BZ,55.6814,-4.5133
1117730,KA3 5DA,55.6785,-4.5073
1117731,KA3 5DB,55.6821,-4.5121
1117732,KA3 5DD,55.6817,-4.5113
1117733,KA3 5DE,55.6827,-4.5091
1117734,KA3 5DF,55.6810,-4.5118
1117735,KA3 5DG,55.6793,-4.5067
1117736,KA3 5DH,55.6810,-4.5085
1117737,KA3 5DJ,55.6807,-4.5095
1117738,KA3 5DL,55.6804,-4.5080
1117739,KA3 5DN,55.6812,-4.5071
1117740,KA3 5DP,55.6807,-4.5056
1117741,KA3 5DQ,55.6811,-4.5110
1117742,KA3 5DR,55.6857,-4.5048
1117743,KA3 5DS,55.6821,-4.5063
1117744,KA3 5DT,55.6815,-4.5081
1117745,KA3 5DU,55.6818,-4.5089
1117746,KA3 5DW,55.6805,-4.5063
1117747,KA3 5DX,55.6824,-4.5106
1117748,KA3 5DY,55.6827,-4.5108
1117749,KA3 5DZ,55.6785,-4.5059
1117750,KA3 5EA,55.6835,-4.5090
1117751,KA3 5EB,55.6833,-4.5079
1117752,KA3 5ED,55.6830,-4.5079
1117753,KA3 5EE,55.6781,-4.5075
1117754,KA3 5EF,55.6780,-4.5093
1117755,KA3 5EG,55.6838,-4.5079
1117756,KA3 5EH,55.6842,-4.5095
1117757,KA3 5EJ,55.6852,-4.5093
1117758,KA3 5EL,55.6852,-4.5106
1117759,KA3 5EN,55.6867,-4.5121
1117760,KA3 5EP,55.6870,-4.5111
1117761,KA3 5EQ,55.6847,-4.5080
1117762,KA3 5ER,55.6864,-4.5130
1117763,KA3 5ES,55.6864,-4.5152
1117764,KA3 5ET,55.6867,-4.5111
1117765,KA3 5EU,55.6858,-4.5149
1117766,KA3 5EW,55.6852,-4.5125
1117767,KA3 5EX,55.6850,-4.5144
1117768,KA3 5EY,55.6855,-4.5168
1117769,KA3 5EZ,55.6823,-4.5126
1117770,KA3 5GA,55.6850,-4.5061
1117771,KA3 5GZ,55.6768,-4.5079
1117772,KA3 5HA,55.6858,-4.5101
1117773,KA3 5HB,55.6861,-4.5107
1117774,KA3 5HD,55.6821,-4.5133
1117775,KA3 5HE,55.6873,-4.5168
1117776,KA3 5HF,55.6870,-4.5149
1117777,KA3 5HG,55.6785,-4.5141
1117778,KA3 5HH,55.6774,-4.5144
1117779,KA3 5HJ,55.6779,-4.5152
1117780,KA3 5HL,55.6797,-4.5147
1117781,KA3 5HN,55.6804,-4.5128
1117782,KA3 5HP,55.6794,-4.5125
1117783,KA3 5HQ,55.6877,-4.5145
1117784,KA3 5HR,55.6781,-4.5132
1117785,KA3 5HS,55.6779,-4.5116
1117786,KA3 5HT,55.6806,-4.5114
1117787,KA3 5HU,55.6791,-4.4946
1117788,KA3 5HW,55.6804,-4.5130
1117789,KA3 5HX,55.6774,-4.5084
1117790,KA3 5HY,55.6762,-4.5105
1117791,KA3 5HZ,55.6768,-4.5114
1117792,KA3 5JA,55.6762,-4.5112
1117793,KA3 5JB,55.6765,-4.5102
1117794,KA3 5JD,55.6762,-4.5084
1117795,KA3 5JE,55.6743,-4.4988
1117796,KA3 5JF,55.6689,-4.4954
1117797,KA3 5JG,55.6709,-4.5119
1117798,KA3 5JH,55.6935,-4.5089
1117799,KA3 5JJ,55.6869,-4.5034
1117800,KA3 5JL,55.6778,-4.5142
1117801,KA3 5JN,55.6856,-4.5031
1117802,KA3 5JP,55.6934,-4.4920
1117803,KA3 5JQ,55.6627,-4.5103
1117804,KA3 5JR,55.6978,-4.4857
1117805,KA3 5JS,55.7020,-4.4769
1117806,KA3 5JT,55.6994,-4.4598
1117807,KA3 5JU,55.7131,-4.4483
1117808,KA3 5JW,55.6889,-4.4983
1117809,KA3 5JX,55.7003,-4.4939
1117810,KA3 5JY,55.7111,-4.4884
1117811,KA3 5JZ,55.7201,-4.4787
1117812,KA3 5LA,55.7161,-4.4730
1117813,KA3 5LB,55.7283,-4.4654
1117814,KA3 5LD,55.6774,-4.5125
1117815,KA3 5LE,55.6804,-4.5170
1117816,KA3 5LF,55.6832,-4.5075
1117817,KA3 5LG,55.6763,-4.5065
1117818,KA3 5LH,55.6671,-4.5212
1117819,KA3 5LJ,55.7059,-4.5207
1117820,KA3 5LL,55.7101,-4.5156
1117821,KA3 5LN,55.7100,-4.5153
1117822,KA3 5LP,55.6965,-4.5201
1117823,KA3 5LQ,55.6717,-4.5138
1117824,KA3 5LW,55.7072,-4.5049
1117825,KA3 5LY,55.5992,-4.4931
1117826,KA3 5NA,55.6878,-4.5130
1117827,KA3 5PA,55.6821,-4.5085
1117828,KA3 5PB,55.6826,-4.5073
1117829,KA3 5PD,55.6818,-4.5062
1117830,KA3 5PE,55.6813,-4.5053
1117831,KA3 5PF,55.6821,-4.5051
1117832,KA3 5PG,55.6825,-4.5056
1117833,KA3 5PH,55.6829,-4.5044
1117834,KA3 5PJ,55.6828,-4.5052
1117835,KA3 5PL,55.6833,-4.5050
1117836,KA3 5PN,55.6830,-4.5058
1117837,KA3 5PP,55.6841,-4.5055
1117838,KA3 5PQ,55.6826,-4.5052
1117839,KA3 5PR,55.6837,-4.5053
1117840,KA3 5PS,55.6850,-4.5032
1117841,KA3 5PT,55.6840,-4.5042
1117842,KA3 5PU,55.6843,-4.5033
1117843,KA3 5PW,55.6829,-4.5068
1117844,KA3 5PX,55.6837,-4.5032
1117845,KA3 5PY,55.6834,-4.5038
1117846,KA3 5PZ,55.6832,-4.5043
1117847,KA3 5QA,55.6830,-4.5038
1117848,KA3 5QB,55.6833,-4.5029
1117849,KA3 5QD,55.6830,-4.5029
1117850,KA3 5QE,55.6830,-4.5024
1117851,KA3 5QF,55.6829,-4.5012
1117852,KA3 5QG,55.6850,-4.5040
1117853,KA3 5QH,55.6809,-4.5038
1117854,KA3 5QJ,55.6807,-4.5029
1117855,KA3 5QL,55.6838,-4.4996
1117856,KA3 5QN,55.6838,-4.5016
1117857,KA3 5QQ,55.6828,-4.5030
1117858,KA3 5QR,55.6865,-4.4997
1117859,KA3 5QS,55.6871,-4.5001
1117860,KA3 5QT,55.6870,-4.4995
1117861,KA3 5RA,55.6774,-4.5161
1117862,KA3 5WA,55.6087,-4.5001
1117863,KA3 5WB,55.6087,-4.5001
1117864,KA3 5YB,55.5992,-4.4931
1117865,KA3 5YD,55.6087,-4.5001
1117866,KA3 5YE,55.5992,-4.4931
1117867,KA3 5YF,55.6087,-4.5001
1117868,KA3 5YG,55.6087,-4.5001
1117869,KA3 5YJ,55.5992,-4.4931
1117870,KA3 5YL,55.5992,-4.4931
