name,id,postcode,lat,lon
hognose snake and coral snake,208975,TD14 5LN,55.848249326656400,-2.223551712463530
rock python and Kestrel,1218962,EH42 1DW,55.999246450049600,-2.527612000000000
indigo snake and Maya,1218645,EH42 1LJ,55.997271081916400,-2.506005724499370
puff adder and Capuchin,1218716,EH42 1RE,55.981006675462600,-2.536194224253680
Flameback and Schneider python,208966,TD14 5LA,55.852416000000000,-2.204648000000000
Shearwater and garter snake,1218740,EH42 1RT,55.994030864291800,-2.512343000000000
Rat and Eagle,209002,TD14 5NW,55.885362540424500,-2.155887901083100
galliwasp and amethystine python,1218759,EH42 1SW,55.972183767675600,-2.465398390548400
cobra de capello and turtle,209122,TD14 5QQ,55.840983000000000,-2.127798000000000
Armadillo and Cloud rat,1218685,EH42 1PL,55.997416056193100,-2.535491594751050
Snipe and taipan,2647753,TD14 5FA,55.850368000000000,-2.207439000000000
dukite and Booted eagles,1219022,EH42 1HX,56.004929000000000,-2.516112000000000
racer and Siskin,1218968,EH42 1EF,55.957591380320500,-2.451177082603330
Vole and diamond snake,1218650,EH42 1LR,55.998195825750600,-2.503500000000000
flying dragon and Bronzewing pigeon,1218637,EH42 1JY,56.000068109755800,-2.514027071697020
Fulmarine petrel and Wallaby,1219005,EH42 1HA,56.001236739668100,-2.513882249660660
Mamo and turtle,1218691,EH42 1PT,55.997808599256800,-2.531985844230780
grass snake and Coati,1218709,EH42 1QU,55.968609000000000,-2.409443000000000
Komodo dragon and Tree warbler,1218636,EH42 1JX,55.998886720817500,-2.512921124969000
