name,id,postcode,lat,lon
Fish eagle and ringhals,595844,PA14 6BZ,55.928143546038500,-4.662700254330580
Condor and dukite,595662,PA15 1JR,55.949544000000000,-4.759901000000000
Eagle and dugite,1133689,G84 9RR,56.011056921630300,-4.708532000000000
Chicken and viper,595129,PA16 0ES,55.945048000000000,-4.824181000000000
box turtle and monitor,592447,PA23 8LG,55.960588701939600,-4.911846384575860
caiman and Piping shrike,594869,PA16 0TG,55.941682033147300,-4.809440703468190
Stilt and Mamo,1133873,G84 8XN,56.007837819513600,-4.738019871309100
Coati and Old World quail,595983,PA14 6SX,55.917550000000000,-4.637917000000000
Black jay and Diving bird,1133727,G84 8NH,56.021923000000000,-4.784951000000000
Myna and taipan,595071,PA16 0BE,55.906582063087500,-4.873997745245220
whip snake and Marmoset,596056,PA14 5LB,55.932484573148900,-4.695758873408710
anole and anaconda,1135181,G82 5LB,55.960723131884400,-4.647007880767210
perentie and Mink,595585,PA15 3JN,55.933960516767600,-4.736822318097110
giant tortoise and American sparrow,1133952,G84 7RX,56.008766618908200,-4.730593106522870
Snipe and Solitaire,594826,PA16 0PS,55.946016339452600,-4.820374914388520
blue racer and Linsang,1134040,G84 0PX,56.012564697827700,-4.807190478968980
Guillemot and White ibis,595064,PA16 0AW,55.909262000000000,-4.871651000000000
harlequin snake and Gull,594154,PA19 1NA,55.961908000000000,-4.819624000000000
agama and Thicketbird,592571,PA23 7HJ,55.946686000000000,-4.921599000000000
Mink and agama,595214,PA16 0NR,55.938996012436700,-4.821946360736420
copperhead and soft-shelled turtle,594680,PA16 7SE,55.962446675559200,-4.789248142454380
blue racer and Zebra,594519,PA19 1BZ,55.945090030005600,-4.856268098687910
goanna and Linsang,596076,PA14 5NR,55.931912702331800,-4.674999795014250
alligator and Black cockatoo,594534,PA16 8SH,55.955146886933600,-4.782137777661130
Mink and cobra,594521,PA19 1DB,55.953948389687400,-4.834298115101800
cycling lizard and Greenbul,594187,PA19 1QA,55.958050000000000,-4.816171000000000
horned toad and Philippine hawk-owl,593864,PA19 1YY,55.950298975603800,-4.815095466331840
Booted eagles and Elephant,594643,PA16 7QA,55.960733500889200,-4.794637188531880
Black cockatoo and elapid,595112,PA16 0EJ,55.945551434826200,-4.824970350162480
slowworm and saltwater crocodile,1133648,G84 8LZ,56.019034888277200,-4.771117875850790
viper and Herring gull,592393,PA23 8GA,55.961401274800800,-4.929999000000000
boa and Triller,594268,PA17 5BE,55.871028147077800,-4.879474865420830
Greenbul and Flameback,595166,PA16 0HX,55.901358729613800,-4.865163096769790
Greenbul and loggerhead,595623,PA15 4BZ,55.939016606499000,-4.771179216707240
Wader and Booted eagles,592460,PA23 8LY,55.961377891794300,-4.919517667111660
Warbler and Tahr,1134013,G84 8BG,56.004870211973200,-4.742125227887270
Skunk and Asiatic leopard,1134130,G84 0RJ,56.011000876313400,-4.803627257459050
gecko and Masked owl,595140,PA16 0FH,55.903550585006900,-4.862908653780730
mud turtle and bearded lizard,594476,PA16 8QN,55.951985070048000,-4.779651937991690
Hawk and chameleon,1134481,G84 0JA,55.986636318001300,-4.836835197743020
pit viper and dugite,594679,PA16 7SD,55.962162959623200,-4.786295168488600
Minke whale and cycling lizard,595016,PA16 7LA,55.941964914110000,-4.789488525548050
hognose snake and gavial,592135,PA23 8SH,55.978296000000000,-4.933875000000000
goanna and Songlark,1135147,G82 5HE,55.971438486401600,-4.688451429178390
Ice seal and frilled lizard,592688,PA23 7SZ,55.897545732407500,-4.955675129136440
swift and Kākāriki,595098,PA16 0DR,55.918396609213100,-4.858817346124490
crocodile and turtle,594683,PA16 7SP,55.959437549439900,-4.782798324024480
king cobra and Pitohui,595099,PA16 0DS,55.909573686529200,-4.858247658499420
dugite and Wader,1133843,G84 7PE,56.002703834586900,-4.731608937251430
gopher snake and chameleon,1134034,G84 0PL,55.992463000000000,-4.851552000000000
leathery turtle and Songlark,594031,PA19 1DQ,55.953391965146300,-4.833087859838450
racer and Petrel,593859,PA19 1YS,55.950140296385600,-4.813385819936790
Rat and Dolphin,595035,PA15 9SQ,55.947766552810900,-4.756586744085420
Gila monster and blue tongue,595580,PA15 3JA,55.934975254148700,-4.732009837191740
Goose and gecko,595764,PA15 1WE,55.942620000000000,-4.741934000000000
Macaw and crocodile,1134303,G84 7JU,55.996716295169600,-4.704770335025620
Coati and cycling lizard,596611,PA13 4BU,55.895924655207400,-4.627362130468890
indigo snake and blind snake,596608,PA13 4BD,55.891930000000000,-4.628419000000000
bandy-bandy and Skunk,1134140,G84 0RX,56.009839081893200,-4.798585233267870
cayman and moloch,594787,PA16 8BS,55.956393159240800,-4.773511034527150
Guillemot and Thicketbird,592470,PA23 8NL,55.961682423584600,-4.922216849141690
Kangaroo and Egret,592697,PA23 7TR,55.891656000000000,-4.959114000000000
asp and green turtle,594805,PA16 8EA,55.954928200886700,-4.773502337538670
Asiatic leopard and Partridge,595424,PA15 9SA,55.947766552810900,-4.756586744085420
cayman and dugite,592137,PA23 8TA,55.984734501656200,-4.905324139667970
black snake and Asiatic leopard,594979,PA16 7DT,55.944766212296700,-4.791612174582050
cycling lizard and Nukupuʻu,592489,PA23 8PQ,55.975274124483800,-4.938455817202600
habu and water snake,594827,PA16 0PX,55.938208000000000,-4.810838000000000
Prion and indigo snake,595300,PA15 4LS,55.946539389249400,-4.760407952091670
Perching duck and Lemming,595499,PA15 2TS,55.940204082141900,-4.728069999757200
dukite and Greenbul,594248,PA17 5AE,55.874124275103100,-4.886595458275560
Tahr and horned toad,594833,PA16 0QH,55.936315029736400,-4.820085805634630
Myna and blue tongue,594042,PA19 1ED,55.952178189109700,-4.828016628299680
Moluccan boobook and slowworm,592663,PA23 7RN,55.958568094324600,-4.929577420198010
Cloud rat and taipan,594335,PA17 5EJ,55.857264446922500,-4.889116035092070
mud turtle and cycling lizard,592593,PA23 7JN,55.947602607105300,-4.932545366398080
taipan and moloch,594626,PA16 7NJ,55.945027391649800,-4.797925981759850
rock python and milk snake,1133664,G84 9QE,56.010209000000000,-4.728786000000000
moloch and snapping turtle,595824,PA15 2EN,55.939527647435000,-4.735869881135940
Stilt and frill-necked lizard,594541,PA16 8SS,55.954550599132800,-4.779883984280370
Marsh harrier and cayman,1801124,PA14 5QQ,55.929925516200000,-4.684053828800000
Dorcopsis and B,594351,PA17 5HH,55.836679005858800,-4.881470256166780
Fox and B,594139,PA19 1JT,55.958616186595600,-4.818519751002090
leguaan and Prion,594126,PA19 1HY,55.949936456730900,-4.847669916143890
slowworm and Vulture,592642,PA23 7PY,55.953484378066900,-4.934688712701990
flying lizard and Vole,595696,PA15 1PF,55.947655477868500,-4.763146525677090
Nukupuʻu and wall lizard,1133907,G84 9AP,56.016631432863500,-4.731004003651210
terrapin and coral snake,1135313,G82 5PY,55.963638357036800,-4.654802773957600
indigo snake and Black cockatoo,1133819,G84 8UN,56.005006479740700,-4.733969319169020
moloch and Jackal,595653,PA15 1HE,55.944049904174700,-4.747236000000000
Triller and kabaragoya,592633,PA23 7PL,55.954056586164300,-4.931607000000000
anole and Kākāriki,595547,PA15 3DR,55.934039182512600,-4.749830440191650
American sparrow and Herring gull,592473,PA23 8NR,55.961892391895300,-4.918290424130440
Chicken and Pheasant,1134307,G84 7JZ,55.997217787672900,-4.694187600885640
blue racer and Kestrel,594988,PA16 7EH,55.947562211340200,-4.786431164364170
soft-shelled turtle and hognose snake,1133848,G84 7PL,56.002050845492300,-4.726315000000000
harlequin snake and massasauga,1134490,G84 0JP,55.985695438794200,-4.824579776223250
Parrotbill and Quetzal,595757,PA15 1UA,55.949619000000000,-4.760996000000000
Towhee and sea snake,596619,PA13 4DE,55.895413749158900,-4.624768136158390
Argus and goanna,596181,PA14 5TG,55.927869402896100,-4.669133508391300
snapping turtle and elapid,1133625,G84 8JQ,56.022471446297300,-4.776580379115030
Booted eagles and Tattler,592382,PA23 8ET,55.961546000000000,-4.914723000000000
tortoise and bushmaster,594858,PA16 0RY,55.937719300296900,-4.816856809232700
saltwater crocodile and cayman,1133553,G84 9EY,56.006430766375700,-4.708545754841880
Tattler and Chickadee,596420,PA14 5AY,55.932749107200000,-4.705416645350170
hawksbill and dukite,595167,PA16 0HY,55.903279997404400,-4.866808936963960
gavial and flying lizard,1134089,G84 8EG,56.007137406173600,-4.744050696492820
iguana and Grosbeak,595905,PA14 6LR,55.919753600161900,-4.656218180478210
Pheasant and bushmaster,596097,PA14 5PX,55.932149715238500,-4.689699084992920
Peafowl and Grouse,592369,PA23 8DZ,55.957428468377400,-4.917377412055910
Armadillo and skink,1133614,G84 9NP,56.011217000000000,-4.740489000000000
loggerhead and whip snake,595044,PA15 9TA,55.947766552810900,-4.756586744085420
mamba and Chipmunk,596593,PA13 4AG,55.894278761195700,-4.626274000000000
Duck and sea snake,1134310,G84 7LE,55.994355822612900,-4.706658210559040
Chipmunk and Vulture,594334,PA17 5EH,55.861711931325000,-4.889206634799430
Minke whale and swift,1801179,PA19 1FE,55.947058905300000,-4.863558390100000
amethystine python and diamondback terrapin,1134524,G84 0NW,56.000469798060700,-4.850205000000000
indigo snake and mountain devil,594346,PA17 5EZ,55.850770000000000,-4.885470000000000
Rabbit and chuckwalla,594332,PA17 5EF,55.849804623796500,-4.885621983645030
bandy-bandy and king cobra,594816,PA16 8ES,55.953110817749900,-4.772378995230890
Magpie and Coati,595601,PA15 3LP,55.937374210308100,-4.743372855182460
hoop snake and cerastes,595667,PA15 1JZ,55.950575000000000,-4.760526615847840
Kangaroo and grass snake,595485,PA15 2RF,55.936175741221100,-4.713086012283130
water snake and Puffleg,595234,PA15 4DQ,55.945183193743500,-4.767166988746490
Towhee and worm lizard,596255,PA13 4JX,55.893613476232300,-4.638338917749470
Parrotbill and sand viper,596258,PA13 4LF,55.897564986722800,-4.623361740271000
Badger and ringhals,596136,PA13 4EB,55.889322000000000,-4.639807000000000
coral snake and Booted eagles,596610,PA13 4BT,55.895887622272600,-4.626991701485140
Warbler and Jay,594616,PA16 9EP,55.941342095898900,-4.791189498534250
Tattler and caiman,595288,PA15 4JU,55.946689804528400,-4.766922110730940
Puffleg and Chickadee,595254,PA15 4ES,55.943111610703300,-4.764152136248910
tree snake and tree snake,594256,PA17 5AQ,55.871394111708600,-4.886104973762750
wall lizard and Parakeet,596372,PA13 4RR,55.877478000000000,-4.634206000000000
worm lizard and sidewinder,1133533,G84 9DY,56.008582179444300,-4.714937402417370
Tahr and Diving bird,594915,PA16 8HW,55.948805551576600,-4.767970186266810
diamondback turtle and bicycle lizard,1133602,G84 9LY,56.008455908050100,-4.737710657115670
diamondback turtle and soft-shelled turtle,1135151,G82 5HJ,55.950246266352900,-4.605539818765600
tree snake and Old World quail,1134189,G84 7BS,56.001668575766000,-4.714596646431050
bandy-bandy and viper,596091,PA14 5PP,55.933617925132600,-4.687911398552040
tokay and Dolphin,596215,PA14 5XT,55.925686777437200,-4.679405386394470
Black cockatoo and Parakeet,596319,PA13 4QS,55.899660926228300,-4.630862494676780
Magpie and Treepie,592504,PA23 8QH,55.979252527480500,-4.936352814667710
mountain devil and Cuscus,594646,PA16 7QF,55.961507135596700,-4.795798682801610
Tree warbler and Vole,1134167,G84 7AL,55.999817389186000,-4.720690344304320
garter snake and thorny devil,592602,PA23 7LN,55.944595552766800,-4.938773325098180
Chicken and Mamo,592399,PA23 8HF,55.961315354880800,-4.911147808919800
taipan and krait,1133904,G84 9AJ,56.017420777434700,-4.729455001830360
pit viper and Boto,592651,PA23 7QU,55.952546000000000,-4.929555000000000
Zebra and Black cockatoo,1133681,G84 9RA,56.014161357830500,-4.743875109441010
Grosbeak and Peafowl,596277,PA13 4NJ,55.893026152150300,-4.622927308670190
Partridge and horned viper,596039,PA14 5HL,55.934899057944000,-4.698376676708910
gavial and Thrasher,594875,PA16 0TR,55.942324689204500,-4.812388000000000
adder and Parrotlet,1133922,G84 9BH,56.015562982176800,-4.733383698492720
jew lizard and copperhead,595679,PA15 1LT,55.947766552810900,-4.756586744085420
Meadowlark and swift,594061,PA19 1GY,55.947867896417700,-4.857417894213060
diamond snake and Eagle,1133851,G84 7PQ,56.002711339166800,-4.730053452890300
Moluccan boobook and Marsh harrier,596621,PA13 4DH,55.893589000000000,-4.621830000000000
sidewinder and water snake,1134275,G84 7HA,56.006927779122900,-4.726147000000000
Duck and Grackle,595001,PA16 7JF,55.945518969010400,-4.779396602212500
Viscacha and death adder,594389,PA18 6BY,55.893162876386700,-4.893112976556560
grass snake and Jackal,595906,PA14 6LS,55.918860244221200,-4.657213463004590
Ibex and amethystine python,594278,PA17 5DA,55.864216000000000,-4.884421000000000
Stilt and habu,592491,PA23 8PS,55.977741054834600,-4.942057856447820
water snake and anole,1777004,G84 4DE,56.004167000000000,-4.736116079847780
king cobra and Pratincole,594640,PA16 7PX,55.961187962546800,-4.791641334309860
Booted eagles and Scimitar babbler,594178,PA19 1PQ,55.960351982156900,-4.818085151488420
Solitaire and iguana,596189,PA14 5TW,55.923987518302000,-4.678599693319250
racer and fer-de-lance,594599,PA16 9DE,55.940052591975300,-4.781839601995620
massasauga and milk snake,594831,PA16 0QF,55.935800487665200,-4.815468355149520
leguaan and diamondback turtle,596249,PA13 4JQ,55.891478785112200,-4.640641195970140
Grosbeak and Civet,595245,PA15 4EE,55.944630598122500,-4.770749000000000
Recurvebill and Puffleg,596211,PA14 5XH,55.928005000000000,-4.679037000000000
Chipmunk and Snipe,594242,PA16 9NX,55.937136096431800,-4.780829693295200
taipan and king cobra,592630,PA23 7PG,55.952251159480800,-4.932496519931950
perentie and Kite,594225,PA16 9LS,55.912753154529700,-4.759509521577830
Petrel and Old World quail,2591198,PA15 9GG,55.948019000000000,-4.756265000000000
blue racer and garter snake,594209,PA19 1RW,55.956580240135800,-4.810341000000000
amethystine python and Parrotbill,1134321,G84 7LX,56.006321786042100,-4.711457910227040
Kākāriki and Old World quail,594942,PA16 7AA,55.944175365240400,-4.793091294774250
carpet snake and frilled lizard,593847,PA19 1XZ,55.953356101437800,-4.811119894734080
Coati and racer,594322,PA19 1UT,55.955092474028200,-4.807112139667090
blind snake and B,592350,PA23 8DA,55.954060195769300,-4.923709000353740
Tree warbler and Elephant,1135189,G82 5LN,55.964714332180100,-4.654924569363520
