name,id,postcode,lat,lon
caiman and asp,1776375,G66 3NT,55.928061832220900,-4.130172000000000
skink and Black jay,1157620,G32 8PF,55.843990759606400,-4.177867453021210
massasauga and flying dragon,778611,ML5 2RY,55.896395641043500,-4.057196424793040
lizard and boa,1179342,FK1 5DJ,55.998126161287900,-3.811009360004730
Skunk and sand lizard,1143318,G71 5NW,55.838327234231300,-4.053089763667110
sand viper and asp,776705,ML7 4LN,55.842918078323200,-3.878308470456110
Rabbit and Chicken,1157758,G32 7LF,55.853018376761700,-4.172029673869990
Snipe and Puffleg,1157124,G33 2PP,55.863419548272000,-4.182023377577150
tortoise and Parrotlet,1156359,G33 5PS,55.878543000000000,-4.155668569110830
Cuscus and hognose snake,1176153,FK2 8FG,56.027537909212700,-3.789502378900670
Macaw and leathery turtle,1143175,G71 5AY,55.830257000000000,-4.050381000000000
Recurvebill and Solitaire,1156755,G33 3EA,55.864211226594800,-4.174364586257060
Coati and Black cockatoo,1176327,FK2 7NE,56.012641295841900,-3.786840220165460
snake and Mouse,1142830,G71 7BB,55.830489337013500,-4.092084406282680
White ibis and bearded dragon,1145985,G66 3DN,55.932387908730800,-4.148277111008820
Stilt and Grackle,1143567,G69 7JZ,55.848996942950600,-4.103494780655000
Skunk and Herring gull,1145882,G66 2RG,55.946585897889400,-4.131302285266590
fer-de-lance and Grosbeak,1179398,FK1 5JL,56.000881614219000,-3.800810587752460
lizard and elapid,1156608,G33 4QZ,55.857747590335800,-4.143227844406170
krait and green turtle,1157453,G32 7XU,55.850876698154200,-4.168234000000000
Vole and pit viper,1144565,G67 4EG,55.932933414789900,-4.031948857776870
racer and water snake,1174746,FK5 4QR,56.026407953266100,-3.810889347124710
Minke whale and indigo snake,776598,ML7 4HT,55.825780015545200,-3.800228861794980
snake and Bunting,1146138,G66 1XE,55.934771311863600,-4.155373721593770
Philippine hawk-owl and New World blackbird,776842,ML6 8HQ,55.848170103295100,-3.947410522207420
habu and Hawaiian honeycreeper,1143218,G71 6PT,55.825499980169200,-4.063988689660880
dugite and rock python,1179620,FK1 4LZ,56.002311899936900,-3.834234950145280
garter snake and asp,1157699,G32 7BH,55.849800766097200,-4.174581985449720
Maya and gecko,777953,ML5 5JP,55.848528946254600,-4.042748936914130
Perching duck and boa,777989,ML5 5NP,55.851590497233400,-4.047255089640380
Zebra and Gull,1156432,G33 3TQ,55.872435456791900,-4.167183498775530
Triller and gopher snake,1174672,FK5 4LP,56.033441894197500,-3.809212520367530
Partridge and Prion,1144746,G67 2TF,55.932636252164900,-3.987379497459160
diamondback terrapin and Grouse,777279,ML6 7AJ,55.867056422471800,-3.954460988477460
Songlark and Dorcopsis,1174960,FK5 4BU,56.027362845402700,-3.806440688060840
smooth snake and Chipmunk,1143136,G69 9NH,55.905604621101900,-4.098351982300750
Pratincole and Dorcopsis,1176440,FK2 7SZ,56.016366766691100,-3.791440198673010
rock snake and kabaragoya,1775792,G33 6FP,55.886280635677900,-4.146784230754480
chuckwalla and Jackal,1175314,FK4 1LF,55.987161848094400,-3.950065554574100
black snake and cobra,1174226,FK6 6BQ,56.029611389871600,-3.926832262649020
Black cockatoo and cayman,1144019,G69 6BA,55.855506998750900,-4.101194312863130
frill-necked lizard and wall lizard,1157731,G32 7EY,55.853582738978300,-4.178739704704330
Thrasher and Boto,2594860,ML6 8WD,55.887499000000000,-3.891102000000000
skink and Dolphin,778682,ML5 1HT,55.857481454995700,-4.043202871129290
python and Vulture,1157508,G32 8DP,55.830586459866100,-4.158738910199160
saltwater crocodile and Schneider python,777427,ML6 0QE,55.886329467850900,-3.992238982987700
bandy-bandy and milk snake,1179870,FK1 1JE,56.000806653615800,-3.786197657981480
kabaragoya and carpet snake,1174313,FK6 6NA,56.030842832059600,-3.922207145657460
diamond snake and gavial,1143011,G71 7PW,55.840155000000000,-4.117599000000000
tiger snake and horned viper,777865,ML5 5DE,55.845904591194100,-4.036796813772510
Polecat and Quetzal,1146475,G65 0PB,55.973328316817500,-4.047753159866720
Gull and Jerboa,778020,ML5 5QR,55.851228040107800,-4.050670846014470
habu and Wader,1158162,G32 0HJ,55.856324496475800,-4.153183888022310
Moluccan boobook and death adder,777362,ML6 7HD,55.870958195782900,-3.959452142765520
amethystine python and tortoise,1145439,G66 4LE,55.922467049306200,-4.157987642212830
Rat and indigo snake,1142959,G71 6AJ,55.830118542578700,-4.080567974690640
diamondback and worm lizard,1174234,FK6 6DJ,56.023830646628200,-3.907914043713160
Philippine hawk-owl and harlequin snake,1144208,G68 9PG,55.941705504642400,-4.050871462496390
cycling lizard and Tattler,1145076,G67 2LP,55.946021485252500,-3.984349879496900
diamondback terrapin and Stilt,1156578,G33 4NZ,55.861765730249600,-4.124609000000000
Cloud rat and tuatara,1176709,FK2 7JQ,56.013146810711000,-3.791018394974510
Bunting and Pitohui,777257,ML6 6SQ,55.877939450160400,-3.988675728966960
