name,id,postcode,lat,lon
Mink and Crow,590944,PA31 8PE,55.886220000000000,-5.623523000000000
Masked owl and thorny devil,591103,PA31 8UT,56.038746478489800,-5.433703287650250
cobra and Buzzard,592083,PA29 6TR,55.867729000000000,-5.411258000000000
Tahr and diamondback,2584185,PA31 9ZZ,56.037433000000000,-5.436317000000000
dugite and soft-shelled turtle,2591653,PA31 8AP,56.046723000000000,-5.439719000000000
Petrel and glass snake,592085,PA29 6TT,55.867871000000000,-5.413253000000000
Eagle and New World blackbird,590941,PA31 8PA,55.935980087290800,-5.591890511502900
Meadowlark and Guillemot,590952,PA31 8PQ,55.976794000000000,-5.678021000000000
Stilt and Quetzal,591296,PA30 8EH,56.012898478273600,-5.450104979324460
slowworm and Duck,591177,PA31 9SQ,56.026435522678100,-5.421193974821640
Tattler and lizard,591088,PA31 8TW,56.034141757935000,-5.423739218804310
Grackle and New World blackbird,592094,PA29 6UE,55.864947191415800,-5.407800460564950
