name,id,postcode,lat,lon
rock snake and puff adder,1146058,G66 1PN,55.942255398713200,-4.156402000000000
sand lizard and leathery turtle,1146980,G64 3LE,55.917580471023100,-4.216529760853640
boa constrictor and Booted eagles,1157454,G32 7XW,55.851659772020500,-4.172624871763810
lizard and Vole,1148480,G61 4EH,55.926573348166400,-4.357512233739130
habu and perentie,1159565,G22 6AB,55.884218509573700,-4.262022064119020
Komodo dragon and slowworm,1156883,G33 2AN,55.871039297127700,-4.192217422514060
worm lizard and Maya,1143284,G71 5LD,55.832253091439900,-4.054637867820350
Tahr and flying lizard,593781,PA2 6HR,55.829488455835800,-4.428169111911340
harlequin snake and Armadillo,1164918,G1 5BG,55.856123000000000,-4.242956000000000
Old World warbler and caiman,1147577,G64 1AL,55.901706795252100,-4.203130097691280
Shearwater and cobra,1164260,G11 7PN,55.874408833466100,-4.320648976960010
Marsh harrier and carpet snake,1160974,G20 0YR,55.891202000000000,-4.288785000000000
terrapin and diamondback turtle,1775988,G40 4TR,55.838624280302000,-4.206044722505850
Rat and Masked owl,1150972,G51 4BJ,55.860359000000000,-4.326491000000000
Kangaroo and Francolin,1147170,G64 2HN,55.916613344954800,-4.211337442897590
caiman and blind snake,1163848,G12 8AP,55.876568682265100,-4.291728900728060
Zebra and Minke whale,1157636,G32 6QU,55.860698273194500,-4.172777980991770
bandy-bandy and Piping shrike,1149790,G53 5LS,55.832027650408300,-4.347873671465540
grass snake and puff adder,1164482,G11 6QW,55.869885904362400,-4.302588231387850
Old World quail and Stint,1163771,G12 9NN,55.877550401812900,-4.304129268098650
Piping shrike and mountain devil,1149092,G61 1JJ,55.908668261187000,-4.332600128958610
diamond python and frill-necked lizard,1154033,G42 8NJ,55.837076277683100,-4.267060777619530
Cuscus and blindworm,1150583,G52 1PN,55.840858286184400,-4.332513214542160
River dolphin and B,1157241,G32 8RU,55.841384745607100,-4.181906447480370
Stint and Triller,1156562,G33 4LP,55.864199225712600,-4.132155000000000
tree snake and wall lizard,1156027,G33 6GL,55.892698167246100,-4.138613685609910
Booted eagles and Boto,591442,PA3 4BD,55.849276791153300,-4.419657759322260
moloch and rattlesnake,597270,PA1 2AY,55.844648438462800,-4.430121052830490
Siskin and snapping turtle,1164156,G11 7LB,55.876924337546100,-4.320703183934480
Prion and Jay,1775757,G32 7JW,55.853149519113000,-4.165998241246930
anole and Vole,1148481,G61 4EJ,55.926640272967100,-4.356363710687010
Black jay and Parrotbill,1163349,G13 2AQ,55.902008612419800,-4.353365511161110
Elephant and whip snake,1164119,G12 0PH,55.884927872789800,-4.303607000000000
coral snake and whip snake,1143964,G69 0NH,55.919620188951200,-4.080064445297040
Kākāriki and Ice seal,1150128,G52 3DP,55.842819000000000,-4.341408611337920
skink and Ice seal,1143083,G71 6HW,55.827868013706900,-4.074939364349570
diamondback turtle and Darwin's finches,1162160,G15 6LD,55.905386992688100,-4.352946229777980
cobra and Mouse,1142864,G71 7EA,55.827544887471600,-4.095055691376930
bicycle lizard and Tit-tyrant,1163325,G12 9SE,55.877027969960000,-4.313291139209830
Thicketbird and gecko,1159113,G3 7QF,55.867025853315200,-4.272995000000000
cayman and galliwasp,1136277,G81 3JY,55.910598582334200,-4.411524070056420
hognose snake and Greenbul,1143833,G69 6SP,55.855302637789500,-4.123040933258810
Puffleg and grass snake,1160643,G20 9BA,55.886931711758600,-4.284456061803550
boa and cobra,1163974,G12 8PD,55.873168790883400,-4.283167936511500
garter snake and puff adder,2584803,G66 2AG,55.944242000000000,-4.114006000000000
taipan and worm lizard,1157440,G32 7UN,55.851000228645400,-4.166197548178260
Marsh harrier and Stint,1156440,G33 3UD,55.875185218615600,-4.163627942515040
smooth snake and Macaw,1162044,G14 9YS,55.883917069740800,-4.360841040441900
Cloud rat and chameleon,1155674,G40 2BJ,55.852370479724300,-4.226858371289590
Jackal and jew lizard,1147519,G63 9RT,56.042218016682500,-4.369139088036250
Mockingbird and Ice seal,1136584,G81 2SY,55.903007965977400,-4.380847439371000
tuatara and puff adder,590154,PA4 8ET,55.873162000000000,-4.396110741138520
