name,id,postcode,lat,lon
Kite and Old World vulture,1343034,DD5 1PS,56.472078840188600,-2.909902268801320
Old World vulture and taipan,1344779,DD3 9HF,56.493286851165600,-3.002614707863760
rock python and monitor,2624809,DD1 2AQ,56.469258000000000,-2.966811000000000
Bunting and anole,1343559,DD4 9EA,56.491059095143900,-2.950000462247330
wall lizard and copperhead,1343188,DD5 2EA,56.465295040968100,-2.864734988331290
Peafowl and Black jay,1343512,DD5 1NH,56.471281088231600,-2.910873351808320
Fulmarine petrel and hoop snake,1343114,DD5 3HP,56.477857741299300,-2.868235243124820
Mockingbird and Minke whale,1342931,DD5 2RD,56.477055104382300,-2.849189863940300
chuckwalla and Tahr,1345100,DD3 7HP,56.471241989238600,-2.972863750190310
Solitaire and Thrasher,1348620,DD1 5NH,56.461153260583900,-2.988671575046720
crocodile and caiman,1344908,DD3 8DS,56.475626661081600,-2.992132402799030
White ibis and Kākāriki,1346417,DD2 3TN,56.483098000000000,-3.010465000000000
Lemming and Flameback,1343719,DD4 9PG,56.492299705170300,-2.949901547810360
sidewinder and Kākāriki,1344995,DD3 8LQ,56.484116103175300,-2.983212026486020
bearded dragon and Cloud rat,1343411,DD5 1EG,56.465698813470200,-2.878880375665080
Nukupuʻu and Skunk,1342902,DD5 3UU,56.483411917743500,-2.841878919218240
diamond python and Gull,1343231,DD4 9PX,56.493018153583200,-2.940499349676870
krait and elapid,1344452,DD3 9QA,56.494412667861900,-3.008930209928230
Dolphin and Eagle,1344865,DD3 8AN,56.475710831868300,-2.976987965685930
death adder and Gull,2584198,DD4 0SU,56.487678000000000,-2.912111000000000
boa constrictor and cobra,1345147,DD3 7LZ,56.477071961092800,-2.970691332614190
Tit-tyrant and Dolphin,1348881,DD1 4DW,56.457499674374300,-2.975661000000000
cobra and Old World vulture,965219,KY15 5HW,56.318792701709500,-3.010824775072230
Bunting and coral snake,964228,KY16 0XB,56.367404856772100,-2.894471780995020
Ground sloth and Parrotbill,559027,PH2 7QQ,56.392387493062300,-3.213076367549060
Booted eagles and horned toad,1344736,DD3 9BZ,56.489306327767000,-2.995964900899880
deaf adder and agamid,1345079,DD3 7DB,56.470279174401000,-2.967304012005470
garter snake and Black cockatoo,1343708,DD4 9NT,56.492838879871300,-2.935687409610240
hawksbill and Chipmunk,2662547,DD5 4UW,56.489050000000000,-2.831663000000000
Grouse and Viscacha,1342654,DD5 4ND,56.486497101973100,-2.837367949145040
tortoise and Marmoset,1345579,DD3 0SA,56.496481943590700,-2.991848545987210
Mockingbird and swift,1348643,DD1 2QN,56.467141245791900,-2.964140384595190
blind snake and king snake,1348853,DD1 1EQ,56.463491508854700,-2.970166244191470
Nukupuʻu and Jackal,1348750,DD1 3BS,56.459939550400100,-2.969410335388240
