name,id,postcode,lat,lon
dukite and Parrotbill,964145,KY16 9AR,56.342764537054800,-2.793286000000000
Guillemot and boomslang,964278,KY16 8DE,56.331431625173700,-2.789913912477400
Hawaiian honeycreeper and Hawk,963862,KY16 9QF,56.337225000000000,-2.795873000000000
American sparrow and goanna,2593940,KY16 9HE,56.337526000000000,-2.802111000000000
Thicketbird and bicycle lizard,964183,KY16 9DY,56.337358242840500,-2.811388000000000
agama and mamba,964052,KY16 8SE,56.332450999269800,-2.806011079384810
tokay and Parakeet,963837,KY16 9NT,56.340393044527600,-2.793528543583520
carpet snake and harlequin snake,964051,KY16 8SD,56.333617000000000,-2.804887000000000
python and Masked owl,1342573,DD5 4EJ,56.486280924264500,-2.808994410966080
rock python and tuatara,964341,KY16 8HP,56.332410080000300,-2.801239142129240
Towhee and Fulmarine petrel,1786618,KY16 9PT,56.340373519161100,-2.791652019794220
agamid and Jackal,963934,KY16 9ST,56.339859619160900,-2.810696680670590
mountain devil and tree snake,964086,KY16 8XH,56.328585799238000,-2.810425279771790
saltwater crocodile and crocodile,964355,KY16 8JF,56.333937352341400,-2.799476000000000
Viscacha and Thrasher,964186,KY16 9EE,56.339142865886000,-2.799325936011190
saltwater crocodile and flying lizard,964394,KY16 8NJ,56.330043109737300,-2.805087000000000
gecko and jew lizard,963946,KY16 9TQ,56.337300772862300,-2.795178913123530
alligator and skink,964370,KY16 8LB,56.335250000000000,-2.781400772990590
Linsang and deaf adder,963857,KY16 9PX,56.340672752933800,-2.787710771837620
ringhals and Marmoset,964261,KY16 8BD,56.333325772029100,-2.785925850917370
Grackle and adder,963930,KY16 9SP,56.344392000000000,-2.811391000000000
harlequin snake and Thrasher,1342567,DD5 4EB,56.484740735172000,-2.812339109165200
Parrotlet and Mamo,964374,KY16 8LG,56.330106038425400,-2.786441859279260
jew lizard and Pitohui,1342659,DD5 4NN,56.480165000000000,-2.810049000000000
Francolin and grass snake,964292,KY16 8EB,56.332400333438600,-2.797179483943770
Fox and diamond snake,963941,KY16 9TF,56.340552000000000,-2.807820132160690
