id,postcode,lat,lon
2289678,SY4 5AA,52.8557,-2.7232
2289679,SY4 5AB,52.8563,-2.7230
2289680,SY4 5AD,52.8568,-2.7226
2289681,SY4 5AE,52.8578,-2.7232
2289682,SY4 5AF,52.8593,-2.7226
2289683,SY4 5AG,52.8596,-2.7215
2289684,SY4 5AH,52.8605,-2.7241
2289685,SY4 5AJ,52.8609,-2.7249
2289686,SY4 5AL,52.8610,-2.7233
2289687,SY4 5AN,52.8619,-2.7244
2289688,SY4 5AP,52.8589,-2.7264
2289689,SY4 5AQ,52.8605,-2.7225
2289690,SY4 5AR,52.8589,-2.7247
2289691,SY4 5AS,52.8602,-2.7250
2289692,SY4 5AT,52.8599,-2.7247
2289693,SY4 5AU,52.8562,-2.7219
2289694,SY4 5AW,52.8613,-2.7253
2289695,SY4 5AX,52.8552,-2.7205
2289696,SY4 5AY,52.8565,-2.7198
2289697,SY4 5AZ,52.8556,-2.7175
2289698,SY4 5BA,52.8547,-2.7165
2289699,SY4 5BB,52.8551,-2.7148
2289700,SY4 5BD,52.8559,-2.7146
2289701,SY4 5BE,52.8561,-2.7156
2289702,SY4 5BF,52.8562,-2.7246
2289703,SY4 5BG,52.8569,-2.7167
2289704,SY4 5BH,52.8586,-2.7177
2289705,SY4 5BJ,52.8598,-2.7196
2289706,SY4 5BL,52.8596,-2.7186
2289707,SY4 5BN,52.8603,-2.7186
2289708,SY4 5BP,52.8617,-2.7205
2289709,SY4 5BQ,52.8584,-2.7180
2289710,SY4 5BS,52.8613,-2.7192
2289711,SY4 5BT,52.8608,-2.7196
2289712,SY4 5BU,52.8591,-2.7194
2289713,SY4 5BW,52.8600,-2.7213
2289714,SY4 5BX,52.8590,-2.7206
2289715,SY4 5BY,52.8596,-2.7205
2289716,SY4 5BZ,52.8583,-2.7199
2289717,SY4 5DA,52.8572,-2.7213
2289718,SY4 5DB,52.8575,-2.7219
2289719,SY4 5DD,52.8532,-2.7266
2289720,SY4 5DE,52.8597,-2.7164
2289721,SY4 5DF,52.8597,-2.7172
2289722,SY4 5DG,52.8555,-2.7247
2289723,SY4 5DH,52.8553,-2.7248
2289724,SY4 5DJ,52.8553,-2.7250
2289725,SY4 5DL,52.8558,-2.7239
2289726,SY4 5DN,52.8577,-2.7250
2289727,SY4 5DP,52.8553,-2.7261
2289728,SY4 5DQ,52.8583,-2.7248
2289729,SY4 5DR,52.8551,-2.7274
2289730,SY4 5DS,52.8548,-2.7294
2289731,SY4 5DT,52.8559,-2.7277
2289732,SY4 5DU,52.8541,-2.7190
2289733,SY4 5DW,52.8554,-2.7259
2289734,SY4 5DX,52.8567,-2.7271
2289735,SY4 5DY,52.8541,-2.7171
2289736,SY4 5DZ,52.8561,-2.7252
2289737,SY4 5EA,52.8557,-2.7266
2289738,SY4 5EB,52.8557,-2.7252
2289739,SY4 5ED,52.8542,-2.7258
2289740,SY4 5EE,52.8539,-2.7269
2289741,SY4 5EF,52.8537,-2.7288
2289742,SY4 5EG,52.8533,-2.7296
2289743,SY4 5EH,52.8542,-2.7288
2289744,SY4 5EJ,52.8563,-2.7242
2289745,SY4 5EL,52.8549,-2.7253
2289746,SY4 5EN,52.8547,-2.7280
2289747,SY4 5EP,52.8548,-2.7236
2289748,SY4 5EQ,52.8542,-2.7301
2289749,SY4 5ER,52.8548,-2.7241
2289750,SY4 5ES,52.8531,-2.7234
2289751,SY4 5ET,52.8534,-2.7248
2289752,SY4 5EU,52.8607,-2.7212
2289753,SY4 5EW,52.8575,-2.7176
2289754,SY4 5EX,52.8514,-2.7273
2289755,SY4 5EY,52.8502,-2.7270
2289756,SY4 5EZ,52.8499,-2.7269
2289757,SY4 5FA,52.8554,-2.7196
2289758,SY4 5FB,52.8551,-2.7216
2289759,SY4 5FD,52.8555,-2.7210
2289760,SY4 5FF,52.8561,-2.7202
2289761,SY4 5FG,52.8536,-2.7276
2289762,SY4 5FH,52.8604,-2.7182
2289763,SY4 5GA,52.8594,-2.7195
2289764,SY4 5GB,52.8527,-2.7261
2289765,SY4 5GD,52.8555,-2.7201
2289766,SY4 5GE,52.8762,-2.6185
2289767,SY4 5GF,52.8576,-2.7856
2289768,SY4 5GH,52.8557,-2.7279
2289769,SY4 5HA,52.8492,-2.7282
2289770,SY4 5HB,52.8484,-2.7292
2289771,SY4 5HD,52.8475,-2.7295
2289772,SY4 5HE,52.8462,-2.7325
2289773,SY4 5HF,52.8499,-2.7337
2289774,SY4 5HG,52.8513,-2.7282
2289775,SY4 5HH,52.8500,-2.7295
2289776,SY4 5HJ,52.8496,-2.7285
2289777,SY4 5HL,52.8513,-2.7252
2289778,SY4 5HN,52.8615,-2.7268
2289779,SY4 5HP,52.8627,-2.7264
2289780,SY4 5HQ,52.8499,-2.7309
2289781,SY4 5HR,52.8577,-2.7130
2289782,SY4 5HS,52.8578,-2.7084
2289783,SY4 5HT,52.8623,-2.7251
