id,postcode,lat,lon
2290373,SY5 6AA,52.6342,-2.6085
2290374,SY5 6AB,52.6339,-2.6043
2290375,SY5 6AD,52.6345,-2.6046
2290376,SY5 6AE,52.6398,-2.6305
2290377,SY5 6AF,52.6402,-2.6344
2290378,SY5 6AG,52.6404,-2.6637
2290379,SY5 6AH,52.6450,-2.6506
2290380,SY5 6AJ,52.6522,-2.6528
2290381,SY5 6AL,52.6492,-2.6605
2290382,SY5 6AN,52.6485,-2.6595
2290383,SY5 6AP,52.6445,-2.6583
2290384,SY5 6AQ,52.6439,-2.6507
2290385,SY5 6AR,52.6401,-2.6610
2290386,SY5 6AS,52.6397,-2.6621
2290387,SY5 6AT,52.6394,-2.6611
2290388,SY5 6AU,52.6390,-2.6619
2290389,SY5 6AW,52.6463,-2.6593
2290390,SY5 6AX,52.6395,-2.6639
2290391,SY5 6AY,52.6247,-2.6617
2290392,SY5 6AZ,52.6204,-2.6608
2290393,SY5 6BA,52.6204,-2.6619
2290394,SY5 6BB,52.6186,-2.6632
2290395,SY5 6BD,52.6166,-2.6650
2290396,SY5 6BE,52.6162,-2.6645
2290397,SY5 6BF,52.6684,-2.6437
2290398,SY5 6BG,52.6234,-2.6556
2290399,SY5 6BH,52.6207,-2.6510
2290400,SY5 6BJ,52.6447,-2.6503
2290401,SY5 6BL,52.6407,-2.6647
2290402,SY5 6BN,52.6453,-2.6505
2290403,SY5 6BP,52.6457,-2.6509
2290404,SY5 6BQ,52.6233,-2.6561
2290405,SY5 6BS,52.6326,-2.6087
2290406,SY5 6BT,52.6326,-2.6073
2290407,SY5 6BU,52.6333,-2.6037
2290408,SY5 6BW,52.6318,-2.6042
2290409,SY5 6BX,52.6334,-2.6025
2290410,SY5 6BY,52.6335,-2.6037
2290411,SY5 6BZ,52.6340,-2.6025
2290412,SY5 6DA,52.6326,-2.6017
2290413,SY5 6DB,52.6321,-2.6029
2290414,SY5 6DD,52.6317,-2.6048
2290415,SY5 6DE,52.6333,-2.6045
2290416,SY5 6DF,52.6316,-2.6040
2290417,SY5 6DG,52.6293,-2.5970
2290418,SY5 6DH,52.6338,-2.5973
2290419,SY5 6DJ,52.6330,-2.5846
2290420,SY5 6DL,52.6324,-2.5995
2290421,SY5 6DN,52.6312,-2.5749
2290422,SY5 6DP,52.6295,-2.5639
2290423,SY5 6DQ,52.6231,-2.5825
2290424,SY5 6DR,52.6313,-2.5535
