name,postcode,lat,lon
Partridge and Perching duck,B98 7XN,52.289636790000000,-1.944800938000000
Grouse and Condor,B96 6RH,52.250707210000000,-2.035623119000000
Logrunners and Tattler,B97 6SD,52.308218700000000,-1.966441164000000
Quetzal and Towhee,B95 5BH,52.287688840000000,-1.778673000000000
Shearwater and Francolin,B98 7LA,52.298777730000000,-1.924582739000000
Tree warbler and Rat,B94 5AF,52.334907400000000,-1.834323572000000
River dolphin and Dorcopsis,B49 5DD,52.216328690000000,-1.873171290000000
Fish eagle and Parrotlet,B49 6PR,52.216874340000000,-1.862645775000000
Cloud rat and Puffleg,B95 6JH,52.244594320000000,-1.810992000000000
Elephant and Ibex,B90 4JD,52.377231960000000,-1.815347700000000
Tit-tyrant and Egret,B97 9RX,52.311900000000000,-1.937607000000000
Perching duck and Scimitar babbler,B48 7AQ,52.374987000000000,-1.957063000000000
Buzzard and Maya,B49 6NA,52.223909340000000,-1.807843986000000
Piping shrike and Booted eagles,WR7 4JZ,52.217866527620900,-2.032112975469890
Armadillo and Kestrel,B95 5NR,52.300355520000000,-1.826328231000000
Coati and Tree warbler,B97 6TB,52.312334880000000,-1.961978881000000
Viscacha and Recurvebill,B97 6JJ,52.312000240000000,-1.956155854000000
Peafowl and Thicketbird,B93 8HZ,52.375248540000000,-1.761887044000000
Mouse and Greenbul,B45 8AE,52.378634350000000,-1.996767897000000
Warbler and Francolin,B49 6RD,52.217176070000000,-1.859292963000000
Dolphin and Coati,B96 6JB,52.251674190000000,-1.989554722000000
Chipmunk and Darwin's finches,B97 5TZ,52.271069680000000,-1.940236946000000
Thicketbird and Triller,B94 6BE,52.357842000000000,-1.771267000000000
River dolphin and Polecat,B49 6ES,52.225755000000000,-1.859998000000000
Buzzard and Meadowlark,B94 6RR,52.365096700000000,-1.805029986000000
Tit-tyrant and Civet,B93 8JW,52.374079490000000,-1.744486996000000
Hawk and Fulmarine petrel,B96 6HP,52.253623990000000,-1.980604000000000
Lemming and Old World vulture,CV37 9BA,52.186217245700900,-1.723974747288600
Dorcopsis and Badger,B97 6JU,52.309367440000000,-1.959942634000000
Vulture and Chickadee,B97 6SU,52.313404690000000,-1.961685000000000
Badger and Moluccan boobook,B97 9LY,52.311861416519300,-1.937630222338910
Fulmarine petrel and Argus,B90 8AD,52.376523730000000,-1.794726336000000
Tahr and Fish eagle,B95 5PS,52.312210840000000,-1.830712000000000
Parakeet and Scimitar babbler,B97 5YW,52.282506320000000,-1.965434340000000
Wader and Crow,B95 5LU,52.290613160000000,-1.774831983000000
Kangaroo and Vulture,B97 5DF,52.286860080000000,-1.947619091000000
Black jay and Mockingbird,B96 6SE,52.231629510000000,-1.963101596000000
Eagle and Tit-tyrant,B97 4BG,52.308640250000000,-1.940861281000000
Parrotbill and Dorcopsis,B98 0BY,52.295866240000000,-1.891566667000000
Tit-tyrant and Condor,B80 7BH,52.288013310000000,-1.886821172000000
Black cockatoo and Wader,B97 6PU,52.303582030000000,-1.975903896000000
Warbler and Egret,B60 1EQ,52.331394880000000,-2.034998671000000
Fish eagle and Siskin,B98 0NL,52.301508600000000,-1.887798722000000
Stint and Bunting,B98 8NX,52.306931810000000,-1.924495600000000
Minke whale and Partridge,B97 6TT,52.311778350000000,-1.964795653000000
Polecat and Crow,B98 0QN,52.304889910000000,-1.879650593000000
Grouse and Coati,B48 7PR,52.351805420000000,-1.975863288000000
Greenbul and Cuscus,B60 2EJ,52.324595720000000,-2.042769668000000
Thicketbird and Fish eagle,B98 7FR,52.304401260000000,-1.932258089000000
Prion and Goose,B93 8NJ,52.374741470000000,-1.769131494000000
Solitaire and Black jay,B60 3DA,52.329246690000000,-2.033382823000000
Fish eagle and Meadowlark,B49 6QG,52.218944460000000,-1.857033190000000
Black jay and Songlark,B49 6RN,52.222719570000000,-1.871996652000000
New World blackbird and Kākāriki,B94 5LU,52.373387670000000,-1.856829727000000
Solitaire and Duck,B98 9AU,52.324101050000000,-1.887829751000000
Bunting and Macaw,B49 5BT,52.212059340000000,-1.874178628000000
Rat and Thrasher,B61 0LU,52.362387360000000,-2.050413190000000
Partridge and Mamo,B94 5DE,52.344389980000000,-1.803594341000000
